Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
A9,181,183,183,181,182,177,178,179,177,177,174,179,178,179,177,177,171,173,173,177,176,177,171,173,174,171,174,175,173,177,174,177,175,175,176,180,179,176,179,180,179,176,180,180,179,182,185,183,182,182,183,185,186,183,187,185,187,182,195,189,183,189,188,190,190,189,193,191,190,193,193,195,190,193,198,192,193,191,193,195,195,193,193,192,191,198,194,191,193,196,194,195,200,193,196,194,196,196,194,199,194,195,193,193,187,188,192,195,197,189,193,194,194,189,192,188,191,188,186,187,182,187,184,182,182
A10,181,186,185,191,187,184,183,184,184,183,179,186,183,186,176,176,178,179,173,180,177,175,174,179,176,173,173,175,171,174,174,173,172,178,174,177,176,178,179,173,173,175,180,175,179,180,180,178,177,176,179,180,183,182,179,180,180,182,199,187,183,186,185,186,186,186,191,194,189,188,188,190,187,191,190,191,193,195,192,197,192,194,192,190,192,197,195,192,196,197,192,192,198,199,200,196,194,198,193,195,197,196,195,198,192,192,196,193,199,197,194,195,199,192,197,199,194,196,198,190,196,195,193,192,186
A11,186,183,185,185,183,183,187,181,181,178,182,184,180,185,177,177,177,179,176,176,176,178,175,178,178,176,174,173,175,175,174,175,173,171,174,177,178,173,176,175,177,176,177,176,179,178,180,177,177,178,183,181,179,185,184,181,177,182,194,188,185,184,188,187,189,191,191,189,192,190,188,192,189,190,190,195,195,193,193,193,191,193,191,190,190,192,194,191,195,191,194,193,195,192,197,194,194,194,196,197,193,195,196,194,192,189,192,189,202,193,191,191,190,194,196,196,195,196,193,192,187,193,192,183,183
A12,181,182,179,180,179,184,179,179,178,176,177,175,178,173,173,177,173,173,175,181,176,177,179,179,176,178,176,183,181,181,186,182,184,181,181,188,187,184,188,185,189,187,190,193,190,193,192,192,190,191,190,190,193,189,192,192,195,195,207,199,197,197,194,197,191,196,197,196,193,198,192,201,193,196,197,201,199,195,197,198,194,200,193,193,193,199,194,196,199,199,198,194,198,195,192,197,192,188,185,189,187,185,186,186,188,182,186,184,188,184,183,186,184,183,188,187,184,186,190,186,188,192,189,187,188
B1,189,189,185,187,186,186,185,183,179,180,181,177,176,182,177,177,175,177,177,177,182,179,178,182,182,182,180,181,180,183,188,185,186,184,185,191,194,192,191,187,193,193,194,190,194,193,197,196,191,194,194,194,194,195,195,194,193,194,205,203,195,189,199,193,194,192,194,193,191,194,188,189,186,188,187,188,185,182,189,184,185,182,183,178,181,186,183,182,183,184,185,182,186,183,186,187,186,185,183,190,185,183,186,188,184,184,186,185,189,186,184,188,190,191,195,200,208,212,212,220,227,238,247,253,275
B2,212,213,206,207,209,208,206,210,217,209,207,209,213,213,212,216,214,214,212,215,217,220,220,217,221,220,220,226,229,229,236,232,242,242,246,253,259,261,265,268,280,289,293,293,304,318,327,333,343,352,374,381,397,411,430,443,464,479,522,529,556,580,611,644,684,716,758,804,856,896,952,1010,1076,1150,1227,1308,1400,1488,1609,1718,1849,1999,2122,2092,2082,2064,2030,2028,2025,2015,2010,2013,2003,2014,2016,2006,2007,2000,1990,2000,1997,1973,1970,1986,1954,1959,1971,1969,1935,1943,1913,1921,1904,1911,1884,1867,1872,1854,1842,1828,1820,1800,1782,1780,1774
B3,212,211,211,212,206,208,209,205,211,210,209,210,210,211,211,217,212,211,212,213,215,215,217,217,216,216,216,219,219,221,226,226,230,228,235,235,237,236,243,249,253,253,260,264,265,274,274,287,290,300,306,312,323,333,340,351,361,376,403,403,419,431,452,466,488,509,531,555,580,608,638,674,709,744,784,833,874,922,980,1044,1102,1176,1245,1343,1426,1532,1641,1757,1900,2029,2161,2159,2161,2134,2110,2105,2096,2081,2093,2099,2078,2071,2094,2086,2092,2064,2079,2089,2083,2077,2059,2072,2055,2051,2037,2028,2044,2033,2103,2019,1997,2021,1997,1983,2126
B4,202,200,199,200,201,198,202,199,199,198,199,196,200,202,204,204,201,206,201,209,211,210,214,211,218,219,220,225,228,234,240,244,245,253,263,264,274,283,292,298,313,324,333,348,357,373,390,409,425,445,470,484,508,538,568,591,629,660,703,743,788,831,883,939,1000,1069,1135,1222,1300,1395,1507,1615,1746,1869,1969,1962,1967,1938,1916,1921,1897,1899,1899,1884,1892,1895,1896,1896,1933,1934,1963,1915,1916,1938,1955,2123,1928,1983,2101,1894,1924,1876,1915,1859,1951,1849,1860,2036,1917,1831,2065,1817,1859,1861,1831,1787,1813,2104,2074,1793,2138,1925,1829,1774,1951
B5,203,204,205,208,207,204,205,206,206,205,205,208,210,209,212,214,215,210,212,217,221,221,225,230,229,234,235,243,247,252,256,265,272,283,284,296,309,315,337,346,357,374,386,401,422,442,463,484,512,529,564,597,631,665,705,769,818,878,954,1014,1093,1186,1279,1398,1525,1648,1807,1820,1791,1774,1770,1765,1757,1759,1774,1776,1802,1788,1795,1800,1777,1791,1791,1805,1794,1797,1790,1784,1787,1797,1778,1778,1790,1780,1771,1782,1786,1771,1760,1773,1758,1772,1761,1768,1748,1758,1755,1751,1754,1761,1744,1747,1750,1728,1728,1730,1740,1727,1724,1718,1723,1713,1721,1712,1699
B6,204,205,201,207,206,207,201,205,208,202,208,205,211,211,209,216,209,214,214,215,220,220,222,226,226,234,228,238,244,249,252,262,269,278,277,291,298,301,318,329,345,357,369,386,397,422,434,451,471,496,518,559,582,620,645,701,733,785,861,901,970,1038,1117,1202,1312,1417,1539,1688,1824,1814,1788,1784,1760,1751,1752,1749,1775,1769,1783,1783,1787,1790,1790,1792,1794,1779,1785,1787,1789,1782,1785,1785,1773,1784,1757,1768,1770,1762,1772,1764,1767,1773,1756,1766,1758,1760,1753,1772,1767,1756,1750,1762,1747,1748,1739,1737,1753,1744,1753,1747,1734,1741,1736,1724,1718
B7,217,212,213,211,213,212,216,217,219,219,216,214,221,221,221,227,228,232,233,242,239,242,248,251,256,262,266,277,287,299,304,315,327,341,353,374,389,405,423,442,470,490,513,539,570,601,633,669,715,752,802,858,911,983,1049,1126,1223,1316,1437,1534,1656,1822,1970,2003,1972,1955,1940,1922,1919,1935,1945,1951,1965,1958,1983,1984,1986,1983,1974,1981,1974,1975,1974,1980,1978,1969,1978,1964,1987,1961,1955,1956,1950,1952,1958,1953,1948,1936,1935,1952,1940,1954,1939,1940,1940,1936,1941,1936,1939,1949,1930,1941,1947,1936,1936,1938,1952,1954,1952,1945,1941,1929,1934,1919,1922
B8,207,204,207,208,206,210,205,210,206,208,204,210,208,211,208,206,204,210,211,208,208,209,209,210,208,211,207,210,210,210,211,210,212,209,207,208,212,210,209,211,211,210,210,210,211,212,213,209,213,213,213,212,212,214,216,212,211,210,226,218,214,216,222,220,223,225,228,229,225,236,236,244,244,245,251,253,261,261,269,276,282,294,305,306,316,326,332,343,359,375,388,402,425,445,469,496,524,555,589,621,662,704,762,820,858,915,977,1055,1131,1217,1286,1344,1386,1412,1335,1342,1334,1322,1306,1298,1283,1277,1281,1272,1266
B9,202,199,197,204,202,200,200,198,199,204,199,200,204,205,205,208,201,203,204,205,210,206,205,205,207,203,202,203,206,204,207,208,207,204,207,201,204,206,202,207,208,205,205,208,206,207,212,208,207,207,207,206,207,210,211,211,208,212,225,216,212,213,214,219,218,219,224,221,221,230,229,233,235,237,244,248,253,257,267,269,278,284,292,299,305,316,326,335,356,369,384,402,423,439,465,496,525,544,573,608,646,680,730,786,836,895,948,1024,1103,1177,1255,1313,1351,1387,1343,1333,1341,1335,1312,1293,1293,1279,1275,1272,1271
B10,209,209,203,207,209,210,206,210,207,210,208,209,210,214,212,214,215,213,215,220,222,223,224,227,230,226,226,235,237,241,248,257,259,264,263,274,279,291,297,302,310,324,329,341,355,366,379,400,411,429,449,465,489,506,528,559,589,624,663,693,731,771,816,869,922,992,1051,1133,1194,1303,1408,1529,1632,1762,1737,1724,1694,1686,1684,1676,1684,1688,1696,1707,1704,1715,1704,1707,1714,1724,1699,1710,1720,1704,1711,1721,1707,1700,1699,1715,1707,1704,1709,1719,1703,1721,1725,1729,1750,1737,1743,1759,1750,1744,1732,1733,1732,1734,1728,1710,1714,1727,1711,1712,1689
B11,205,207,204,208,205,207,206,201,208,202,208,208,207,212,211,212,211,212,214,215,218,216,219,222,224,225,227,233,232,240,244,245,249,254,260,266,272,279,287,289,304,307,319,324,337,351,361,375,384,406,417,436,453,471,496,519,547,578,622,650,681,708,757,805,845,912,974,1032,1103,1191,1278,1380,1485,1602,1680,1650,1623,1603,1609,1607,1607,1605,1624,1617,1614,1628,1624,1629,1643,1629,1622,1629,1631,1622,1627,1624,1624,1625,1635,1619,1617,1616,1621,1617,1610,1607,1610,1607,1615,1608,1614,1628,1629,1618,1618,1613,1617,1623,1628,1616,1611,1614,1606,1607,1598
B12,183,184,185,188,185,184,182,183,184,181,181,180,185,180,185,179,181,176,178,180,179,177,177,181,175,174,177,177,175,177,174,176,176,177,173,174,176,178,173,172,177,177,177,172,179,175,178,175,176,176,178,179,179,178,175,176,179,178,191,181,178,180,179,184,181,184,185,182,185,187,183,185,179,189,186,189,189,190,194,188,188,192,187,188,186,189,191,188,192,190,194,190,189,191,193,192,191,193,192,195,194,194,197,193,193,192,196,194,199,194,197,193,195,190,195,193,200,197,195,196,196,196,198,191,192
C1,191,192,186,189,188,185,184,185,183,182,180,181,178,177,180,177,176,175,176,177,176,177,175,178,179,177,174,183,176,181,180,179,182,182,184,183,185,184,186,191,187,188,191,191,186,189,189,194,190,190,193,195,191,196,200,195,194,195,205,196,192,190,191,194,195,190,197,190,196,195,194,196,197,195,193,196,198,194,192,194,194,188,190,189,187,191,188,189,189,190,185,185,183,180,183,183,183,186,185,179,181,182,184,182,184,186,184,188,188,187,186,186,191,182,189,187,186,188,187,186,189,187,188,185,187
C2,190,194,189,194,201,190,191,193,193,194,192,195,193,196,197,191,194,189,194,196,197,195,194,199,191,195,195,193,192,195,194,193,191,193,192,194,195,193,188,190,193,190,191,189,190,189,192,190,190,193,189,190,190,191,188,188,190,188,202,189,190,189,187,188,193,187,193,189,194,193,195,197,191,197,198,205,200,204,207,205,200,206,206,210,205,212,211,209,209,212,206,209,209,213,212,212,216,211,208,215,209,212,215,212,210,213,210,211,219,215,217,219,218,218,219,219,215,220,218,215,216,217,222,219,213
C3,193,194,191,196,197,195,192,197,196,194,192,192,200,197,194,199,196,195,198,198,198,199,199,199,199,194,193,198,192,196,199,197,196,194,194,198,197,195,195,197,195,194,198,190,196,198,195,198,196,198,193,198,195,195,192,196,192,194,211,196,197,194,194,196,196,200,201,196,199,202,202,199,201,204,204,202,208,209,203,206,209,209,212,211,206,214,212,206,212,209,210,212,210,209,212,213,209,214,215,215,217,211,214,211,211,213,209,211,216,213,213,214,218,212,214,213,216,212,212,218,216,215,214,219,214
C4,211,214,213,213,210,213,212,209,217,217,220,215,216,218,219,222,221,220,223,227,229,227,229,238,243,245,243,249,261,263,271,279,283,289,299,313,313,324,337,352,365,378,386,408,422,436,461,477,497,521,554,575,613,643,683,719,769,810,870,930,976,1044,1117,1199,1284,1382,1481,1598,1646,1662,1649,1647,1646,1647,1641,1642,1633,1640,1640,1628,1645,1626,1650,1627,1614,1665,1669,1635,1705,1675,1633,1862,1852,1677,1748,1673,1675,1713,1692,1704,1693,1687,1671,1691,1671,1669,1668,1661,1651,1667,1653,1655,1661,1642,1641,1634,1643,1647,1639,1624,1630,1619,1624,1630,1616
C5,206,206,203,204,203,205,205,211,205,205,209,206,214,210,211,213,210,211,212,220,221,220,222,226,228,233,230,237,242,247,254,258,260,265,272,280,288,297,304,311,323,334,345,354,372,386,402,412,435,449,470,489,513,536,574,594,627,661,715,751,788,840,891,941,1011,1078,1154,1225,1318,1423,1525,1625,1637,1640,1635,1628,1611,1614,1618,1609,1609,1622,1623,1604,1629,1644,1591,1608,1638,1639,1642,1653,1620,1670,1634,1663,1664,1683,1641,1670,1656,1649,1665,1635,1643,1655,1643,1637,1670,1723,1647,1641,1625,1631,1652,1658,1632,1596,1613,1590,1617,1589,1592,1600,1592
C6,208,207,210,209,207,214,211,206,213,211,209,213,216,215,219,217,220,221,222,224,223,226,228,236,234,239,241,249,255,258,266,269,275,283,288,296,309,315,326,334,349,365,375,387,400,416,438,455,478,497,522,539,569,601,631,670,700,741,803,835,890,947,1007,1063,1144,1223,1310,1397,1495,1614,1641,1644,1635,1628,1620,1620,1613,1617,1615,1610,1620,1610,1615,1624,1677,1621,1624,1622,1629,1622,1634,1625,1644,1603,1640,1635,1644,1632,1632,1633,1616,1643,1632,1628,1632,1618,1625,1614,1637,1628,1616,1615,1621,1605,1616,1601,1609,1599,1599,1590,1589,1588,1580,1597,1583
C7,207,208,210,209,210,213,210,213,210,210,211,216,216,219,217,217,217,223,217,224,227,230,228,231,241,236,238,248,248,254,263,265,272,278,283,298,306,312,325,330,342,351,368,380,390,410,424,444,457,486,502,530,555,576,607,634,676,712,757,794,840,899,944,1013,1075,1151,1235,1312,1406,1518,1607,1664,1649,1635,1630,1627,1623,1613,1603,1632,1622,1617,1626,1626,1632,1645,1616,1628,1633,1619,1614,1648,1645,1638,1623,1630,1649,1618,1621,1635,1636,1636,1672,1645,1659,1637,1628,1648,1644,1646,1657,1637,1637,1637,1630,1652,1647,1629,1610,1621,1620,1619,1614,1629,1623
C8,211,211,212,213,208,211,212,212,213,212,210,211,214,220,219,222,219,224,223,231,236,234,242,244,252,252,256,265,272,285,291,302,307,317,331,351,357,363,384,405,426,446,461,489,510,552,572,606,653,693,744,785,847,905,972,1070,1136,1236,1366,1466,1465,1472,1448,1448,1436,1428,1444,1444,1447,1442,1457,1458,1460,1458,1466,1466,1471,1468,1470,1467,1462,1462,1464,1459,1460,1464,1457,1448,1458,1447,1448,1450,1460,1452,1447,1452,1451,1440,1447,1454,1450,1449,1457,1468,1458,1459,1481,1477,1487,1495,1500,1502,1503,1500,1499,1498,1510,1499,1505,1478,1490,1482,1487,1478,1474
C9,215,212,220,216,216,215,214,215,217,220,218,221,227,229,225,231,230,235,238,244,247,253,260,256,269,275,277,291,298,315,326,339,350,359,379,394,414,437,459,477,511,535,566,604,644,682,734,773,832,880,959,1034,1110,1210,1308,1428,1529,1536,1537,1517,1508,1502,1512,1494,1508,1508,1513,1516,1508,1505,1516,1522,1521,1514,1533,1530,1525,1524,1537,1523,1529,1525,1528,1505,1515,1525,1522,1516,1517,1514,1507,1517,1516,1511,1518,1525,1510,1522,1502,1525,1516,1526,1538,1553,1548,1549,1555,1576,1581,1577,1571,1572,1593,1595,1594,1587,1588,1579,1576,1572,1572,1560,1559,1572,1552
C10,207,204,204,207,207,211,205,207,207,209,208,208,212,211,214,217,214,220,223,224,229,234,237,239,243,248,250,264,269,277,287,296,303,313,321,335,346,361,384,395,418,439,462,486,513,540,572,605,645,685,731,792,850,919,981,1056,1143,1248,1372,1447,1433,1430,1406,1410,1413,1403,1406,1415,1411,1426,1414,1423,1419,1426,1420,1424,1427,1431,1431,1429,1429,1421,1423,1422,1422,1420,1424,1413,1410,1415,1407,1413,1413,1414,1405,1398,1416,1415,1406,1407,1400,1404,1410,1432,1414,1426,1432,1429,1452,1438,1441,1461,1462,1451,1454,1462,1463,1466,1454,1440,1450,1451,1444,1444,1431
C11,207,207,201,206,204,208,203,205,211,210,205,207,213,210,212,216,215,211,217,222,226,228,232,237,244,245,249,256,260,273,276,290,297,306,317,329,335,352,367,384,398,426,445,466,485,515,544,574,612,661,693,744,800,858,931,992,1079,1173,1294,1385,1428,1400,1398,1389,1380,1374,1377,1376,1373,1375,1392,1391,1374,1389,1401,1407,1397,1394,1400,1396,1405,1403,1417,1391,1392,1396,1395,1393,1388,1381,1380,1377,1382,1380,1381,1384,1378,1367,1380,1377,1371,1377,1377,1390,1383,1385,1386,1376,1382,1397,1397,1404,1408,1394,1391,1388,1399,1409,1399,1397,1400,1389,1399,1393,1390
C12,184,181,184,188,183,187,182,182,186,182,183,183,184,187,181,183,181,179,180,179,176,181,177,182,180,178,174,179,175,177,178,177,176,176,177,179,175,169,172,176,178,179,176,177,175,178,179,180,176,178,177,177,177,178,177,179,181,179,191,180,181,184,183,182,184,183,184,183,181,189,187,190,183,187,185,190,191,187,186,184,188,189,188,190,188,194,190,188,192,191,187,191,192,192,195,190,197,192,192,193,189,190,194,197,191,191,196,195,198,201,193,196,199,195,197,198,196,196,199,195,197,199,193,195,197
D1,188,190,184,188,190,188,187,181,188,183,184,184,183,181,180,180,177,178,175,179,176,176,175,178,177,177,174,176,178,176,181,182,179,177,180,182,179,184,181,183,186,188,186,186,188,190,188,190,191,191,189,190,189,189,192,192,192,188,201,193,190,194,195,190,194,194,190,191,193,193,190,191,197,194,196,198,193,193,194,198,193,193,192,195,193,193,191,189,192,189,188,189,193,188,195,188,191,194,191,190,183,186,185,185,184,184,181,178,185,181,182,183,185,181,182,181,186,181,185,181,180,183,184,186,184
D2,211,214,211,210,213,210,209,210,215,210,211,210,209,213,211,212,211,214,209,212,217,215,210,210,212,213,211,211,211,209,213,214,213,214,214,213,215,214,211,217,215,218,213,216,214,214,217,215,220,218,219,218,220,223,223,226,230,231,244,238,231,235,242,250,250,255,257,266,269,278,284,294,296,308,323,333,343,356,373,384,412,436,453,491,504,538,566,595,633,671,714,767,826,881,950,1007,1056,1076,1074,1074,1058,1066,1053,1059,1056,1048,1051,1033,1035,1033,1022,1016,1020,1007,1011,1012,1003,1013,1019,1008,1017,1001,1008,1015,1004
D3,214,215,212,210,217,213,211,213,213,215,212,215,218,217,217,215,213,218,215,219,218,216,216,222,215,216,216,212,214,216,219,220,218,219,218,217,221,219,221,222,220,219,222,218,218,223,221,227,224,224,226,228,233,231,227,229,233,238,253,242,240,248,253,258,256,260,270,272,277,288,292,305,307,316,328,342,351,360,378,394,413,436,456,486,507,542,560,597,631,669,701,746,789,828,875,906,912,878,865,856,851,846,833,826,826,826,817,822,828,822,825,826,829,813,827,822,818,816,815,827,821,814,822,817,809
D4,206,206,207,209,203,205,202,201,206,209,202,206,208,208,205,208,205,208,207,209,214,206,211,209,209,208,203,208,206,207,210,212,212,211,213,208,209,206,209,209,212,215,211,210,211,214,218,216,217,220,220,219,220,220,223,231,224,227,240,233,237,236,243,249,246,254,257,262,270,278,279,286,297,302,312,322,335,340,352,373,385,402,425,444,474,502,529,556,586,621,657,704,741,794,847,902,941,963,956,962,953,925,906,903,903,893,882,885,882,880,877,875,880,859,866,864,872,870,870,873,863,857,862,866,855
D5,207,212,206,207,211,209,207,204,207,212,206,210,210,213,214,212,210,209,212,213,214,215,213,212,212,210,209,212,212,210,212,214,213,213,213,210,212,213,214,216,214,215,215,213,211,217,220,219,217,219,220,222,221,225,221,228,223,228,241,232,231,236,241,242,242,250,256,254,261,263,273,277,284,296,297,303,316,326,335,346,360,369,388,413,424,450,474,500,537,558,592,625,667,701,749,803,852,916,966,1015,1044,1085,1065,1070,1054,1046,1036,1037,1035,1042,1026,1018,1026,1009,1009,1007,1010,1009,1004,1006,999,998,999,1000,998
D6,216,218,219,216,215,216,216,215,218,218,217,222,222,220,220,225,223,231,227,233,236,236,237,241,241,245,242,253,252,262,264,274,275,286,289,295,306,311,316,328,342,350,356,378,386,404,413,431,453,466,488,513,536,559,589,624,648,698,746,790,833,882,935,1010,1085,1158,1251,1300,1288,1276,1269,1264,1260,1263,1261,1258,1264,1267,1273,1271,1277,1279,1281,1281,1275,1283,1280,1290,1288,1288,1291,1281,1298,1291,1300,1307,1310,1306,1316,1317,1316,1309,1313,1307,1298,1302,1300,1278,1293,1293,1291,1283,1284,1272,1282,1271,1271,1273,1280,1262,1268,1257,1269,1257,1260
D7,210,210,207,209,208,207,209,208,209,210,212,208,215,215,212,219,219,220,222,224,224,228,232,231,238,240,240,251,253,261,266,278,284,290,300,307,316,330,336,346,357,378,389,409,421,441,461,485,501,529,553,585,605,643,685,724,768,809,892,940,989,1076,1133,1236,1332,1380,1377,1368,1354,1338,1345,1343,1328,1349,1362,1356,1357,1358,1375,1369,1358,1367,1362,1362,1368,1374,1367,1370,1368,1366,1352,1367,1361,1361,1359,1356,1362,1360,1348,1362,1371,1358,1370,1382,1362,1376,1365,1356,1368,1373,1364,1363,1373,1360,1364,1356,1362,1366,1357,1363,1366,1364,1359,1349,1355
