Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
A9,195,188,186,185,188,185,186,185,185,182,184,182,181,178,181,179,180,181,179,177,175,174,178,177,174,173,171,173,172,171,175,169,169,170,172,171,176,173,171,173,171,175,170,171,169,171,176,177,173,175,172,172,174,176,170,175,182,178,178,179,182,180,180,182,180,182,184,182,184,184,186,185,186,186,189,187,189,190,190,191,190,192,192,189,194,195,192,190,193,194,194,193,195,195,191,191,194,194,193,194,197,192,193,193,193,192,194,192,195,194,194,195,194,197,194,195,196,196,195,198,194,196,195,196,194
A10,191,193,192,189,185,189,187,184,186,186,184,183,181,180,183,185,181,185,181,181,182,179,181,178,175,178,175,177,175,175,175,172,173,171,170,174,172,171,169,169,171,168,172,171,170,170,172,170,172,171,172,171,170,171,170,175,171,171,173,176,175,175,178,176,177,179,175,180,180,182,184,181,183,182,183,182,182,184,184,185,184,184,189,185,186,189,184,189,185,191,188,188,187,190,190,190,189,189,187,195,192,192,191,192,193,190,191,195,194,191,191,193,193,191,193,194,196,195,192,196,194,195,194,193,194
A11,195,191,187,190,186,187,183,184,185,183,182,185,182,181,181,182,181,183,180,181,180,177,178,175,174,175,176,174,177,173,179,173,173,168,170,172,171,171,170,171,169,172,171,169,169,172,169,173,169,171,171,171,173,171,172,172,172,174,175,173,175,174,178,178,176,176,175,178,177,181,184,183,186,184,184,183,187,185,186,190,187,190,188,188,190,193,187,183,188,188,190,186,190,189,191,191,190,190,188,193,191,191,194,195,193,193,190,194,188,192,191,188,195,192,196,194,197,193,193,193,195,198,195,194,195
A12,196,189,185,183,184,183,179,179,177,179,178,178,179,172,177,179,173,174,174,177,175,170,169,175,172,170,171,171,172,169,175,171,171,174,171,178,174,176,176,176,177,177,180,180,178,181,181,182,180,180,185,185,182,187,184,189,186,185,186,190,190,188,186,190,190,190,189,191,192,190,191,194,189,189,191,191,194,192,191,194,193,194,192,193,192,191,193,190,191,194,191,195,192,193,194,195,192,194,192,195,192,194,189,194,192,194,195,191,191,195,192,194,194,196,198,195,196,195,197,196,197,194,196,197,195
B1,194,192,190,191,189,185,184,185,182,181,181,177,178,177,174,177,172,177,176,172,171,170,171,171,172,172,173,172,171,170,174,172,175,176,173,179,179,183,184,180,180,180,183,183,183,184,188,188,193,189,187,190,191,187,190,189,192,194,194,193,191,189,190,191,197,195,190,191,193,192,193,191,194,193,197,193,195,195,195,191,192,195,191,194,193,191,194,192,195,194,194,195,192,193,194,197,194,192,190,196,195,193,196,197,197,202,197,197,197,194,200,196,197,197,202,202,202,203,208,203,208,205,210,210,210
B2,202,194,194,191,191,193,189,190,193,191,192,192,192,194,194,193,189,192,196,190,189,197,193,193,188,192,190,192,190,185,191,191,190,193,191,190,188,189,188,189,192,189,188,183,184,186,187,189,187,189,188,188,186,184,189,188,185,190,189,190,191,190,190,190,194,197,195,193,196,205,205,204,204,208,214,216,216,218,222,222,226,229,241,242,245,247,249,248,246,251,252,250,253,251,252,255,251,249,249,252,252,250,249,253,253,255,256,252,260,261,256,258,254,255,258,254,253,253,258,252,259,255,255,255,262
B3,200,195,196,192,191,187,191,194,192,194,195,188,192,191,192,190,195,192,193,191,193,193,191,196,192,194,191,192,188,193,192,192,191,194,191,193,189,192,191,192,191,189,190,187,188,190,191,193,189,193,192,190,190,190,191,191,191,187,191,189,193,190,196,194,190,189,192,195,191,195,193,198,193,200,201,198,203,203,203,208,209,207,209,210,219,219,219,222,227,231,241,245,249,246,249,246,253,251,247,251,253,251,251,251,253,255,251,254,250,255,255,256,253,255,255,253,256,256,257,258,258,262,256,254,262
B4,194,187,186,187,183,184,185,183,180,181,182,182,183,183,182,181,181,184,185,185,182,183,180,183,184,181,181,178,179,184,185,181,183,181,183,182,180,184,180,182,184,184,186,182,182,181,184,186,186,188,189,190,188,188,191,188,190,190,194,195,197,198,198,199,204,204,205,212,213,214,221,224,228,228,243,242,242,245,243,246,248,244,249,244,248,246,245,245,245,248,247,242,250,245,247,247,247,250,249,245,251,250,254,248,251,253,250,252,257,250,255,255,254,256,257,254,255,254,261,255,256,259,259,258,259
B5,216,207,202,198,202,199,202,200,199,199,201,203,201,199,202,204,206,202,199,202,205,199,204,200,202,202,201,201,199,202,203,197,203,204,204,206,202,205,203,207,204,208,208,210,210,211,218,215,216,223,225,230,229,227,244,251,251,264,263,272,287,301,312,340,349,363,403,419,428,427,426,427,423,425,425,422,420,418,414,414,409,414,416,411,411,414,413,419,415,419,411,411,412,413,413,411,410,413,412,413,414,409,412,414,413,410,413,414,411,407,411,411,414,417,418,411,412,412,413,409,412,413,411,413,409
B6,215,206,204,203,202,203,204,199,198,202,203,202,203,199,202,202,201,202,198,201,199,203,202,202,201,201,200,201,202,202,202,201,202,206,203,205,204,201,202,207,204,209,208,207,208,208,210,211,214,215,215,228,222,224,231,238,245,244,250,253,264,277,290,301,313,331,355,382,419,440,432,433,447,429,448,430,436,428,440,432,428,432,427,419,439,439,421,429,439,424,441,419,435,419,444,423,423,438,416,423,423,420,417,422,435,423,424,421,417,433,417,413,412,437,428,430,438,425,422,427,439,425,420,424,422
B7,212,206,202,204,202,202,198,201,199,203,204,204,200,204,203,205,201,203,202,198,203,205,202,205,202,204,205,201,203,204,203,201,202,203,205,207,204,208,206,206,210,207,211,211,213,212,215,222,222,225,226,227,232,235,242,245,253,262,271,280,287,304,321,334,342,344,341,345,345,351,347,339,344,345,346,345,342,342,346,341,343,344,344,341,340,347,344,346,346,340,346,340,347,344,345,348,350,351,345,348,347,349,353,351,348,350,354,350,351,355,355,359,356,360,359,362,361,364,364,362,366,368,367,361,371
B8,207,203,201,199,200,196,201,197,202,198,198,196,199,202,198,200,198,199,200,198,199,203,198,206,201,198,200,200,198,201,200,203,205,204,205,201,206,205,201,202,203,204,203,206,208,209,206,207,212,207,213,214,215,216,212,218,217,220,220,222,227,232,234,231,237,244,244,254,255,260,267,274,278,278,294,302,306,322,324,341,356,364,383,399,423,441,461,487,507,538,567,607,641,682,727,784,833,907,970,1062,1139,1234,1334,1449,1579,1727,1857,2021,2208,2370,2571,2705,2804,2900,2965,3003,3020,3062,3060,3067,3085,3088,3086,3101,3092
B9,206,200,202,199,201,198,197,197,200,201,200,197,198,195,198,199,199,199,201,201,197,202,197,201,201,203,198,200,198,200,199,202,201,203,204,202,203,202,201,202,203,202,205,204,202,199,204,206,207,211,210,209,211,211,215,212,220,220,219,222,225,224,230,231,235,237,242,242,247,251,258,261,267,270,282,284,295,309,314,329,341,347,361,380,396,416,435,454,480,513,534,578,611,653,702,754,819,874,940,1014,1095,1181,1281,1385,1516,1658,1820,1992,2152,2351,2549,2722,2809,2906,3000,3020,3058,3076,3106,3094,3105,3133,3139,3149,3137
B10,207,202,199,200,197,201,197,195,199,200,201,196,199,198,200,196,200,201,200,200,200,201,199,202,197,201,204,200,198,203,202,200,199,199,203,198,201,203,199,204,204,204,204,205,207,207,211,208,212,210,209,214,217,219,220,221,231,228,237,239,242,254,261,263,272,307,297,313,340,354,367,399,425,460,477,482,478,478,476,473,469,475,478,471,472,473,467,469,471,470,472,467,468,466,469,473,469,468,474,466,471,475,468,466,472,477,473,475,473,474,475,472,480,481,481,484,485,486,489,484,482,485,490,485,485
B11,205,200,196,202,196,196,197,198,195,198,196,197,197,201,196,202,197,197,201,198,195,198,195,197,199,197,198,197,195,195,200,197,198,201,199,198,201,200,197,201,202,203,205,200,209,202,207,210,207,218,213,212,213,214,216,218,226,229,235,244,249,258,270,260,268,281,291,305,322,339,380,395,417,454,500,501,514,501,503,507,498,504,510,493,503,493,497,490,496,493,495,487,491,488,492,487,488,490,489,488,490,485,499,495,488,492,491,496,495,490,488,499,495,496,495,497,496,498,493,498,498,498,496,493,500
B12,193,190,189,188,188,187,185,182,184,180,183,183,183,183,187,184,181,183,184,181,179,180,179,181,181,179,180,176,171,175,176,172,173,175,178,173,170,174,171,175,168,173,171,173,170,171,173,170,169,172,170,171,170,168,168,176,173,174,173,171,175,170,174,173,176,173,173,175,169,178,178,175,176,178,178,175,180,179,173,181,178,177,183,181,179,183,181,179,182,184,184,183,182,182,182,184,185,182,184,184,186,187,188,189,185,188,185,186,190,189,189,189,189,191,188,189,191,193,190,188,194,192,193,191,191
C1,199,191,190,189,185,186,182,182,183,184,182,180,179,176,178,180,175,178,172,174,171,172,172,173,169,167,171,168,168,167,168,170,168,171,174,169,177,173,180,177,175,176,179,182,182,182,179,182,182,182,184,187,188,184,188,187,187,185,188,183,187,186,190,185,189,193,193,190,190,193,190,195,193,194,191,189,191,193,188,190,191,188,190,194,193,191,192,196,192,191,194,192,195,190,196,195,194,192,194,191,191,192,197,194,193,196,190,194,197,192,197,194,194,197,193,193,197,198,196,196,202,196,199,197,200
C2,218,213,207,210,207,205,206,205,203,202,207,203,202,203,201,206,206,203,205,204,201,204,204,203,203,204,198,203,199,203,201,200,203,199,203,202,204,201,202,204,204,202,204,202,207,205,205,212,208,215,220,218,216,220,218,231,228,239,248,252,261,270,277,290,306,316,337,357,387,415,449,486,539,585,639,710,780,869,946,985,989,984,983,977,973,962,958,954,957,953,944,950,942,950,938,934,930,931,926,923,920,923,924,921,914,909,907,908,911,903,904,897,886,891,887,901,891,872,881,872,878,865,867,861,853
C3,212,203,205,204,200,198,201,202,199,201,200,200,200,202,200,204,199,200,203,203,197,202,199,204,202,202,199,201,203,203,197,202,198,201,201,201,206,204,206,206,206,207,203,203,210,209,212,211,213,213,214,214,222,228,231,234,235,246,250,250,262,271,278,299,311,323,341,365,385,417,451,491,527,579,638,694,772,853,937,984,998,1001,987,996,988,987,979,980,971,982,962,973,971,968,971,960,963,957,963,958,958,957,954,956,960,957,953,956,959,957,943,948,953,958,949,951,953,945,952,938,946,943,946,945,945
C4,199,195,194,195,195,191,192,192,190,192,194,191,194,190,193,196,195,195,193,194,193,194,191,195,190,191,192,195,193,195,192,195,193,195,199,196,194,197,196,196,192,193,197,197,198,196,196,200,200,198,198,202,205,201,203,206,204,203,207,206,207,213,207,213,216,213,221,218,229,228,233,232,235,229,237,234,235,236,236,237,234,235,240,234,236,237,237,239,237,238,240,236,238,237,242,240,241,242,244,238,245,246,245,242,246,247,246,248,248,246,250,247,250,251,247,250,254,252,253,256,249,250,253,252,259
C5,198,195,195,193,192,192,191,190,187,192,190,190,190,188,190,193,186,191,193,192,191,190,191,191,191,192,192,191,189,194,187,193,194,190,194,189,197,199,192,195,192,196,192,192,193,194,194,198,196,195,195,195,200,198,202,198,202,202,202,202,205,204,202,207,208,209,212,211,216,214,220,225,231,224,233,227,227,234,231,232,227,232,230,233,230,234,235,236,239,232,231,235,235,233,239,235,238,238,240,238,237,236,241,240,241,244,243,244,239,243,244,243,241,247,243,247,247,244,250,250,247,250,246,246,253
C6,194,191,189,189,191,186,190,190,189,186,191,190,191,193,189,190,191,193,189,191,189,187,193,190,192,190,193,191,190,193,191,191,193,194,190,189,195,190,193,192,189,192,192,193,192,192,197,197,198,193,199,198,200,199,197,199,202,203,202,205,207,202,204,207,210,210,214,217,216,220,227,226,230,229,230,231,229,230,233,233,234,234,230,233,233,232,233,237,236,235,239,237,235,235,236,238,236,238,236,239,238,241,239,234,239,241,244,241,244,240,241,248,247,239,244,245,244,247,246,248,252,247,250,248,251
C7,198,191,196,195,197,188,190,191,193,188,189,193,192,192,193,194,192,194,193,196,193,195,196,193,193,193,195,194,192,192,192,193,194,194,196,196,195,196,195,194,194,198,192,193,196,195,195,196,196,202,198,198,200,194,196,199,205,206,202,204,205,207,209,210,209,210,212,213,214,216,222,228,230,230,232,230,232,231,231,236,233,233,235,233,239,233,237,235,238,237,238,238,240,240,241,241,238,238,238,238,241,240,242,240,243,240,244,244,243,244,245,243,243,240,244,248,247,250,248,249,250,250,251,252,251
C8,213,207,202,198,197,197,201,198,200,198,196,199,197,199,199,199,202,195,198,199,200,201,198,199,203,198,201,198,201,200,203,197,200,203,204,202,200,202,207,206,206,206,207,211,209,210,213,216,222,219,229,228,237,259,251,254,263,269,284,301,312,313,312,316,313,311,314,313,313,314,312,312,307,312,310,313,309,314,312,315,312,308,310,313,311,313,312,315,315,313,315,317,317,317,318,319,317,316,320,321,320,323,326,323,322,326,330,325,324,330,327,334,334,335,337,337,339,338,341,343,340,341,346,343,345
C9,209,198,201,198,198,196,197,197,199,199,198,199,199,192,199,195,196,196,198,194,197,200,196,199,200,198,197,195,199,199,201,199,198,197,200,201,200,206,203,201,204,206,207,209,213,212,214,218,223,227,238,232,240,246,254,268,295,281,282,284,283,287,284,281,285,281,284,278,278,284,283,284,280,279,284,279,280,277,284,285,286,290,285,285,286,288,286,288,288,293,289,286,293,288,291,295,298,292,293,300,297,295,295,296,300,299,301,304,304,311,306,309,311,314,311,316,319,317,317,322,322,324,322,328,325
C10,212,199,197,197,196,196,199,197,198,198,196,193,194,193,200,197,195,200,197,204,193,195,194,198,197,199,195,198,196,196,201,194,200,200,199,200,202,202,201,203,203,206,206,207,209,210,218,219,218,228,226,233,247,249,247,259,268,288,298,308,318,323,317,318,319,315,314,316,312,317,315,312,314,315,313,312,310,313,306,313,321,314,315,313,314,313,314,317,315,317,318,321,319,315,320,319,321,319,325,320,325,325,324,326,330,330,324,331,331,330,332,330,340,334,334,335,339,341,341,340,345,340,343,347,348
C11,207,203,197,195,198,195,196,195,196,190,195,200,193,199,197,200,200,194,196,196,194,197,196,195,198,199,197,197,199,197,200,198,198,200,201,201,202,200,201,202,200,202,207,207,203,212,217,219,220,221,228,234,235,265,250,259,279,286,286,306,322,326,327,329,328,325,325,325,327,325,326,321,327,323,322,321,320,319,321,323,324,321,321,317,323,319,319,324,325,324,327,321,327,325,324,326,334,329,328,331,330,327,333,331,329,335,333,334,337,337,337,336,343,343,341,344,342,344,345,344,342,346,348,349,349
C12,195,189,192,188,187,188,184,183,181,187,186,184,182,184,179,180,183,179,185,180,178,182,180,181,178,179,179,181,177,175,176,178,175,176,178,174,169,174,174,174,171,170,173,170,171,169,168,169,171,170,170,174,169,169,169,170,170,170,173,171,168,171,173,172,171,173,170,172,173,175,174,175,174,174,175,175,176,178,177,177,174,175,174,178,179,178,178,180,178,182,179,183,179,178,180,183,183,182,179,181,182,183,183,184,186,185,184,187,186,184,185,186,188,189,185,188,189,191,188,189,190,190,189,189,193
D1,191,189,188,186,184,184,182,182,184,180,182,180,180,175,179,178,175,174,178,175,172,172,173,169,170,169,164,169,168,165,167,167,167,166,167,167,167,168,167,168,171,170,170,170,172,177,172,173,177,179,176,177,179,177,179,177,182,181,182,181,182,184,182,181,184,183,184,184,183,182,186,188,186,191,186,188,187,194,184,187,191,186,186,189,186,188,188,187,192,187,188,186,187,186,189,186,185,192,194,189,192,190,188,188,188,189,191,188,192,190,189,194,194,192,191,187,193,190,190,190,192,190,197,192,191
D2,212,207,199,204,199,199,199,197,199,199,200,202,203,199,198,203,203,199,199,199,199,199,204,204,199,198,201,201,199,200,200,201,199,200,204,205,203,205,210,203,203,208,206,204,210,207,212,210,216,214,220,218,222,227,226,235,282,269,271,294,285,288,283,285,287,285,299,309,323,328,344,351,364,383,401,424,441,465,498,525,562,596,639,690,757,813,886,975,1059,1128,1235,1352,1465,1580,1718,1869,2017,2121,2233,2247,2299,2298,2331,2373,2361,2400,2421,2429,2419,2432,2431,2430,2441,2442,2428,2402,2442,2426,2439,2418,2415,2421,2407,2412,2399
D3,214,205,206,206,205,204,204,202,202,203,203,201,205,204,204,203,202,205,205,202,205,203,204,210,204,207,202,205,206,207,204,205,206,205,211,211,208,208,213,208,209,214,212,216,210,214,218,219,220,220,225,226,231,240,236,242,278,256,290,304,280,277,288,288,306,301,307,314,331,337,348,365,379,392,413,432,458,483,516,536,569,608,647,696,753,817,885,953,1045,1139,1215,1312,1425,1524,1640,1745,1854,1948,2016,2059,2101,2157,2220,2255,2302,2325,2340,2362,2383,2398,2397,2408,2418,2429,2436,2438,2447,2451,2460,2458,2453,2478,2486,2483,2482
D4,208,203,202,204,201,202,199,197,201,199,201,199,202,201,202,200,199,194,202,201,198,201,200,201,202,200,202,203,204,199,201,206,200,202,202,204,206,204,203,204,209,208,214,210,212,212,212,217,218,220,223,223,228,228,231,237,246,241,253,257,267,281,275,279,286,292,297,310,312,328,339,351,370,379,399,414,433,460,481,511,540,576,610,654,702,754,814,882,959,1042,1111,1217,1310,1414,1540,1669,1789,1922,2026,2120,2190,2268,2321,2372,2395,2413,2450,2468,2491,2497,2494,2512,2537,2549,2528,2526,2537,2565,2535,2532,2572,2572,2567,2560,2550
D5,209,201,198,197,199,194,197,193,196,193,196,196,196,193,198,196,194,196,198,196,197,197,200,199,200,193,196,198,198,199,195,195,199,200,203,202,201,200,201,203,203,204,203,205,205,207,207,209,210,213,213,215,219,217,224,227,234,233,238,257,250,252,270,289,269,267,278,286,295,299,314,320,337,350,357,373,387,408,427,447,478,501,532,557,601,645,679,732,802,866,932,1012,1088,1176,1276,1396,1508,1656,1775,1925,2055,2177,2285,2334,2373,2397,2439,2473,2499,2491,2501,2518,2540,2528,2543,2562,2544,2550,2556,2564,2572,2572,2560,2556,2547
D6,242,240,232,232,234,233,232,232,233,235,231,226,233,230,233,238,234,235,236,239,234,231,230,234,232,233,231,233,234,231,233,231,230,231,232,228,232,236,232,233,236,238,234,240,237,238,239,240,246,247,248,251,254,258,260,262,279,284,286,300,307,309,324,336,361,379,392,421,424,431,431,429,439,428,425,430,427,425,425,424,424,426,423,425,424,422,417,422,426,418,421,422,419,415,426,422,428,428,422,430,428,432,428,433,429,434,432,433,443,438,433,435,437,441,438,438,441,437,443,445,445,447,450,445,448
D7,208,205,196,197,196,196,199,194,196,198,198,196,197,197,196,198,197,196,198,197,191,197,196,195,200,196,192,198,199,196,199,198,194,198,197,198,202,199,197,202,200,200,200,207,207,204,204,204,210,210,214,220,221,222,223,230,241,249,247,259,268,282,291,304,320,348,354,352,350,357,354,351,352,349,348,348,352,352,344,351,351,352,351,345,351,346,349,347,350,348,343,349,352,347,347,355,350,351,353,348,349,358,358,360,361,363,360,368,366,364,367,365,368,373,370,371,374,371,375,375,375,374,376,381,383
D8,207,200,198,201,197,196,198,198,197,196,199,195,196,195,199,198,197,195,200,199,197,197,199,203,197,199,198,198,201,199,198,197,198,199,201,196,205,201,200,200,202,198,205,203,202,205,205,210,203,211,216,223,217,218,224,226,233,237,256,256,256,267,279,290,324,319,346,374,393,396,393,390,387,389,396,390,390,392,394,391,389,385,388,388,390,394,386,386,389,395,388,397,387,390,391,384,396,396,394,397,392,396,393,395,395,392,400,401,402,403,396,398,404,407,404,402,404,408,407,407,407,413,407,415,416
D9,191,181,181,178,175,174,174,175,173,177,177,175,177,174,174,176,175,176,176,174,176,181,175,175,176,179,177,176,176,175,177,178,183,179,179,179,179,181,179,183,179,181,183,184,183,185,188,190,188,196,191,192,194,200,208,216,223,210,227,242,228,231,250,254,276,262,277,312,317,336,363,387,406,430,446,443,439,438,437,432,441,437,443,441,441,442,445,445,444,447,450,453,454,453,459,455,459,455,461,455,462,465,464,461,464,471,466,472,470,471,472,476,477,472,474,475,478,480,478,478,476,485,485,480,488
D10,200,195,189,193,195,191,193,191,194,192,195,193,193,191,191,195,192,195,194,193,193,191,195,195,193,194,194,193,192,191,195,189,190,194,194,194,196,195,194,196,197,190,195,192,196,193,194,195,196,194,195,192,194,194,190,194,195,196,196,195,195,195,193,194,193,193,196,192,195,195,198,194,198,196,196,195,198,197,195,194,196,195,196,198,195,197,196,200,194,195,196,200,197,198,196,202,200,200,199,201,201,201,202,202,205,200,206,203,210,209,208,215,213,215,215,216,218,226,223,225,229,232,242,249,247
D11,199,192,192,193,191,192,196,192,195,187,192,190,191,191,193,194,193,191,195,190,192,192,193,191,191,193,196,192,196,198,191,194,193,194,195,192,195,193,194,194,193,195,194,190,193,196,191,195,195,192,191,194,190,194,195,193,191,192,194,192,193,190,195,194,194,193,192,194,197,194,195,194,188,192,196,195,193,194,194,193,190,195,198,190,196,194,197,195,195,197,201,197,201,197,198,202,198,198,199,202,199,202,205,207,204,208,208,211,210,211,214,221,225,224,228,229,240,241,243,242,245,245,245,242,246
D12,201,193,192,194,190,187,189,187,187,190,187,188,189,191,191,186,187,186,188,187,185,186,182,184,182,180,182,181,178,179,180,177,178,181,176,178,179,175,175,174,178,175,176,171,173,170,171,173,174,174,173,172,178,172,175,169,170,174,171,170,171,175,170,171,173,174,174,174,175,175,175,172,176,174,176,176,177,178,177,176,176,178,180,182,180,179,180,182,181,181,181,178,182,181,181,183,183,182,184,186,182,184,186,184,191,185,187,185,188,188,189,187,188,187,191,187,191,188,190,187,190,192,188,191,194
