Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
B1,200,191,192,189,192,189,189,188,186,185,188,185,186,180,182,183,180,177,179,173,175,173,171,170,172,171,167,171,171,172,171,171,171,171,174,171,172,170,172,174,173,169,178,177,175,177,182,180,179,183,181,183,183,185,186,185,186,184,190,190,190,190,192,191,193,193,195,193,193,196,192,191,189,192,195,193,192,195,193,192,189,192,194,191,191,193,192,191,192,193,190,193,191,188,192,194,195,194,190,190,195,195,190,195,194,197,198,189,191,194,192,195,194,191,197,197,195,196,195,198,198,195,200,198,200,199,193
B2,195,189,189,190,188,191,189,186,185,190,191,189,194,190,191,189,192,189,189,187,187,189,187,186,185,187,185,187,184,187,186,187,185,186,184,182,187,185,185,183,184,181,184,183,179,185,181,181,180,185,179,179,180,179,179,180,178,174,183,176,175,177,180,174,178,177,176,177,176,175,172,174,175,175,171,172,173,175,174,170,170,171,174,172,170,168,168,170,169,168,169,171,174,168,173,172,171,176,172,170,175,173,176,177,176,177,174,173,178,176,178,181,178,181,180,179,179,186,182,180,187,187,188,188,185,189,190
B3,196,190,191,188,187,185,189,188,188,193,187,188,188,187,189,189,185,190,189,189,188,185,184,183,184,183,186,188,188,184,184,184,187,184,186,187,183,187,188,183,185,187,182,186,184,184,183,186,185,184,184,183,184,186,181,182,182,184,186,184,183,185,184,182,186,185,180,185,179,181,181,179,179,179,178,180,184,178,177,182,175,180,177,180,178,172,172,175,173,176,172,173,174,173,173,173,170,171,172,173,174,174,173,171,172,174,170,171,170,170,171,167,171,171,168,171,167,173,169,169,168,174,171,172,168,173,172
B4,205,198,198,192,196,195,193,194,193,197,196,197,193,193,195,195,195,193,194,193,194,192,191,193,191,192,189,192,193,195,196,193,191,197,194,194,192,194,197,194,196,194,195,194,195,198,199,197,196,197,201,203,200,202,200,205,206,207,207,207,209,210,212,214,228,220,219,221,228,228,234,233,240,237,248,249,253,261,258,273,272,286,298,307,316,325,340,356,373,388,402,420,442,461,483,508,527,562,587,613,639,673,710,738,780,818,844,896,922,978,1021,1076,1127,1168,1231,1277,1266,1250,1237,1224,1217,1211,1184,1177,1166,1159,1151
B5,206,201,199,196,201,198,197,199,197,199,196,200,199,199,197,199,197,196,201,196,196,193,196,197,196,198,196,195,196,195,197,196,195,194,198,199,200,199,195,196,197,197,198,198,198,200,199,204,201,206,206,206,201,206,206,208,207,209,213,208,229,215,210,218,218,223,224,230,231,233,241,230,250,249,247,250,255,261,264,276,285,293,302,311,324,333,346,364,375,391,412,423,449,462,487,508,543,559,582,609,643,684,708,743,779,813,834,883,929,970,1013,1052,1099,1149,1213,1265,1287,1268,1255,1256,1244,1229,1219,1212,1203,1200,1188
B6,206,199,199,192,198,196,195,195,197,195,198,198,198,196,194,199,195,197,196,198,194,195,198,195,196,198,196,197,195,193,197,197,193,197,195,197,194,195,199,199,195,195,197,197,202,201,201,199,198,200,203,203,203,201,207,206,207,210,210,209,217,215,214,217,221,225,222,225,228,237,234,237,246,247,248,249,261,260,268,273,283,299,304,316,324,337,354,364,380,392,415,435,450,472,497,517,549,566,590,618,646,678,707,729,775,805,845,886,918,966,1007,1035,1099,1147,1195,1246,1305,1287,1274,1277,1263,1251,1237,1235,1231,1212,1225
B7,200,194,193,192,198,192,191,192,191,195,194,192,191,192,193,194,189,192,196,196,191,193,189,192,192,192,191,192,193,193,192,195,190,190,192,194,189,193,188,193,192,190,190,192,193,190,189,190,193,194,195,195,190,192,193,188,193,194,193,196,195,195,193,194,193,200,193,196,198,193,196,196,200,200,198,199,199,205,203,203,201,206,206,206,208,208,215,214,221,216,221,224,229,229,239,241,243,244,250,258,259,278,282,306,321,312,324,336,343,356,376,393,421,447,460,487,511,544,578,621,671,717,775,844,904,984,1077
B8,191,183,184,182,184,183,184,183,183,183,184,183,184,185,184,183,185,185,184,181,181,182,183,181,183,185,182,184,184,185,182,186,185,183,183,183,181,179,185,183,182,181,182,181,183,181,182,180,183,185,183,183,186,185,184,184,185,189,185,186,188,184,189,186,187,192,189,191,187,189,190,188,192,189,191,196,197,194,199,200,200,198,206,205,208,204,211,217,220,221,226,232,236,242,256,263,267,274,282,288,292,306,313,329,345,355,366,383,402,416,441,469,497,531,567,607,659,710,754,815,874,953,1040,1136,1246,1368,1500
B9,189,184,178,178,180,182,180,177,178,179,183,178,180,183,179,180,180,180,177,181,179,179,176,175,179,178,180,178,175,179,180,177,182,178,182,181,180,184,177,181,175,178,179,178,181,181,183,180,176,179,182,181,182,182,181,181,182,183,185,182,188,184,185,185,185,186,190,191,188,192,193,193,191,198,199,198,202,205,204,211,208,216,218,218,219,222,236,244,241,248,256,263,277,284,297,301,307,322,338,349,366,387,404,431,461,486,502,539,574,618,657,713,768,834,896,984,1070,1157,1260,1383,1528,1676,1836,1996,2151,2292,2388
B10,189,182,182,176,179,179,184,180,180,182,181,180,183,182,185,182,176,183,177,182,180,182,180,181,178,179,181,180,182,178,179,178,181,181,181,180,182,179,180,182,183,177,182,183,182,178,180,182,180,182,184,190,181,185,189,182,185,183,186,187,190,186,189,188,190,193,188,196,193,192,196,198,197,198,203,202,203,208,208,209,202,214,208,212,215,217,223,223,238,231,236,237,241,247,249,257,264,274,280,288,299,307,324,333,343,360,365,380,400,415,430,447,470,485,503,523,538,563,574,605,623,643,670,693,728,752,770
B11,187,181,180,180,181,182,178,177,181,183,179,178,179,182,187,179,182,180,180,183,180,177,181,177,178,182,179,183,175,179,181,181,178,182,181,182,180,182,181,179,182,184,186,185,183,183,182,183,183,183,187,187,184,188,187,192,188,193,195,190,193,201,206,198,197,203,205,205,204,210,207,215,210,215,218,218,224,224,230,235,236,240,244,251,259,262,273,280,282,297,308,316,324,338,347,361,377,397,410,425,441,461,488,503,520,542,569,580,602,627,645,681,700,740,762,795,826,856,891,926,962,985,1022,1054,1093,1135,1159
B12,186,182,182,181,184,184,181,182,181,183,182,179,180,179,181,181,181,179,177,176,178,176,176,176,176,174,171,175,171,173,174,170,170,173,171,171,165,169,170,170,171,168,168,170,171,170,168,170,170,169,170,170,172,169,175,173,171,170,175,174,173,173,175,176,174,182,177,179,178,180,179,181,181,184,183,181,182,182,184,183,182,185,181,181,183,183,185,184,185,184,185,184,184,184,188,187,187,184,183,187,189,187,189,188,193,192,191,190,191,190,193,189,187,193,193,192,192,193,191,190,192,191,196,194,193,194,196
C1,199,190,191,191,192,189,191,185,187,188,187,185,183,186,183,181,184,181,179,177,178,177,175,173,175,171,172,171,172,169,169,170,170,169,171,173,170,168,171,172,169,175,171,167,176,176,174,177,178,175,176,180,176,180,179,185,184,182,188,186,190,191,189,188,192,188,189,191,191,194,191,191,194,190,195,192,195,191,194,193,192,189,191,191,192,192,193,192,195,193,191,193,192,191,193,193,195,192,191,194,193,195,193,194,197,195,196,195,193,195,192,198,193,193,196,194,199,194,194,196,196,197,197,196,197,192,198
C2,202,197,198,195,195,195,197,194,197,195,192,198,194,192,194,198,196,196,194,196,193,193,196,191,198,196,198,195,196,199,202,200,202,202,208,208,212,216,219,223,233,238,246,307,294,322,391,352,381,403,433,473,519,581,673,773,891,1035,1198,1425,1668,1959,2305,2660,2835,2893,2899,2898,2881,2880,2861,2859,2825,2807,2783,2790,2794,2768,2759,2770,2758,2719,2755,2756,2752,2735,2731,2715,2721,2714,2704,2724,2691,2702,2709,2673,2696,2673,2679,2669,2681,2680,2690,2675,2684,2691,2666,2676,2662,2640,2652,2644,2621,2620,2605,2602,2605,2589,2598,2584,2579,2543,2566,2547,2536,2526,2522
C3,203,197,196,196,196,197,195,194,193,196,196,200,195,195,194,197,197,201,198,193,200,196,194,195,198,192,196,193,194,197,201,197,197,202,204,204,209,212,214,221,223,224,235,238,250,297,315,347,344,352,377,407,441,478,526,599,679,782,900,1052,1234,1459,1687,1991,2329,2688,2775,2782,2825,2797,2804,2779,2777,2759,2735,2748,2758,2732,2711,2739,2708,2689,2701,2691,2668,2678,2693,2672,2668,2662,2659,2659,2652,2645,2660,2643,2609,2618,2622,2622,2621,2628,2639,2626,2630,2640,2620,2622,2634,2629,2612,2607,2612,2601,2597,2610,2627,2607,2599,2602,2593,2588,2581,2565,2571,2567,2567
C4,206,201,195,198,197,196,195,195,194,198,197,201,199,198,196,202,193,198,201,196,195,199,196,194,194,200,197,196,198,198,201,201,206,206,209,209,214,217,220,225,229,243,258,308,272,347,312,334,360,375,406,451,479,540,618,703,800,930,1092,1276,1494,1757,2069,2430,2747,2827,2833,2856,2841,2832,2804,2805,2782,2774,2761,2777,2765,2745,2717,2709,2732,2714,2701,2698,2706,2701,2705,2695,2689,2666,2674,2677,2659,2651,2663,2655,2628,2640,2657,2625,2643,2638,2650,2638,2668,2660,2633,2631,2622,2628,2616,2602,2611,2623,2630,2608,2616,2612,2611,2616,2591,2599,2583,2591,2590,2583,2579
C5,201,196,195,192,193,196,196,194,195,197,196,196,193,196,194,195,195,196,197,196,192,193,193,188,193,195,191,192,193,192,195,191,198,195,195,197,197,192,196,195,193,192,193,195,196,192,196,196,195,200,202,199,200,198,201,204,202,204,204,208,207,204,212,211,215,221,216,227,224,230,232,225,227,228,235,234,242,244,244,246,252,258,264,270,278,294,301,314,320,341,344,352,376,381,394,406,430,459,476,497,520,543,571,579,620,632,648,677,722,749,778,813,853,869,898,926,975,1010,1037,1083,1119,1156,1195,1238,1286,1321,1378
C6,207,198,197,197,197,193,195,195,196,194,194,197,197,194,195,199,195,197,198,191,193,192,196,192,195,192,196,192,196,195,191,194,199,196,196,194,202,199,195,195,198,197,200,201,199,197,201,198,205,200,204,204,205,205,208,210,211,210,225,233,218,225,224,226,228,231,233,232,239,239,252,254,250,255,266,264,275,282,290,297,310,318,333,335,344,358,373,387,402,420,436,449,472,491,513,539,558,578,604,621,649,675,704,731,763,796,823,851,884,918,950,987,1030,1055,1106,1149,1194,1225,1280,1326,1322,1322,1299,1288,1282,1277,1266
C7,201,192,192,190,191,191,190,190,190,194,191,189,192,192,193,195,190,195,192,187,185,189,191,188,188,186,194,191,190,185,186,191,187,186,190,185,190,192,190,187,191,187,190,190,191,185,190,187,191,187,193,190,187,186,189,188,191,191,190,191,189,188,189,191,190,192,191,190,192,189,191,188,190,189,188,194,190,189,194,189,190,188,188,190,189,190,188,189,188,189,190,191,190,191,189,193,187,188,189,188,188,189,190,186,194,194,195,191,192,190,192,188,189,188,193,189,190,189,189,189,194,188,191,189,193,191,191
C8,201,196,194,192,191,191,191,193,191,191,191,192,192,193,192,192,191,191,189,194,190,188,191,186,188,189,189,192,190,191,184,187,189,191,191,191,191,191,191,185,192,187,191,189,191,185,191,188,190,190,189,190,188,187,189,191,192,188,192,189,190,189,193,190,197,196,192,191,192,190,193,192,191,191,193,188,189,195,188,192,190,190,190,192,188,190,188,190,192,190,187,190,193,186,189,187,191,191,190,191,192,192,194,191,193,196,191,189,195,192,194,191,193,190,192,188,196,190,193,190,189,191,192,189,190,190,192
C9,197,192,190,190,193,191,190,191,191,190,187,193,191,195,192,191,189,189,190,189,190,189,191,188,190,190,185,186,188,186,188,187,187,187,187,191,188,189,192,189,189,188,188,191,193,191,190,188,191,187,191,191,192,189,193,187,191,189,192,191,190,188,194,191,192,190,194,192,192,190,192,189,192,191,188,195,192,191,192,188,191,190,190,188,192,187,192,187,190,188,190,190,191,191,189,191,190,189,192,189,191,188,190,189,192,192,192,186,188,189,189,191,193,190,190,188,189,190,192,189,192,192,191,188,193,191,195
C10,199,190,190,184,185,188,184,189,187,191,189,188,188,190,187,190,187,187,189,190,186,183,187,187,189,187,190,187,188,190,186,188,189,195,190,193,191,192,191,192,187,190,191,193,194,191,192,195,196,197,199,201,196,201,202,206,205,205,211,211,209,216,221,226,238,236,240,247,245,248,249,249,259,268,271,280,281,288,293,300,310,326,331,341,350,362,375,388,400,413,432,445,470,475,506,515,531,551,573,596,626,659,680,711,745,778,799,836,841,834,825,830,818,815,815,811,803,809,795,785,795,790,793,784,787,782,776
C11,187,181,180,180,179,180,180,178,181,180,180,180,181,179,180,185,181,183,181,182,182,178,179,178,181,183,180,182,181,181,180,180,180,183,182,183,181,183,182,179,184,184,183,182,184,179,187,184,189,185,191,191,191,192,192,197,197,197,202,202,205,204,209,221,240,235,232,228,231,233,234,243,246,252,260,262,268,277,287,287,298,309,319,334,344,356,372,378,397,409,422,437,461,472,489,503,530,549,571,596,625,659,681,704,746,778,762,753,756,742,739,738,742,735,734,735,731,732,734,722,727,734,724,728,724,721,721
C12,175,167,167,168,168,167,165,168,169,169,167,168,170,171,169,170,169,168,168,169,165,166,167,167,170,165,168,170,168,169,170,166,170,171,169,170,169,172,169,172,170,169,174,171,173,169,172,170,173,175,177,176,177,177,180,178,179,177,179,175,180,181,181,184,185,185,182,185,186,184,185,186,185,183,189,186,187,184,187,186,183,186,185,185,189,184,182,186,188,186,190,189,190,187,185,187,186,188,192,189,188,189,189,186,189,191,190,189,189,188,189,187,191,188,192,190,190,185,193,184,189,189,190,186,193,191,193
D1,201,200,196,191,195,192,194,193,191,195,196,193,192,188,185,186,186,183,184,180,178,177,178,175,176,172,179,175,175,174,176,173,174,171,173,175,170,169,173,170,172,171,171,174,175,174,175,177,175,177,180,181,183,179,180,182,182,180,183,185,186,187,187,185,189,188,187,195,195,191,189,190,193,195,198,194,196,195,194,192,193,192,195,193,195,196,191,194,193,195,194,195,196,193,194,195,197,195,195,192,193,194,197,193,199,194,198,194,194,193,196,194,198,195,202,196,194,195,198,198,196,196,195,200,196,200,200
D2,207,196,196,199,195,199,198,195,197,197,198,198,199,197,195,197,194,201,198,193,196,196,196,195,194,193,193,195,195,195,196,193,198,199,198,194,199,198,197,198,197,196,197,200,203,202,201,201,203,206,205,204,209,209,208,214,213,213,218,219,220,224,230,234,242,262,269,273,271,270,271,276,282,288,306,308,318,323,346,354,364,374,402,420,439,460,487,507,536,552,587,613,643,675,708,739,774,818,855,881,930,957,980,965,957,945,935,923,920,909,913,894,889,887,884,873,882,874,869,874,857,854,850,853,844,843,847
D3,212,206,201,203,203,201,199,200,207,203,201,202,207,198,206,205,204,205,203,199,200,199,202,203,201,197,202,200,202,205,205,204,205,205,204,204,204,206,207,205,201,203,207,203,208,205,207,203,208,207,210,209,209,213,217,216,216,221,222,220,223,227,228,230,235,238,241,241,248,251,264,302,322,309,327,309,311,303,311,328,337,342,358,365,373,395,408,417,430,447,467,467,480,485,496,502,515,519,523,534,536,543,559,557,567,570,578,579,579,584,591,598,599,607,614,611,615,627,624,632,631,637,637,650,653,651,648
D4,209,203,198,198,202,200,202,202,199,201,201,203,200,200,203,205,204,202,202,201,203,198,204,199,201,202,201,197,203,199,202,202,202,207,201,207,204,200,208,202,203,209,208,209,207,209,208,210,210,211,211,212,211,212,217,216,218,220,223,224,227,228,232,239,239,240,246,255,258,264,317,319,289,293,294,296,307,316,330,337,346,354,371,381,406,418,445,464,490,521,559,591,630,677,723,772,833,896,968,1044,1139,1252,1368,1510,1662,1836,1973,2079,2163,2211,2217,2260,2287,2315,2300,2325,2334,2339,2329,2351,2353,2322,2344,2321,2313,2308,2324
D5,212,204,203,199,199,201,198,202,198,201,200,204,201,198,201,203,201,199,200,195,201,195,201,204,198,198,199,199,200,199,201,203,203,202,203,206,207,200,208,200,205,206,204,206,208,203,206,211,209,211,212,211,212,210,210,216,218,217,225,224,227,228,235,236,239,243,249,248,253,298,302,285,284,281,290,300,305,315,325,333,354,360,372,381,399,417,440,463,484,498,520,543,560,578,585,594,616,619,634,630,638,655,668,669,679,692,684,694,702,706,718,713,719,728,730,729,734,749,748,756,752,763,767,767,770,781,789
D6,208,197,198,196,197,195,197,194,194,198,194,196,198,196,198,196,196,199,197,196,196,196,196,197,196,196,194,197,200,196,198,194,199,199,200,197,199,200,202,202,199,199,201,199,203,202,208,203,206,206,205,209,210,206,213,210,214,212,222,218,223,216,224,227,228,234,233,241,243,250,252,247,260,269,267,268,268,271,273,273,279,280,290,290,298,309,311,325,324,324,337,345,342,352,363,369,375,395,401,405,419,429,434,451,466,479,486,500,513,531,546,560,586,595,617,634,659,679,694,715,732,761,797,812,848,872,896
D7,215,202,201,201,201,202,201,200,201,202,200,206,203,200,204,204,203,205,204,202,203,203,202,200,201,202,202,200,198,202,203,204,203,201,208,203,204,203,205,204,208,203,205,207,207,210,211,205,209,214,209,210,216,216,217,219,220,219,221,222,228,227,227,228,233,235,235,239,237,240,246,246,254,252,252,258,260,255,269,269,277,270,271,275,278,277,285,285,288,295,300,306,307,319,317,322,327,332,343,347,353,357,368,371,382,388,398,402,417,424,435,439,448,468,474,487,498,512,517,531,559,573,594,610,626,641,657
D8,206,195,199,197,195,199,198,197,196,194,199,197,198,194,200,198,196,198,192,198,193,193,198,195,195,193,197,195,196,194,198,196,199,194,197,194,199,196,201,199,207,201,203,199,203,204,200,202,203,202,207,199,208,208,206,208,213,213,214,213,218,219,224,223,223,226,231,233,234,237,236,239,248,248,252,246,255,258,257,255,260,260,264,266,272,276,280,277,290,283,300,298,309,305,313,314,323,328,331,342,349,357,366,365,382,386,394,398,412,415,423,436,448,458,470,477,493,500,515,530,549,555,576,593,606,624,641
D9,208,200,196,199,196,197,196,195,197,197,197,198,199,197,198,197,194,200,196,196,198,194,195,194,197,194,200,197,197,199,203,206,209,205,216,214,225,226,227,238,250,256,271,289,315,325,366,390,431,475,533,592,654,701,736,751,769,764,773,777,771,775,779,787,789,786,792,793,790,794,800,799,795,804,804,798,802,801,806,810,809,813,810,810,821,821,824,814,833,828,830,840,833,856,861,878,897,894,919,957,1004,1051,1109,1145,1206,1210,1217,1224,1230,1226,1231,1225,1225,1228,1237,1228,1244,1244,1233,1239,1233,1229,1237,1234,1235,1230,1239
D10,202,196,191,195,192,194,193,192,193,195,192,193,193,194,193,193,191,196,193,190,193,192,194,192,191,193,193,193,195,195,197,196,199,202,204,211,213,217,224,227,235,243,257,270,299,351,327,372,404,443,497,565,641,732,834,913,981,1017,1039,1043,1048,1036,1040,1045,1052,1060,1055,1065,1063,1066,1067,1068,1065,1070,1077,1060,1070,1067,1072,1076,1075,1090,1095,1084,1101,1088,1108,1103,1107,1117,1119,1136,1129,1153,1174,1200,1217,1256,1285,1311,1333,1378,1436,1486,1579,1650,1677,1721,1749,1750,1754,1741,1739,1746,1734,1729,1721,1713,1707,1715,1709,1708,1692,1692,1688,1684,1689
