Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
C4,194,169,200,174,200,174,204,201,178,201,204,174,202,201,174,198,173,207,198,172,204,176,201,176,201,176,198,177,201,177,202,176,199,177,206,177,207,181,208,184,205,185,211,185,221,193,222,198,221,205,231,211,246,226,254,242,279,261,306,287,327,320,359,373,410,392,388,393,437,412,440,415,434,411,438,411,426,411,427,410,437,419,435,420,437,416,436,416,440,421,444,417,441,423,436,422,445,420,446,428,451,425,451,424,460,432,453,428,460,436,456,427,459,431,458,427,460,433,454,433,460,428,447,437,462,437,459
C5,186,166,188,167,192,163,194,187,169,196,195,166,188,191,167,198,167,196,189,165,193,168,192,167,192,169,193,168,192,167,195,163,192,166,198,168,187,168,194,171,190,167,187,164,194,168,194,166,191,167,190,169,192,169,190,166,196,167,192,166,190,169,194,164,192,163,152,153,191,165,200,162,192,163,197,165,193,165,188,166,197,165,200,166,196,172,200,170,197,172,197,169,196,171,197,170,197,169,196,172,201,174,203,173,200,175,201,177,205,176,203,176,203,177,205,178,203,178,206,178,207,179,207,179,207,183,208
C6,187,165,196,168,194,168,199,194,176,196,196,166,197,196,167,198,167,196,192,170,198,171,195,169,198,169,194,171,197,169,199,169,198,171,199,170,196,168,195,169,193,170,193,170,198,168,198,169,193,167,199,173,195,166,189,168,198,170,200,173,190,163,192,169,193,168,153,155,193,166,203,171,194,174,201,168,195,172,199,171,199,170,201,170,194,172,200,171,201,173,205,171,200,177,198,172,204,174,200,173,207,178,202,178,209,179,209,182,206,182,208,182,215,180,212,180,209,184,217,187,215,184,212,189,222,193,215
C7,196,178,204,177,201,176,205,199,183,204,206,175,204,204,175,204,176,208,204,173,210,177,200,175,203,179,201,181,204,180,211,176,201,178,214,180,205,183,206,184,203,178,204,176,208,183,209,182,205,181,209,181,213,180,210,183,208,185,214,184,208,177,209,183,205,182,164,165,209,181,217,180,209,182,209,183,209,185,214,181,217,184,214,186,209,189,213,189,209,186,220,186,212,191,215,189,218,185,216,185,219,191,218,185,218,190,215,189,217,192,223,189,219,193,220,187,222,190,216,191,221,189,211,192,221,191,216
C8,194,169,198,168,199,168,197,191,173,200,201,169,198,195,168,197,170,197,195,170,198,172,195,175,195,172,195,176,199,170,201,171,202,173,201,172,198,176,201,176,196,175,200,172,199,178,200,176,197,176,200,172,199,173,200,177,200,179,204,175,201,175,205,178,198,174,160,165,201,177,211,178,205,177,204,178,204,177,205,177,208,175,204,182,204,185,212,183,207,180,203,180,208,182,208,181,209,178,206,180,213,182,208,185,210,180,209,179,207,188,212,183,209,180,213,182,211,185,210,187,215,182,208,183,211,182,209
C9,192,170,198,170,200,169,200,196,173,200,199,170,196,198,171,197,171,201,197,169,203,172,198,176,196,178,203,178,205,173,206,172,199,175,202,175,199,178,204,175,195,179,201,174,204,175,208,176,203,177,203,177,202,177,198,175,207,180,209,179,205,177,205,178,205,180,161,165,207,175,215,180,203,179,208,178,210,182,208,182,213,183,207,187,204,182,217,185,212,185,211,183,211,187,210,184,214,184,216,185,215,189,214,184,221,189,217,190,213,194,224,192,221,188,220,187,215,187,222,190,219,188,212,191,219,187,214
C10,175,166,193,166,186,161,189,192,166,186,190,162,188,186,160,189,162,194,193,163,189,167,188,169,192,170,189,170,195,169,193,167,191,168,194,169,192,173,197,172,193,172,193,173,196,172,196,172,198,178,195,172,198,175,194,175,199,176,204,176,202,178,200,177,202,182,167,165,203,182,214,182,209,185,211,187,214,189,217,189,218,191,221,196,218,199,226,202,229,207,237,203,232,211,232,214,244,211,247,223,254,223,256,233,261,239,265,240,268,244,269,242,270,239,270,239,267,246,270,245,269,243,260,245,269,238,271
C11,174,155,181,160,183,156,184,182,161,180,181,154,176,184,156,181,159,186,183,158,186,161,183,163,186,159,185,160,182,161,189,163,186,165,188,164,191,165,186,165,186,164,184,163,189,168,186,166,186,167,190,165,193,171,191,170,197,168,198,172,196,172,196,172,197,176,161,164,197,175,206,179,203,179,205,186,204,186,212,187,213,190,216,194,216,197,226,201,225,199,232,205,233,214,232,212,243,217,246,223,254,230,259,237,271,243,270,239,267,244,271,240,269,242,268,238,270,236,270,242,269,238,263,246,272,237,269
C12,166,148,175,151,176,151,176,176,156,172,174,150,177,176,151,175,152,179,175,156,179,153,174,152,179,150,182,157,180,151,182,152,181,158,189,158,180,158,183,158,179,157,180,159,189,158,187,158,184,162,189,160,186,160,184,160,190,165,193,162,185,160,190,163,189,161,145,149,186,164,199,160,189,164,193,163,190,168,186,163,194,168,195,163,190,165,195,165,193,164,192,163,191,165,188,165,191,160,195,166,195,165,192,164,198,165,193,167,194,170,194,164,193,167,196,163,194,165,197,169,196,162,188,162,192,163,182
D1,185,168,194,165,192,163,191,191,167,188,189,160,187,186,157,184,156,185,182,153,184,155,175,155,177,157,180,157,180,155,179,153,173,159,180,157,177,156,181,156,179,156,185,155,185,156,186,161,183,162,190,167,191,162,186,162,196,161,199,166,192,166,195,166,192,165,149,147,192,165,198,161,192,166,196,166,190,168,193,165,196,167,192,164,190,167,194,165,194,169,195,165,189,165,187,160,195,161,187,163,187,163,186,161,189,163,186,158,183,162,186,158,185,158,186,159,182,157,182,162,186,159,180,159,184,157,182
D2,194,175,209,178,201,174,202,201,180,204,202,175,201,202,173,203,175,202,201,179,204,179,200,178,208,178,201,177,207,179,206,180,202,181,211,185,205,186,205,180,205,180,204,179,209,182,209,179,207,186,212,188,210,186,207,186,215,186,216,187,211,185,214,184,209,183,174,174,214,187,224,194,222,197,223,203,224,202,228,206,235,206,239,215,238,221,249,222,252,229,255,231,256,235,264,242,272,248,279,260,287,267,294,265,298,265,297,268,293,267,294,265,295,266,291,264,294,257,292,263,296,262,293,271,301,269,295
D3,196,175,202,174,199,175,201,199,177,203,201,170,199,199,172,199,174,203,202,173,202,173,194,175,202,176,199,174,202,173,206,173,198,176,207,177,203,175,203,178,199,176,202,175,206,181,203,177,203,180,209,184,215,177,206,187,212,184,221,188,216,191,218,194,217,193,183,185,231,205,241,212,246,226,254,229,265,240,272,249,293,263,303,278,306,285,307,285,315,285,314,287,313,281,310,286,311,283,310,281,310,289,321,285,318,289,319,293,322,295,328,297,336,306,338,304,347,319,352,331,370,342,378,368,411,392,444
D4,191,174,203,173,199,169,201,198,178,203,202,170,203,203,173,201,173,199,197,173,203,175,198,175,201,176,204,172,202,175,204,175,196,179,198,180,203,177,201,175,204,180,199,179,204,177,208,181,207,183,206,184,210,182,207,185,217,185,222,187,213,194,219,197,219,194,184,189,230,211,247,220,248,223,256,235,267,251,279,259,296,278,312,297,335,326,364,349,398,390,431,423,470,463,512,514,575,570,649,665,739,756,840,857,942,948,1002,1008,1038,989,1009,983,1018,974,1001,961,986,950,963,933,965,928,958,933,955,928,971
D5,191,174,203,172,200,171,200,197,179,204,201,171,199,202,172,200,172,202,198,173,203,172,198,176,202,173,202,173,205,176,203,171,197,175,204,177,201,178,204,180,200,176,198,176,207,179,204,177,206,184,209,181,208,180,208,185,216,185,216,190,219,189,223,196,224,199,188,188,229,210,246,218,248,224,256,234,268,250,279,261,299,277,312,294,328,315,347,325,353,327,357,323,353,325,354,323,357,322,351,326,357,332,356,328,357,329,357,335,362,334,366,337,373,342,373,341,378,353,382,357,400,364,400,380,413,393,434
D6,188,170,201,168,197,168,198,194,175,193,200,168,195,198,170,194,168,202,196,169,201,173,193,172,199,173,198,175,203,174,199,173,193,175,199,174,199,169,201,178,195,175,200,173,209,174,202,178,201,178,204,179,208,178,204,178,209,179,208,180,205,180,208,183,205,181,166,169,209,186,217,188,212,190,215,197,216,194,219,194,227,197,227,206,225,206,232,206,233,214,244,213,246,219,247,223,256,225,261,235,267,246,274,249,279,256,288,262,293,276,309,279,319,290,316,300,337,310,343,319,355,330,364,342,380,354,393
D7,192,169,203,173,193,168,202,194,177,197,199,171,198,201,171,199,171,202,200,171,200,176,197,174,204,174,203,174,201,173,199,175,198,174,202,175,198,177,204,178,199,176,198,176,207,177,201,179,203,180,203,181,206,181,205,181,209,178,209,179,204,182,204,183,204,180,165,166,205,182,216,181,212,186,214,187,210,186,216,186,222,194,221,191,220,193,226,198,224,198,229,201,226,205,225,207,238,207,239,212,247,218,243,219,252,225,253,228,258,232,264,237,269,243,278,248,283,253,287,264,299,267,295,274,305,284,312
D8,189,166,199,165,192,167,197,195,173,194,196,168,195,195,166,195,169,198,195,169,197,169,196,172,198,175,196,171,203,169,199,171,194,168,201,180,198,175,195,177,195,174,196,171,203,172,199,173,198,177,201,174,204,177,200,176,204,178,204,177,199,177,203,176,207,179,165,165,206,182,214,180,211,183,209,184,209,187,212,190,219,188,217,191,218,194,222,198,221,201,228,199,228,204,228,205,236,205,237,211,242,220,243,219,251,224,254,225,256,230,262,238,267,245,278,249,280,256,285,265,291,267,293,271,305,280,306
D9,186,161,189,165,192,162,192,193,174,192,193,167,193,195,165,192,170,195,192,164,194,170,192,169,194,170,193,170,198,171,196,168,190,170,196,170,199,178,200,180,200,180,208,182,213,188,217,191,215,198,222,195,229,201,228,204,235,210,238,207,235,208,235,212,234,208,193,196,234,209,243,209,234,213,241,214,238,213,243,218,248,219,255,228,258,242,280,265,314,312,365,368,453,491,589,674,804,852,1010,1151,1420,1673,1832,1847,1851,1776,1801,1733,1760,1708,1740,1705,1729,1702,1728,1691,1714,1697,1726,1693,1725,1704,1724,1697,1725,1700,1735
D10,186,169,191,169,194,164,196,193,172,196,198,167,196,196,169,191,171,196,194,167,192,168,190,167,194,165,192,172,199,173,197,171,192,175,200,174,195,177,203,181,199,183,206,185,214,193,220,201,225,205,235,211,239,212,241,219,251,229,257,234,255,229,255,229,256,235,217,221,260,234,266,234,260,235,263,237,264,239,263,237,268,238,265,242,265,243,268,240,269,243,271,243,271,249,268,245,273,242,271,250,274,249,271,247,281,254,284,255,279,264,285,261,287,259,288,259,292,257,287,267,295,259,285,267,288,267,292
D11,183,163,192,167,189,163,189,187,169,190,193,166,191,192,165,190,165,193,186,162,191,166,190,167,189,165,191,171,193,172,195,169,192,173,203,172,203,179,204,182,204,191,212,191,218,197,228,204,231,209,240,214,244,222,244,224,250,224,249,221,245,220,244,224,250,226,209,210,249,222,256,223,247,225,250,228,249,227,249,227,258,224,252,229,248,231,256,233,255,230,255,234,254,236,258,238,266,235,267,241,271,245,266,244,273,249,279,255,274,251,280,256,279,259,282,255,285,258,283,261,284,256,278,259,286,257,289
