Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
A9,173,173,177,178,182,182,185,181,180,185,184,181,184,182,184,182,183,182,184,198,196,215,179,187,188,187,183,182,182,181,179,182,179,184,180,179,181,180,184,181,186,183,179,179,179,178,176,181,181,183,179,181,180,179,181,181,181,181,177,180,175,178,176,177,178,177,177,178,176,175,177,172,171,174,171,172,172,173,171,172,172,168,169,168,170,173,167,164,169,168,169,167,164,167,166,163,166,164,164,161,162,163,160,164,159,158,159,159,159,157,160,155,156,159,157,157,157,157,157,154
A10,170,174,178,175,175,180,177,177,182,178,182,183,184,183,178,181,174,178,179,193,191,212,180,178,180,179,177,181,180,177,180,178,177,179,182,176,177,174,180,176,176,178,177,179,178,174,175,176,177,180,177,176,178,179,177,176,172,177,174,179,174,174,175,174,172,174,173,175,173,172,172,172,171,169,171,168,171,169,167,167,168,168,166,164,166,167,165,162,165,163,161,161,159,161,162,154,157,159,161,157,159,159,157,156,158,154,158,154,158,155,157,154,155,157,156,155,158,156,159,160
A11,174,174,176,179,177,177,176,177,179,179,178,180,180,180,177,180,179,178,183,198,194,209,183,180,185,186,178,178,179,181,178,176,178,177,175,179,176,179,179,179,180,176,176,179,175,175,176,176,177,176,178,180,178,174,179,178,172,175,169,177,173,176,176,174,171,171,171,173,170,170,172,170,168,171,170,167,167,167,164,164,162,166,164,162,159,163,159,157,159,160,157,159,158,155,155,154,157,157,159,157,157,155,153,158,154,154,160,159,163,156,157,158,159,158,163,161,159,159,162,163
A12,164,172,173,171,171,177,174,176,175,177,177,177,178,177,176,174,178,177,176,192,189,209,179,178,178,176,177,178,171,174,175,171,171,173,175,173,174,170,171,172,174,169,170,170,166,169,167,168,170,169,169,169,167,167,162,164,164,167,164,161,160,163,160,159,157,156,158,158,158,157,159,157,154,155,159,156,157,155,156,158,157,155,156,157,158,160,158,159,161,159,164,160,162,160,161,162,167,164,168,164,170,166,165,168,169,165,167,166,175,172,170,167,171,169,170,173,172,172,173,175
B1,185,186,190,191,192,192,191,195,193,194,192,195,195,191,193,195,191,189,193,204,203,230,192,193,192,190,188,189,190,193,187,188,188,187,190,190,189,187,187,187,188,188,185,187,185,184,184,188,186,186,185,182,182,179,177,181,179,177,174,176,176,175,176,177,175,173,171,176,175,174,173,176,172,172,170,172,172,171,166,170,170,166,168,163,165,164,164,163,162,158,161,164,161,164,162,159,165,163,161,161,163,163,161,161,161,159,164,161,164,165,163,165,162,165,165,164,165,166,163,171
B2,171,169,172,171,178,175,177,175,178,181,180,183,187,189,193,195,201,210,215,242,252,289,273,295,321,355,386,437,486,550,636,727,836,981,1151,1359,1602,1911,2276,2695,3189,3765,4362,4891,5064,5211,5284,5359,5439,5464,5565,5612,5634,5647,5302,5172,5151,5114,5076,5086,5059,5069,5063,5111,5135,5153,5159,5188,5184,5183,5212,5185,5192,5210,5189,5166,5195,5153,5164,5146,5148,5127,5116,5124,5121,5080,5114,5061,5064,5052,5041,5038,5059,5021,5030,5016,5010,4984,4991,5026,4996,5001,4992,5006,4990,4987,4964,4988,4977,4990,4959,4923,4946,4930,4944,4910,4950,4915,4917,4935
B3,168,167,168,170,172,177,175,176,176,178,178,180,184,186,190,195,194,206,210,232,240,279,263,280,301,329,358,399,450,510,575,659,762,898,1046,1233,1462,1745,2061,2467,2951,3485,4078,4734,5017,5164,5243,5325,5376,5431,5488,5546,5607,5664,5536,5285,5150,5112,5078,5098,5081,5088,5089,5092,5109,5141,5119,5172,5159,5180,5195,5183,5221,5163,5214,5171,5162,5180,5131,5177,5145,5115,5112,5117,5096,5098,5067,5097,5067,5046,5071,5071,5040,5024,5033,5001,4981,5035,4974,4982,4982,5004,5006,4962,4983,4975,5007,4959,4978,4981,4960,4948,4956,4939,4930,4925,4946,4911,4923,4905
B4,169,171,174,169,173,177,176,178,181,184,189,188,191,195,199,209,216,225,236,260,278,320,315,347,384,430,479,554,625,715,820,966,1122,1334,1567,1866,2222,2670,3145,3702,4305,4835,5056,5196,5280,5355,5391,5475,5515,5583,5599,5697,5414,5209,5184,5164,5131,5127,5103,5088,5130,5120,5147,5155,5200,5191,5202,5191,5227,5223,5205,5235,5205,5212,5186,5168,5185,5158,5179,5164,5165,5152,5130,5127,5140,5116,5088,5101,5086,5050,5057,5068,5042,5027,5061,5029,5046,5013,5034,4999,5010,5028,5009,5007,5008,5015,4989,4997,5011,5020,4999,4984,4979,4984,4990,4966,4973,4965,4944,4951
B5,167,171,174,173,173,179,174,180,179,181,179,181,183,185,190,188,193,196,204,223,229,259,237,252,269,285,312,343,367,411,466,523,603,702,803,937,1106,1321,1566,1869,2218,2668,3190,3750,4370,4885,5119,5206,5306,5419,5465,5508,5533,5614,5683,5714,5390,5224,5142,5130,5082,5089,5128,5127,5165,5182,5155,5188,5204,5208,5216,5234,5251,5244,5246,5237,5216,5224,5211,5209,5185,5194,5185,5184,5139,5161,5122,5126,5124,5132,5087,5102,5104,5098,5097,5039,5045,5061,5029,5048,5038,5010,5004,5029,4998,5007,5012,5015,5030,4996,4992,4955,4991,4968,4969,4947,4967,4964,4948,4983
B6,167,169,172,172,171,171,175,176,173,178,177,175,181,183,185,189,187,197,199,222,229,263,239,252,269,290,314,343,378,425,472,538,618,715,826,972,1154,1353,1615,1934,2331,2784,3297,3857,4507,4929,5105,5220,5298,5381,5411,5512,5526,5562,5638,5709,5386,5217,5133,5104,5099,5076,5082,5049,5102,5133,5138,5126,5167,5179,5192,5182,5195,5193,5195,5174,5176,5177,5165,5137,5154,5161,5103,5155,5121,5124,5131,5115,5058,5087,5032,5029,5042,5026,5012,5014,5023,4996,4970,4983,4963,4974,4959,4982,4952,4949,4987,4957,4951,4945,4952,4911,4949,4942,4925,4896,4905,4926,4909,4900
B7,170,168,174,170,174,177,179,177,181,188,195,205,218,234,242,257,283,305,332,376,419,492,512,582,668,760,873,1009,1169,1379,1639,1968,2355,2826,3347,3902,4594,4987,5137,5243,5315,5378,5430,5517,5523,5598,5636,5278,5137,5086,5061,5133,5104,5109,5140,5165,5175,5169,5135,5215,5187,5192,5185,5205,5212,5189,5175,5170,5168,5154,5152,5141,5146,5133,5129,5130,5122,5096,5094,5095,5076,5100,5064,5039,5044,5056,5041,5060,5031,5024,5050,5016,5013,5022,4998,4985,4999,5006,5019,5039,5017,5037,5049,5024,5052,5022,5011,4993,5034,5018,5001,4986,5005,5014,4977,4970,4969,4962,4949,4981
B8,169,172,174,168,174,180,177,179,182,189,196,203,211,223,235,243,260,283,311,349,384,448,466,529,604,688,778,894,1035,1213,1436,1723,2066,2476,2958,3496,4080,4761,5067,5217,5306,5361,5426,5480,5544,5641,5663,5478,5223,5138,5151,5146,5124,5147,5142,5147,5170,5179,5192,5176,5181,5188,5187,5190,5213,5223,5201,5190,5200,5197,5192,5199,5161,5169,5146,5153,5127,5135,5120,5120,5102,5112,5079,5088,5099,5074,5053,5064,5035,5029,5043,5021,5046,5014,5038,5034,5033,5000,5046,5012,4996,5006,5014,5057,5028,5006,5026,5030,5051,5025,5017,5023,4995,5030,4988,4984,4997,4960,4992,4990
B9,169,172,170,170,171,176,175,180,176,184,189,194,203,210,222,236,244,263,283,320,352,409,418,480,532,608,694,796,914,1069,1270,1510,1817,2188,2609,3123,3671,4305,4884,5097,5204,5301,5398,5432,5507,5550,5595,5658,5386,5180,5091,5101,5077,5112,5079,5106,5133,5153,5117,5153,5145,5166,5157,5168,5187,5174,5187,5180,5166,5165,5125,5135,5144,5136,5131,5109,5131,5085,5050,5078,5060,5042,5020,5077,5050,5026,5029,5004,5005,4987,4980,4995,4989,4970,4978,4971,4961,4968,4974,4983,4965,5004,4946,4975,4983,4956,5004,4978,4981,4996,4976,4947,4964,4937,4946,4956,4936,4921,4939,4947
B10,166,169,173,171,173,170,175,179,176,185,189,198,206,217,225,240,253,279,294,338,376,434,451,506,578,650,745,857,1000,1179,1392,1660,1997,2397,2886,3392,3949,4696,5046,5186,5269,5374,5433,5454,5542,5557,5666,5573,5237,5139,5096,5126,5109,5121,5130,5107,5134,5165,5177,5168,5188,5179,5187,5207,5187,5180,5173,5191,5175,5176,5161,5135,5135,5116,5107,5099,5107,5096,5088,5077,5072,5081,5044,5069,5050,5042,5028,5017,5043,5028,5018,5006,5002,4988,4990,5007,4992,4971,4996,4952,5010,4980,4976,4979,4993,4995,5009,4981,4998,5013,4993,4975,4954,5008,4972,4959,4948,4957,4971,4961
B11,167,171,172,172,175,176,176,177,181,186,194,200,214,220,235,246,266,289,311,352,387,456,474,538,612,695,796,933,1078,1265,1515,1808,2163,2593,3101,3636,4253,4862,5119,5222,5333,5366,5464,5533,5612,5648,5690,5241,5153,5089,5081,5122,5100,5121,5117,5159,5154,5189,5158,5177,5199,5199,5186,5204,5197,5218,5195,5208,5191,5177,5158,5158,5138,5112,5134,5094,5074,5075,5071,5064,5099,5051,5029,5045,5037,5041,5021,5032,4999,5007,4983,4985,5004,4998,4987,4986,4965,4963,4986,4992,4986,4977,4992,4970,4984,5000,4993,4982,5006,5006,4986,4994,4967,4977,4965,4955,4971,4958,4945,4962
B12,172,169,179,180,175,179,180,176,176,180,181,181,183,178,182,182,179,186,180,193,193,214,179,183,179,183,180,179,180,180,176,174,179,184,179,181,180,181,177,179,177,179,179,177,177,179,179,181,178,175,176,179,179,183,174,177,179,177,174,179,175,177,176,174,177,178,178,178,179,177,176,177,180,176,176,177,181,172,175,177,178,172,177,175,172,176,171,173,172,179,176,172,171,175,177,170,176,173,173,176,171,172,171,173,172,171,171,169,174,173,171,171,169,168,168,169,166,167,169,169
C1,186,190,192,186,191,194,193,193,187,194,195,193,194,191,191,193,192,191,194,206,210,206,194,191,191,196,190,192,188,190,188,186,187,190,182,191,189,188,189,185,187,184,186,186,188,185,186,186,189,181,182,181,180,184,181,183,178,183,177,181,177,176,179,179,179,176,172,177,175,177,176,178,178,177,178,172,175,170,170,173,174,172,170,171,171,174,171,168,172,172,167,170,163,169,168,166,167,166,166,167,167,164,163,161,165,160,164,163,165,161,166,160,166,162,164,162,160,162,161,160
C2,172,174,178,179,178,180,183,186,188,199,202,211,223,235,248,270,285,313,336,387,428,480,527,601,685,780,897,1019,1185,1389,1654,1974,2373,2833,3356,3932,4547,4841,4969,5056,5081,5145,5158,5212,5236,5295,5340,5226,4956,4830,4847,4826,4806,4810,4801,4844,4860,4849,4836,4849,4888,4892,4872,4851,4936,4892,4897,4892,4900,4879,4885,4870,4853,4882,4859,4834,4833,4854,4829,4837,4837,4815,4831,4847,4795,4822,4795,4793,4815,4815,4837,4786,4779,4827,4810,4823,4789,4776,4789,4768,4772,4752,4804,4779,4775,4766,4775,4783,4779,4760,4752,4748,4736,4734,4743,4736,4744,4679,4731,4702
C3,172,172,176,173,178,178,178,183,186,192,199,214,222,240,249,268,286,317,343,397,442,495,543,623,711,804,921,1070,1235,1446,1714,2052,2456,2916,3473,4032,4573,4902,4935,5019,5039,5088,5088,5165,5195,5237,5294,5233,4968,4845,4841,4793,4760,4784,4806,4804,4826,4859,4826,4831,4844,4855,4846,4837,4894,4865,4852,4849,4837,4855,4859,4825,4813,4827,4826,4840,4828,4801,4817,4800,4817,4765,4766,4793,4773,4799,4782,4779,4788,4804,4775,4763,4781,4767,4732,4758,4768,4751,4750,4760,4762,4762,4725,4752,4721,4737,4749,4719,4732,4745,4729,4710,4698,4709,4688,4681,4685,4691,4682,4674
C4,174,170,174,172,178,180,179,178,185,191,197,205,214,223,237,250,267,293,317,356,391,440,476,540,613,699,793,911,1046,1223,1436,1708,2047,2468,2936,3498,4070,4642,4853,4965,5029,5090,5088,5126,5199,5225,5298,5318,5225,4975,4891,4839,4814,4844,4842,4841,4853,4858,4878,4876,4883,4885,4906,4851,4883,4904,4878,4904,4906,4890,4880,4891,4873,4873,4900,4860,4882,4855,4855,4826,4811,4834,4803,4831,4826,4772,4792,4829,4797,4806,4798,4790,4825,4777,4801,4794,4770,4782,4794,4777,4796,4769,4798,4770,4762,4757,4760,4758,4796,4768,4761,4746,4732,4723,4728,4716,4718,4722,4711,4742
C5,171,179,176,175,180,183,175,181,183,188,196,202,209,222,236,242,258,278,303,336,363,401,442,490,559,636,721,828,942,1099,1293,1524,1830,2190,2656,3168,3718,4354,4752,4854,4936,5008,5048,5093,5102,5194,5204,5228,5331,5138,4894,4833,4788,4794,4764,4797,4805,4803,4812,4837,4838,4848,4819,4843,4873,4862,4861,4860,4874,4850,4825,4836,4854,4853,4843,4808,4834,4797,4806,4811,4775,4788,4778,4795,4798,4777,4765,4772,4772,4751,4768,4776,4758,4761,4728,4737,4751,4740,4742,4739,4746,4747,4736,4762,4750,4755,4731,4733,4720,4716,4700,4671,4684,4694,4686,4688,4689,4684,4692,4673
C6,170,171,176,178,178,183,178,183,184,185,197,206,210,224,235,253,262,283,312,344,382,425,461,527,591,679,768,884,1007,1178,1380,1657,1981,2385,2847,3355,3917,4509,4826,4914,4976,5015,5020,5064,5100,5189,5213,5237,5293,5038,4879,4805,4801,4811,4768,4786,4802,4799,4800,4835,4843,4840,4843,4841,4878,4894,4851,4856,4846,4837,4862,4830,4849,4856,4826,4833,4821,4832,4817,4827,4806,4790,4812,4785,4804,4792,4773,4767,4772,4766,4770,4763,4764,4770,4778,4754,4775,4771,4747,4731,4771,4764,4741,4765,4727,4717,4717,4730,4725,4728,4699,4697,4696,4709,4679,4682,4681,4691,4694,4680
C7,164,172,175,176,177,176,173,179,182,183,188,191,198,202,205,213,220,233,242,274,290,319,332,370,413,462,519,588,675,779,905,1054,1237,1459,1751,2105,2523,3003,3538,3760,3908,3938,3989,4040,4057,4081,4129,4169,4206,4273,4125,3993,3927,3921,3918,3893,3861,3866,3879,3887,3879,3878,3882,3866,3899,3893,3903,3911,3899,3905,3903,3916,3898,3904,3920,3918,3904,3887,3876,3907,3857,3871,3863,3861,3860,3881,3856,3852,3859,3833,3838,3821,3828,3833,3816,3806,3813,3805,3839,3820,3798,3807,3796,3811,3773,3805,3803,3789,3798,3797,3782,3751,3764,3753,3735,3752,3720,3722,3747,3741
C8,168,168,173,173,179,177,182,180,186,189,189,195,202,207,215,225,236,249,267,302,326,359,387,435,488,552,630,729,835,970,1143,1342,1609,1909,2283,2711,3211,3636,3808,3882,3939,3974,4029,4045,4058,4094,4168,4233,4127,3997,3944,3927,3881,3859,3868,3860,3849,3847,3860,3844,3862,3853,3875,3854,3855,3872,3878,3850,3888,3867,3887,3881,3866,3870,3875,3866,3875,3857,3845,3854,3831,3845,3822,3841,3827,3817,3823,3809,3798,3817,3796,3767,3785,3754,3787,3781,3772,3794,3768,3781,3772,3783,3766,3760,3759,3750,3767,3750,3742,3757,3729,3739,3726,3717,3726,3709,3698,3716,3707,3697
C9,164,169,169,171,175,177,178,181,188,188,189,198,204,209,219,230,241,256,281,315,346,384,416,464,533,603,701,808,936,1100,1281,1522,1812,2148,2566,3067,3535,3752,3900,3917,3968,4015,4002,4079,4103,4149,4189,4217,4040,3957,3934,3886,3891,3869,3853,3847,3867,3860,3847,3861,3854,3874,3853,3862,3883,3873,3892,3878,3897,3876,3870,3876,3893,3871,3858,3872,3872,3846,3843,3841,3833,3833,3828,3840,3836,3808,3829,3819,3809,3778,3816,3805,3779,3790,3788,3778,3792,3787,3793,3780,3758,3797,3766,3756,3775,3751,3781,3759,3764,3758,3757,3742,3721,3723,3713,3718,3716,3709,3705,3699
C10,161,168,169,171,173,173,171,175,174,175,180,181,182,185,191,193,198,204,216,240,250,266,269,291,319,341,380,426,476,539,614,707,824,959,1138,1344,1600,1940,2323,2788,3282,3680,3844,3940,3974,4008,4033,4082,4110,4150,4205,4265,4131,3970,3909,3878,3870,3862,3835,3839,3843,3846,3837,3842,3853,3854,3860,3870,3877,3879,3863,3877,3886,3872,3863,3863,3855,3849,3869,3860,3833,3851,3844,3839,3847,3846,3816,3804,3815,3794,3825,3793,3775,3763,3765,3779,3774,3755,3746,3748,3741,3737,3752,3756,3730,3730,3738,3726,3736,3727,3726,3713,3708,3695,3693,3667,3692,3678,3685,3673
C11,164,167,171,171,172,174,173,175,175,174,180,183,184,190,191,194,197,204,216,236,248,264,274,289,312,337,379,418,471,534,609,709,811,955,1127,1338,1604,1929,2325,2806,3350,3692,3844,3949,3983,4011,4038,4076,4091,4186,4230,4282,4091,3953,3874,3888,3853,3829,3809,3819,3830,3856,3804,3834,3881,3847,3881,3888,3876,3874,3889,3900,3890,3886,3891,3893,3874,3875,3883,3837,3849,3860,3843,3839,3854,3842,3845,3822,3831,3813,3799,3803,3797,3808,3808,3794,3792,3777,3760,3770,3750,3772,3763,3737,3764,3734,3735,3734,3738,3745,3726,3740,3662,3684,3657,3666,3661,3664,3679,3672
C12,172,177,179,177,184,181,179,184,184,182,180,184,186,184,182,182,180,182,181,199,198,196,185,187,184,182,187,184,184,184,182,183,182,182,186,188,183,186,182,184,184,181,182,182,183,182,179,182,182,184,184,183,179,182,181,183,179,183,177,184,179,183,183,182,181,180,180,183,183,178,183,182,179,181,182,177,181,182,180,178,179,180,178,180,179,180,178,179,180,180,178,178,178,176,179,176,182,179,180,179,180,177,177,176,178,176,178,176,177,176,176,177,175,176,173,173,177,175,171,176
D1,187,190,193,194,196,194,199,195,194,194,194,192,194,195,191,196,193,197,194,209,208,207,197,192,194,194,195,197,193,192,189,189,188,196,189,193,188,192,189,191,190,189,189,187,188,188,183,186,190,186,189,187,185,183,182,186,182,186,175,185,181,181,182,180,178,180,181,180,179,179,176,178,179,181,176,177,176,181,178,172,176,176,173,174,174,174,172,171,172,172,175,173,168,175,169,171,170,171,169,168,172,168,170,168,167,164,167,162,169,165,169,165,165,165,163,165,161,164,162,162
D2,172,176,182,179,178,183,185,187,191,193,202,217,229,239,250,269,289,315,343,387,426,489,529,602,687,783,893,1038,1201,1406,1667,2005,2367,2845,3353,3628,3725,3789,3823,3854,3866,3920,3924,3946,3965,3864,3698,3621,3626,3586,3577,3577,3587,3585,3559,3590,3600,3597,3616,3609,3596,3631,3625,3620,3626,3622,3605,3618,3614,3606,3611,3596,3630,3599,3586,3598,3607,3588,3589,3582,3588,3559,3558,3587,3591,3563,3563,3569,3567,3572,3576,3561,3553,3565,3570,3559,3560,3541,3547,3587,3572,3561,3548,3553,3542,3553,3527,3530,3535,3540,3540,3533,3526,3512,3508,3513,3500,3506,3490,3524
D3,172,176,181,177,184,180,183,189,189,199,203,215,224,238,251,262,282,297,308,318,321,320,315,319,325,329,338,343,353,364,377,393,411,429,445,465,476,479,483,483,484,494,493,493,497,499,502,512,516,519,526,533,543,549,554,568,569,578,588,607,608,614,632,640,652,656,664,678,688,686,694,696,697,703,714,717,719,720,727,726,728,726,726,742,737,744,742,737,745,755,750,751,751,769,790,801,823,847,891,937,987,1029,1101,1171,1195,1196,1210,1222,1224,1244,1252,1240,1224,1213,1201,1214,1203,1205,1200,1213
D4,172,173,181,178,182,182,182,188,191,196,201,212,226,237,250,268,284,316,340,382,423,468,520,599,680,773,882,1017,1178,1368,1603,1926,2269,2743,3248,3578,3664,3730,3785,3779,3797,3821,3844,3847,3902,3914,3722,3646,3593,3594,3560,3568,3574,3542,3551,3560,3564,3561,3564,3580,3561,3560,3617,3591,3588,3591,3584,3588,3586,3583,3564,3563,3567,3578,3582,3559,3576,3553,3538,3533,3556,3542,3521,3527,3523,3541,3515,3539,3528,3527,3519,3537,3503,3521,3540,3519,3512,3512,3526,3540,3498,3527,3529,3504,3520,3524,3526,3508,3505,3508,3506,3478,3470,3493,3471,3483,3464,3462,3448,3445
D5,172,179,181,179,182,184,183,186,191,194,201,208,215,230,243,254,269,289,314,355,381,425,465,526,598,674,769,874,1016,1180,1366,1630,1947,2325,2794,3265,3604,3692,3759,3783,3825,3812,3851,3868,3889,3930,3897,3778,3646,3623,3605,3578,3591,3575,3588,3610,3582,3596,3611,3609,3607,3595,3625,3595,3608,3616,3605,3613,3616,3597,3604,3591,3580,3597,3584,3579,3567,3604,3542,3562,3563,3567,3540,3585,3571,3573,3557,3558,3565,3554,3556,3578,3561,3540,3564,3540,3556,3539,3550,3552,3550,3538,3552,3547,3517,3541,3556,3523,3534,3544,3534,3526,3511,3494,3496,3496,3514,3501,3474,3514
D6,169,175,174,177,175,178,184,188,188,193,203,213,219,232,247,262,281,310,333,374,413,467,510,583,668,752,870,999,1166,1363,1608,1921,2298,2740,3239,3609,3721,3796,3844,3850,3893,3916,3946,3960,3995,4001,3845,3723,3706,3639,3658,3674,3667,3648,3630,3680,3657,3686,3681,3673,3695,3688,3696,3677,3697,3688,3692,3678,3690,3671,3673,3665,3668,3659,3650,3653,3677,3638,3658,3644,3630,3638,3625,3644,3650,3645,3656,3637,3642,3637,3620,3613,3628,3611,3624,3621,3621,3619,3614,3638,3596,3618,3618,3612,3614,3608,3596,3611,3598,3593,3605,3579,3569,3569,3572,3567,3549,3549,3554,3565
