Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
A9,195,196,191,188,189,191,190,190,191,189,185,187,183,187,187,184,184,182,184,182,183,181,184,178,177,177,176,172,175,172,178,174,175,172,173,171,172,175,169,168,169,169,171,168,170,167,168,166,169,168,169,166,169,167,170,168,168,168,169,168,168,169,169,168,170,169,171,173,172,172,171,171,174,170,172,176,173,175,173,174,172,173,177,172,174,177,177,179,178,178,179,178,179,178,178,180,181,179,183,182,180,179,179,179,179,185,184,178,182,182,182,181,179,183,184,182,187,183,184,191,184,190,185,186,185
A10,190,190,187,187,187,182,186,186,182,183,182,183,179,182,182,177,182,175,179,174,176,177,175,173,171,170,169,169,168,169,169,166,168,169,167,165,165,164,166,163,165,163,168,165,168,164,164,167,163,164,168,164,163,165,166,166,163,167,166,166,167,170,168,167,167,164,165,172,172,172,173,170,171,171,171,172,170,173,176,171,174,173,176,178,175,175,176,176,177,176,177,177,178,174,179,179,176,175,178,179,178,178,178,177,180,179,182,177,181,180,179,179,180,183,179,179,182,179,184,184,181,187,184,182,187
A11,191,190,187,187,187,189,188,190,186,187,181,184,184,180,181,178,179,180,182,177,176,179,180,177,170,173,175,169,171,172,171,170,171,168,168,170,168,171,170,167,167,168,169,165,169,168,166,171,167,169,167,166,169,172,169,170,173,170,171,173,174,174,176,174,177,174,173,176,176,176,178,179,180,178,181,179,178,177,178,181,179,178,182,180,182,182,183,183,182,183,185,186,184,184,190,184,184,184,184,185,187,186,184,186,184,185,185,183,188,182,183,186,188,187,185,186,181,183,185,187,187,187,185,188,189
A12,195,190,187,190,186,185,183,181,184,181,178,180,176,177,175,174,171,172,169,167,170,165,169,167,174,175,176,174,173,172,178,178,181,176,180,182,180,181,181,182,181,183,184,187,184,188,186,186,187,189,189,185,188,191,193,188,188,188,195,191,189,187,192,189,191,188,190,190,192,194,193,192,193,189,191,190,190,189,190,189,191,194,188,188,185,186,189,191,190,191,189,188,189,190,194,189,188,191,194,188,189,187,193,193,193,194,192,191,191,188,192,187,191,191,191,191,189,194,196,195,200,199,202,201,203
B1,193,190,189,187,188,185,180,182,182,182,181,184,183,184,182,180,176,175,177,174,179,178,174,176,173,171,168,171,170,173,170,167,168,169,165,166,166,169,165,162,162,167,166,166,169,165,169,166,167,168,167,169,169,169,168,173,170,170,170,171,173,171,178,174,172,172,176,176,177,176,177,179,176,178,181,181,172,182,178,182,179,182,181,180,183,185,181,182,186,184,181,185,183,185,185,183,182,188,187,183,185,184,183,181,185,185,185,182,183,182,186,183,186,185,186,184,184,185,187,188,186,185,188,187,187
B2,194,186,187,185,191,184,185,187,185,185,181,189,186,189,184,187,181,188,186,183,186,185,184,182,184,184,183,182,183,183,184,181,183,182,185,181,179,181,180,180,183,180,183,182,185,182,185,188,185,186,192,190,195,198,204,210,216,223,235,250,262,306,328,346,372,387,406,427,444,451,480,486,495,492,494,493,490,495,488,495,492,494,493,492,493,497,494,487,495,489,487,487,489,483,493,482,483,486,486,485,483,479,481,479,484,477,482,475,481,474,479,472,478,480,478,477,484,476,477,483,481,475,477,482,484
B3,189,189,188,186,187,186,186,188,189,183,185,185,185,184,184,184,188,183,184,182,185,189,187,184,184,186,186,179,186,186,186,185,184,180,185,184,183,182,185,183,181,184,181,184,188,182,187,187,185,189,189,192,192,194,197,203,204,210,219,229,241,255,275,310,334,355,380,393,415,423,440,454,478,490,493,487,487,495,490,502,497,497,500,490,488,500,498,491,494,489,483,487,487,480,485,484,485,488,484,481,477,486,485,480,479,489,481,482,478,473,480,476,479,476,483,477,479,478,485,479,478,479,484,482,479
B4,200,189,187,191,189,191,189,191,188,191,189,189,186,188,189,186,188,186,186,184,189,186,186,185,187,189,186,187,187,190,189,188,188,184,188,184,184,186,186,185,191,190,188,190,188,187,191,191,192,193,197,196,203,203,210,217,223,232,244,262,288,323,340,358,375,397,411,420,435,451,479,479,484,488,489,488,493,488,481,488,487,491,489,479,486,489,486,487,491,483,479,485,484,486,483,476,476,477,480,473,474,474,477,473,479,477,475,469,477,470,474,472,472,477,477,477,477,475,480,481,480,479,487,478,488
B5,201,196,192,197,193,192,194,190,193,193,190,194,189,192,194,190,191,189,193,189,191,191,189,193,190,190,188,191,189,193,192,193,192,188,192,189,190,192,190,189,191,191,192,190,192,191,192,196,188,197,198,198,201,201,207,209,208,219,222,235,243,263,278,317,341,360,384,399,416,429,448,456,484,492,494,498,493,499,494,495,499,498,506,495,500,498,499,502,500,500,496,494,495,491,496,495,498,494,490,491,487,493,486,488,489,485,493,484,486,482,484,481,494,486,489,488,498,483,493,495,494,494,489,494,497
B6,197,195,194,195,192,192,190,193,194,191,189,193,190,195,193,189,192,188,192,192,191,191,189,192,192,189,191,190,193,191,193,189,192,187,193,190,187,193,195,191,192,190,192,191,192,193,198,198,196,199,200,196,202,206,216,221,229,237,247,257,296,332,354,368,386,412,428,440,456,479,491,490,499,497,497,499,494,499,502,503,501,497,499,499,496,499,504,501,494,495,493,492,489,494,489,489,490,491,494,491,485,489,486,485,483,490,486,486,492,482,489,485,486,489,495,488,493,491,492,495,496,499,495,502,505
B7,199,193,188,187,193,186,186,185,190,187,187,189,192,187,191,185,183,183,185,186,187,184,186,187,187,185,188,185,187,185,189,188,189,187,189,188,190,184,187,185,185,187,185,185,188,186,190,188,188,186,186,186,188,188,186,186,185,189,185,186,182,187,187,188,183,186,188,185,187,186,185,184,188,184,185,188,188,190,189,190,192,195,200,200,204,205,207,205,211,208,206,209,210,210,210,210,212,211,216,215,216,217,215,217,221,220,222,222,221,215,223,222,225,227,230,227,229,229,231,226,233,227,228,230,233
B8,193,187,187,186,188,186,186,188,187,185,186,185,185,188,187,183,183,186,186,184,186,185,185,187,189,186,185,183,185,185,187,183,187,184,185,184,183,187,184,185,188,186,185,186,186,181,184,187,183,185,183,185,185,187,187,185,184,185,182,189,183,185,186,185,188,184,187,186,188,190,189,193,193,194,197,200,202,207,208,217,225,239,253,258,272,278,291,302,310,326,324,334,364,359,368,371,371,371,376,371,368,368,366,366,366,368,366,360,367,357,362,362,367,357,357,358,359,353,356,361,354,353,362,355,364
B9,196,189,187,189,184,187,185,186,187,187,185,190,186,188,184,188,187,185,183,187,185,188,186,187,188,185,185,184,185,187,184,183,183,188,185,187,184,182,184,185,187,187,186,184,188,186,184,190,184,185,185,185,186,184,185,186,186,182,183,184,186,187,188,183,187,184,186,182,186,186,185,183,181,181,183,186,181,184,182,185,184,182,183,185,183,182,185,186,187,183,181,182,180,178,184,180,180,181,180,183,176,184,181,179,182,184,181,181,179,179,177,176,181,180,184,180,183,177,180,179,181,180,182,182,183
B10,199,191,192,193,191,190,189,191,189,187,189,190,186,189,190,184,187,187,186,187,189,186,186,187,188,189,186,188,186,187,188,187,189,188,189,192,188,188,185,187,188,189,187,188,191,189,187,189,187,189,191,187,189,185,189,186,189,187,192,188,190,187,191,187,184,184,189,190,189,184,191,186,191,186,183,187,185,189,188,187,184,185,186,188,183,184,188,189,189,190,190,194,191,189,199,194,203,203,202,205,203,206,208,204,206,203,210,209,208,212,207,210,212,212,215,213,217,215,216,219,221,218,220,224,221
B11,191,185,188,188,187,184,186,187,189,185,185,186,189,185,187,185,183,183,185,182,187,185,183,186,185,184,184,185,182,184,184,183,187,184,185,184,184,181,186,183,182,184,182,182,184,184,184,182,181,182,182,179,184,184,178,184,179,183,179,180,180,179,184,181,179,175,178,180,182,181,183,179,183,176,177,179,178,177,177,180,174,176,177,176,172,179,180,180,177,180,177,180,181,179,186,183,191,192,191,197,195,196,199,197,198,199,199,199,201,198,203,200,203,204,207,211,207,208,215,216,216,213,215,222,221
B12,195,189,189,188,188,186,184,185,187,183,183,182,179,183,181,178,178,180,173,173,174,172,171,171,168,170,165,166,169,166,168,166,170,165,166,170,166,168,170,167,170,168,168,172,171,171,175,175,174,173,175,175,178,178,180,180,179,180,181,181,183,182,184,182,185,183,182,183,184,183,186,185,187,187,184,187,185,188,186,184,186,184,186,187,182,189,187,186,190,189,186,188,185,188,186,185,189,186,187,185,186,186,188,186,186,185,186,187,186,182,185,186,187,190,189,186,186,186,187,190,189,189,194,189,191
C1,191,190,187,184,184,184,184,183,184,183,183,181,184,183,185,181,181,180,179,176,177,180,177,178,174,175,176,170,172,177,169,172,170,174,169,167,166,168,169,168,167,167,167,165,168,167,166,168,163,166,169,165,167,169,167,170,166,167,168,169,169,169,172,169,172,168,171,169,174,175,175,174,175,175,174,177,175,174,178,180,177,179,179,180,180,180,180,180,183,179,181,181,180,178,185,180,181,181,182,180,182,184,183,183,183,186,183,184,182,179,183,182,187,183,187,186,186,184,190,184,184,191,189,187,186
C2,192,184,186,187,184,185,182,187,184,185,183,186,186,185,187,183,182,187,184,183,183,187,183,181,183,184,184,182,185,184,185,182,182,185,184,183,185,186,184,181,182,186,181,183,185,185,184,184,184,184,181,182,182,183,183,183,185,184,184,185,185,182,185,182,182,181,185,182,184,181,185,183,184,182,180,179,180,179,179,181,182,181,180,177,178,181,185,182,184,183,181,185,180,183,182,181,183,189,188,188,190,192,199,203,206,206,209,208,213,207,211,211,214,217,215,214,217,218,221,225,226,220,225,224,231
C3,196,188,191,189,190,187,190,189,186,186,189,186,183,190,191,188,188,190,189,186,185,187,189,187,187,193,187,189,187,190,189,188,186,188,186,185,189,189,188,186,188,185,188,192,188,188,189,190,188,187,188,187,189,187,187,189,185,187,187,189,187,188,190,186,192,184,193,191,192,189,191,189,193,186,192,189,187,191,186,189,189,189,186,187,188,191,189,191,185,188,187,192,191,187,190,194,189,189,188,189,188,190,187,187,187,189,189,188,190,188,188,186,188,190,190,192,191,192,193,190,194,190,192,190,196
C4,191,185,182,181,184,185,181,181,183,180,183,183,178,180,181,180,179,181,178,180,176,180,183,183,184,184,181,182,180,181,184,180,184,184,178,183,182,186,185,181,183,184,184,184,182,183,182,186,179,184,182,178,181,183,179,184,182,183,183,184,184,182,185,184,185,186,185,187,187,189,190,184,186,187,189,190,189,196,194,201,201,206,204,207,208,211,212,213,212,216,213,212,218,217,218,217,216,220,222,226,226,227,227,228,228,229,230,228,233,231,240,236,238,238,239,239,246,250,246,247,248,252,250,249,252
C5,173,170,169,168,167,168,169,170,170,168,169,166,168,167,170,164,166,165,169,166,167,167,168,169,166,170,165,169,167,169,169,166,168,173,166,169,169,171,170,168,167,170,168,168,166,165,167,167,167,166,169,170,165,168,169,172,173,168,171,171,170,172,169,170,169,172,172,170,167,171,170,169,170,173,169,171,167,169,168,172,166,171,172,169,167,173,170,173,169,172,167,172,168,170,167,168,168,170,169,168,166,169,167,172,169,170,168,168,170,167,170,167,166,168,168,169,169,168,171,169,170,167,171,167,172
C6,175,168,166,164,168,168,166,164,167,166,170,166,165,171,172,166,166,166,169,165,169,168,163,168,166,170,169,167,165,168,166,167,170,168,167,170,165,167,166,164,170,169,167,170,164,165,166,166,167,170,163,167,167,168,169,168,168,168,168,170,171,169,167,169,169,165,168,165,168,167,173,171,169,166,170,166,167,167,166,169,169,169,170,169,166,169,167,172,169,169,168,168,169,168,167,166,168,171,168,166,167,170,166,164,164,169,169,167,163,167,166,166,165,166,167,167,165,166,169,167,170,168,171,167,171
C7,173,167,169,170,167,165,169,169,167,169,171,165,167,170,172,172,164,168,166,169,166,168,169,167,169,166,165,167,168,169,170,166,171,169,167,170,172,168,167,167,171,171,171,166,166,168,167,170,167,166,168,168,169,165,170,169,170,169,170,169,171,171,171,171,171,172,171,170,173,171,172,169,169,171,170,168,172,169,167,173,170,169,167,168,171,169,169,170,168,169,167,169,165,167,170,167,172,174,166,168,168,172,167,168,168,167,167,168,169,166,167,164,165,169,168,172,169,167,171,171,169,169,169,168,174
C8,175,170,168,168,170,170,169,167,169,169,167,164,168,170,172,164,169,167,167,168,164,167,171,167,168,171,171,166,168,171,167,169,165,169,169,166,164,172,168,168,168,169,165,165,167,165,166,165,167,166,171,166,170,169,166,167,169,166,165,168,167,169,167,168,169,169,169,172,174,171,170,170,170,168,168,171,168,169,167,172,169,171,169,165,172,170,170,172,170,170,168,172,168,166,169,169,167,170,167,169,170,169,165,162,166,170,169,166,167,165,164,164,167,169,165,170,165,169,171,169,171,173,172,171,171
C9,178,170,173,170,172,168,169,173,172,171,172,174,171,171,173,171,171,169,168,169,173,173,172,170,173,173,172,173,172,173,172,172,169,172,169,175,169,169,173,171,170,170,170,171,169,171,170,171,171,167,173,169,172,171,171,171,173,170,175,172,171,175,175,170,176,171,172,174,173,173,177,170,175,174,173,171,169,171,172,170,172,174,171,170,168,173,171,173,175,170,174,172,172,171,171,168,175,173,167,172,172,175,171,172,173,171,170,173,170,167,168,169,169,170,170,173,171,169,172,172,174,173,174,173,175
C10,175,170,168,165,166,167,164,167,169,165,168,167,166,171,166,166,167,164,165,167,171,169,165,166,165,166,164,167,164,167,171,168,163,167,167,168,164,167,166,167,168,167,165,170,168,164,165,167,167,171,164,163,165,169,167,168,167,166,169,169,166,164,169,164,168,166,170,172,173,168,173,172,172,167,172,169,168,170,167,169,170,167,164,169,169,168,169,169,172,172,168,168,166,171,170,168,165,165,167,170,167,164,168,168,167,169,169,165,164,171,166,168,164,167,170,167,167,166,170,169,172,166,166,170,172
C11,188,179,181,182,183,183,179,181,182,183,182,181,182,182,179,181,180,178,178,181,183,182,180,183,181,180,178,181,182,181,184,182,184,180,183,184,181,181,181,181,183,185,179,183,180,185,183,181,185,183,182,180,185,184,183,185,186,182,183,181,181,183,183,186,181,184,188,186,187,185,190,184,185,184,186,183,184,182,184,183,185,184,184,182,185,186,188,187,187,184,184,184,181,187,181,186,188,184,184,186,182,183,184,183,181,184,185,182,185,182,183,185,183,185,186,185,185,189,189,184,186,190,184,187,188
C12,189,186,184,186,186,183,183,187,186,182,184,179,181,178,177,174,179,178,174,178,173,174,168,172,167,165,164,166,167,169,166,164,163,166,167,165,163,166,166,163,163,165,163,168,168,162,166,167,165,170,169,168,170,171,169,172,173,175,173,174,175,176,176,177,178,174,175,177,180,181,179,179,182,183,182,180,181,179,182,184,180,180,183,185,180,184,185,181,184,181,183,185,184,185,181,184,181,182,183,182,184,183,182,184,182,186,182,182,183,185,180,184,182,185,183,182,180,182,190,182,185,183,184,183,188
D1,190,190,183,184,187,179,184,184,183,181,181,182,179,180,180,181,180,176,175,180,178,181,180,175,172,172,171,172,173,175,173,171,168,171,171,170,171,172,169,169,169,172,168,168,168,171,170,169,169,171,169,171,172,171,170,174,170,170,174,174,175,175,175,173,174,172,178,178,175,176,179,177,181,181,182,180,180,181,180,180,178,183,185,182,183,183,186,182,184,185,185,184,188,185,187,188,189,185,188,189,188,185,183,188,188,187,188,186,187,188,188,186,185,193,192,188,189,189,195,191,191,193,192,193,192
D2,196,189,188,189,190,190,192,188,185,185,188,189,189,189,188,183,185,187,188,187,186,188,185,192,189,187,185,185,189,191,191,188,184,184,187,187,186,189,184,188,183,186,185,187,185,187,185,185,188,186,184,188,186,188,186,186,184,186,185,185,187,184,188,188,185,182,183,185,189,186,188,187,185,183,184,182,185,186,181,186,185,186,183,182,184,184,183,188,183,182,183,184,181,179,182,182,182,180,182,181,179,181,181,181,180,179,180,183,178,177,178,181,181,182,177,181,179,181,179,177,182,181,179,177,183
D3,198,189,191,191,190,189,191,190,190,190,187,189,190,192,192,191,190,189,189,188,189,191,188,190,194,193,188,189,185,192,191,188,188,192,190,189,187,190,190,189,192,192,190,190,191,192,190,186,191,188,189,189,190,191,190,192,190,189,190,189,190,189,190,187,190,190,189,194,192,191,196,188,193,192,191,190,191,192,186,187,194,192,190,192,192,192,185,193,192,191,190,191,186,190,189,189,190,188,196,188,191,190,189,192,185,187,188,190,186,184,189,188,189,190,189,192,191,191,191,193,190,192,188,188,188
D4,194,194,190,191,191,188,194,189,190,191,189,193,190,189,189,188,189,192,186,192,188,190,191,190,189,190,193,189,190,191,194,194,192,189,191,188,187,191,189,191,189,189,186,194,187,192,190,191,187,190,191,189,191,190,190,188,187,191,190,190,189,193,191,192,191,190,190,190,192,193,191,189,190,190,191,191,189,190,189,186,193,191,193,189,190,190,189,195,192,194,190,192,191,191,191,188,190,193,189,189,188,189,189,191,186,195,191,189,188,190,189,190,187,190,188,192,188,185,192,191,192,189,189,188,191
D5,201,196,193,193,192,189,192,193,193,192,192,187,195,196,196,191,192,192,193,190,189,192,192,188,196,191,193,192,195,196,192,187,192,193,194,189,189,190,190,188,192,190,190,190,190,193,193,190,191,192,194,194,190,193,191,188,190,191,187,191,190,193,191,195,190,189,194,193,193,193,197,193,193,192,192,193,190,190,193,192,191,193,191,189,190,190,191,191,194,195,192,194,192,191,192,190,189,192,194,191,191,193,189,191,188,190,186,190,191,189,189,186,191,192,192,189,191,189,193,189,194,193,192,192,192
D6,198,190,189,188,189,187,191,190,189,190,189,188,187,191,190,188,187,186,189,187,190,186,186,187,189,193,191,188,190,192,189,187,187,191,185,187,186,188,188,185,188,189,185,188,189,189,188,187,188,191,189,186,185,186,190,190,188,188,190,193,184,193,186,191,187,187,189,189,192,190,192,191,190,191,189,190,190,188,190,188,190,192,187,188,191,192,193,191,194,188,192,192,190,187,189,189,187,191,190,189,189,191,189,188,186,188,188,189,186,187,188,185,188,189,191,189,188,186,189,188,192,192,190,186,189
D7,196,193,187,195,188,189,191,191,189,188,189,192,188,193,191,185,190,187,192,187,189,190,192,189,189,189,191,186,187,192,190,192,190,190,191,190,189,192,191,188,186,190,192,191,188,189,187,188,188,188,189,187,190,191,187,191,189,190,190,189,191,190,191,192,189,189,190,189,190,185,192,190,190,189,189,191,187,188,188,192,189,190,189,188,186,189,187,193,190,190,190,189,189,189,188,189,192,188,190,188,187,190,187,186,185,190,184,184,187,188,187,187,185,188,187,189,188,188,190,189,190,189,187,189,191
D8,197,194,192,189,188,190,191,187,191,192,189,190,188,190,193,188,186,190,190,187,191,191,187,191,191,190,187,188,190,190,189,188,190,189,190,189,188,190,190,190,189,189,188,191,188,190,186,188,186,189,191,187,189,186,188,190,187,189,189,191,188,191,188,187,190,188,187,187,189,190,190,188,192,186,190,188,188,189,188,192,188,190,188,190,188,192,187,190,188,187,188,188,189,188,187,191,188,189,188,188,185,188,185,187,186,186,189,184,186,186,184,185,188,183,188,186,187,186,190,190,188,187,191,186,192
D9,199,192,194,193,192,190,190,189,190,191,189,193,189,192,193,187,191,189,190,189,191,191,188,193,190,188,190,190,189,192,193,190,191,193,192,188,191,188,190,191,191,191,190,189,188,188,189,189,190,190,191,189,191,191,191,191,190,191,191,193,187,193,191,188,191,186,194,192,190,192,190,192,192,192,192,191,187,190,187,189,191,189,190,191,188,191,186,191,192,189,191,190,186,191,190,189,187,189,190,189,192,192,188,187,188,188,189,186,189,187,191,189,185,189,186,187,189,187,189,189,187,191,187,188,194
D10,203,194,193,189,193,189,190,189,193,186,188,191,189,190,191,189,189,192,190,188,189,188,191,189,193,190,188,191,186,191,191,187,191,191,192,190,188,192,193,190,195,190,190,188,189,187,187,188,187,191,191,189,188,191,185,192,189,190,188,192,193,191,192,192,187,191,189,193,193,191,191,189,193,186,189,190,191,192,187,191,189,186,190,189,190,190,187,192,191,190,189,189,189,191,188,190,190,194,186,189,188,190,188,190,193,191,187,186,188,188,186,188,185,186,188,192,189,188,192,192,188,187,190,189,194
D11,199,191,193,187,189,189,193,190,192,188,188,187,188,192,196,189,187,189,192,188,187,188,189,187,187,191,188,187,188,194,188,188,188,189,189,187,190,189,186,187,192,190,186,185,185,190,186,184,187,190,188,184,187,190,187,187,181,186,185,187,187,185,186,183,186,181,185,186,185,187,186,185,189,183,183,184,185,185,182,183,184,185,183,181,181,185,184,188,184,181,184,187,181,179,182,182,182,184,180,181,181,180,178,178,179,180,179,179,177,176,177,179,176,178,177,175,176,176,176,177,176,178,176,179,177
D12,189,184,182,180,179,179,180,180,174,177,175,173,176,172,174,168,170,171,168,165,168,164,167,165,165,164,162,162,163,166,165,159,162,165,162,164,161,166,162,161,167,167,164,169,165,168,167,169,166,167,171,171,168,172,174,171,171,175,172,176,175,177,174,176,178,176,180,177,181,178,179,181,180,179,181,177,176,178,177,180,182,178,182,182,182,183,179,184,187,186,180,183,185,183,180,178,185,183,182,184,184,180,180,185,180,181,184,183,183,179,181,181,181,183,181,184,178,182,183,183,185,183,184,183,184
