Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
B2,181,165,193,168,186,166,191,170,192,167,187,165,187,169,195,164,163,193,168,192,169,189,167,188,171,196,171,192,170,190,169,191,170,191,173,194,178,201,186,214,200,235,223,263,261,316,331,399,435,542,602,790,924,1148,1388,1764,2148,2737,3361,4153,4871,5213,5294,5481,5471,5549,5646,5702,5782,5770,5426,5180,5159,5052,5123,5085,5070,5178,5147,5196,5213,5258,5213,5254,5222,5300,5216,5277,5235,5255,5189,5263,5193,5242,5149,5192,5104,5148,5120,5122,5029,5072,4995,5052,4979,5004,4909,4937,4891,4898,4877,4892,4846,4875,4814,4862,4796,4752,4807,4780,4842,4808,4880,4818,4920
B3,181,163,196,163,185,163,186,164,184,164,187,162,187,168,191,161,161,191,165,186,164,188,164,188,167,197,165,189,165,192,166,186,165,191,169,194,169,198,175,201,185,225,200,234,231,271,271,325,351,416,462,565,646,832,948,1207,1473,1859,2298,2947,3609,4364,4987,5225,5314,5450,5540,5552,5632,5633,5757,5736,5446,5151,5126,5049,5041,5114,5076,5162,5148,5244,5195,5245,5235,5294,5250,5301,5258,5287,5248,5266,5216,5285,5223,5259,5193,5192,5126,5147,5088,5135,5079,5084,5027,5027,4977,5017,4954,4965,4931,4992,4899,4973,4895,4897,4853,4819,4860,4841,4888,4892,4972,4898,4934
B4,186,163,198,171,189,166,190,168,190,168,191,164,185,167,195,165,168,193,166,190,165,190,168,191,167,198,168,191,173,190,173,195,175,196,172,201,175,212,188,217,206,243,232,278,277,336,350,429,472,585,667,872,991,1259,1521,1937,2408,3064,3752,4551,4982,5179,5237,5384,5397,5424,5558,5580,5689,5687,5422,5141,5077,5017,5057,5007,5003,5116,5068,5147,5137,5217,5164,5202,5183,5243,5144,5233,5150,5206,5160,5211,5125,5187,5089,5153,5068,5101,5054,5073,5008,5060,4983,4990,4963,4972,4889,4937,4883,4905,4875,4884,4851,4907,4802,4842,4787,4760,4812,4792,4837,4812,4912,4843,4893
B5,183,164,193,165,191,165,188,167,192,165,189,168,188,170,190,164,166,195,170,189,169,191,167,191,171,200,173,194,170,194,172,194,171,194,172,199,178,204,183,208,190,227,206,240,233,278,280,337,351,431,466,579,659,828,986,1262,1495,1903,2351,2992,3680,4431,5029,5278,5363,5444,5557,5579,5665,5672,5767,5790,5576,5244,5206,5111,5087,5172,5134,5205,5181,5290,5262,5322,5281,5330,5288,5340,5299,5358,5273,5341,5297,5311,5264,5281,5216,5255,5182,5223,5155,5187,5115,5132,5078,5125,5042,5081,5000,5047,4991,5044,4994,5016,4946,5006,4932,4892,4962,4929,4958,4985,4996,4971,5032
B6,183,167,197,169,191,171,191,174,193,166,195,165,191,168,194,169,167,199,170,190,170,196,172,192,170,202,175,193,174,200,175,194,175,198,177,209,185,213,196,224,217,256,238,283,289,350,370,448,496,615,711,931,1090,1383,1625,2081,2588,3260,3987,4786,5132,5363,5420,5573,5554,5620,5724,5756,5863,5638,5344,5214,5206,5127,5191,5193,5189,5294,5260,5333,5311,5402,5348,5392,5373,5394,5366,5390,5367,5362,5313,5340,5312,5322,5283,5300,5229,5257,5213,5265,5180,5198,5158,5177,5098,5144,5088,5143,5074,5052,5042,5116,5011,5037,5026,5014,4998,4981,5033,4991,5038,5018,5058,5003,5068
B7,185,165,193,166,191,164,188,166,188,169,194,168,190,167,190,167,167,194,168,191,166,188,171,193,175,206,178,201,179,200,178,200,176,198,175,201,177,203,180,200,178,208,177,201,180,201,177,194,178,203,175,201,177,195,174,205,178,197,178,203,177,200,179,204,187,180,205,183,219,195,230,205,235,222,262,257,279,342,356,420,459,521,522,569,541,579,551,576,544,575,550,577,552,572,549,574,553,579,556,578,553,575,547,574,545,576,549,577,549,565,546,574,549,568,543,566,542,545,564,542,566,541,564,546,574
B8,178,164,191,165,185,164,185,166,185,168,182,162,192,163,191,165,165,195,165,187,163,187,167,190,171,201,174,194,175,199,173,192,168,195,172,197,173,196,173,194,175,199,176,191,172,196,173,199,174,200,176,200,178,198,179,205,183,206,188,215,193,223,209,244,235,251,301,310,369,398,492,539,671,777,975,1168,1433,1826,2234,2810,3375,3931,4097,4259,4266,4359,4363,4472,4471,4549,4574,4694,4569,4410,4260,4253,4231,4249,4182,4218,4192,4238,4185,4238,4213,4250,4221,4246,4216,4237,4204,4273,4190,4226,4173,4215,4166,4127,4168,4103,4151,4078,4094,4058,4075
B9,173,159,189,162,180,162,180,160,180,164,180,160,183,160,181,160,161,189,162,182,161,185,163,182,165,192,170,188,169,192,166,185,168,184,165,190,164,190,166,184,167,192,167,186,164,187,169,190,169,192,164,188,168,191,163,194,168,183,168,190,165,187,162,189,166,161,189,162,189,164,188,161,187,162,186,165,163,190,169,189,162,192,165,190,166,198,171,189,164,185,168,187,168,189,164,189,169,192,168,190,171,193,168,192,174,199,169,200,173,191,173,195,177,195,177,203,174,177,197,174,200,176,197,175,200
B10,177,162,190,166,186,162,184,167,185,170,187,163,187,163,190,164,162,191,162,187,162,184,162,187,165,199,174,195,173,195,173,193,170,193,167,196,170,199,175,195,171,202,171,196,173,197,172,195,173,196,168,192,171,194,168,197,173,194,167,195,167,193,172,192,174,171,194,168,195,169,200,171,191,170,196,171,178,194,168,255,296,382,376,275,537,664,410,735,639,633,688,660,534,614,484,519,522,568,538,569,546,568,562,597,555,592,556,568,558,566,549,572,553,559,550,581,550,546,580,564,581,559,581,549,582
B11,182,164,192,166,185,169,190,168,189,168,195,167,187,166,191,167,168,193,167,187,165,189,163,189,172,202,177,202,176,204,176,196,175,192,178,199,177,201,176,194,175,200,175,199,173,194,178,197,176,200,174,197,175,197,171,200,170,194,170,192,169,190,171,188,175,165,195,170,189,171,191,168,190,170,193,170,168,196,171,196,172,199,180,206,190,224,205,242,235,274,281,338,361,440,484,574,604,622,561,575,550,580,546,579,550,581,545,575,549,566,550,567,546,569,545,572,547,546,575,553,567,547,569,538,574
B12,167,153,182,155,178,157,176,153,176,153,173,149,174,150,176,148,146,170,143,164,145,162,144,168,145,173,146,169,148,170,146,163,148,166,146,168,145,173,151,173,149,179,149,177,155,175,156,177,154,183,149,176,157,176,154,186,155,180,158,179,157,183,160,187,166,156,182,158,186,157,188,159,181,160,185,160,154,184,162,184,156,187,159,187,159,188,160,184,157,181,157,178,159,178,157,182,160,182,153,181,155,179,153,179,154,177,152,172,151,170,149,171,150,167,147,174,152,147,171,147,171,148,176,149,174
C1,176,157,185,159,181,158,177,160,181,159,179,154,178,157,177,154,151,181,152,175,155,177,152,170,154,181,155,172,154,169,149,167,148,169,148,164,143,177,148,171,150,175,147,171,147,168,150,175,152,180,149,173,153,175,151,176,156,177,155,180,156,179,154,187,161,154,176,156,182,160,188,160,189,162,185,158,152,185,160,183,158,188,158,186,159,189,161,186,158,184,161,182,166,193,160,187,164,195,166,190,163,196,164,194,164,198,160,188,165,188,165,186,164,192,166,199,164,164,190,163,193,165,187,166,192
C2,180,161,190,165,186,164,187,164,184,163,183,163,188,166,187,160,165,191,165,182,166,190,165,188,172,200,176,201,176,194,172,192,169,196,169,195,171,194,173,193,169,197,167,195,167,194,169,194,169,196,171,191,175,193,172,197,172,194,171,193,171,188,170,188,172,170,190,167,193,171,196,169,192,168,194,172,166,192,175,190,169,199,169,192,175,200,177,198,181,208,192,218,207,244,237,282,290,362,388,472,531,649,695,797,782,823,788,818,782,805,782,815,789,805,788,819,791,792,817,779,812,775,813,779,824
C3,179,165,192,166,184,162,183,168,185,165,189,162,190,163,191,166,164,191,164,191,169,191,168,188,172,201,175,194,173,202,172,193,172,192,173,194,168,199,173,194,173,199,168,193,171,196,172,198,172,197,173,194,174,192,170,199,174,195,172,193,171,192,171,197,179,170,190,172,199,174,202,172,202,172,200,175,177,202,175,202,179,206,184,205,181,245,247,211,182,238,182,205,192,216,194,213,192,229,196,218,199,228,201,226,202,235,210,239,219,238,220,245,223,245,223,255,229,227,252,228,251,229,251,237,258
C4,177,160,187,158,180,159,182,159,184,166,184,159,185,164,187,162,161,195,165,185,162,184,161,184,172,201,179,196,176,199,173,193,172,196,176,193,176,198,174,197,170,202,175,198,176,196,176,196,181,204,172,198,182,198,179,210,182,203,182,211,188,207,196,225,206,211,241,234,270,262,310,311,370,387,470,504,585,702,781,908,922,953,892,903,873,896,873,898,866,899,873,900,873,892,865,887,858,886,846,875,845,877,828,852,829,858,823,854,823,839,821,854,828,849,818,858,823,819,857,824,844,825,853,826,855
C5,161,143,169,148,167,148,166,147,171,149,167,147,169,149,171,152,146,168,148,166,148,171,148,174,147,183,153,173,150,174,147,170,147,170,149,175,149,173,155,173,149,175,149,171,150,170,150,174,153,176,148,174,154,172,149,177,152,170,152,172,150,171,150,176,156,142,176,151,174,153,178,152,177,152,174,150,145,174,152,175,152,177,150,171,151,179,153,172,151,177,151,175,152,173,150,174,154,181,150,177,156,177,149,178,151,180,148,179,147,178,151,176,152,173,154,183,153,147,177,151,178,153,178,153,182
C6,156,144,166,142,163,145,168,144,164,150,166,146,167,143,172,150,145,169,146,168,145,170,145,169,151,172,146,170,149,175,150,169,145,168,147,166,148,171,151,166,150,178,143,170,147,168,145,169,147,172,144,170,151,169,148,176,149,174,148,172,151,166,148,172,150,147,168,149,175,150,172,146,171,149,175,149,148,173,151,167,152,175,151,172,147,179,152,171,147,169,149,170,150,172,149,171,150,179,150,175,152,176,149,172,148,175,151,178,151,170,146,173,149,172,151,177,150,148,176,150,175,150,176,152,175
C7,161,145,174,147,170,147,173,152,171,150,170,150,176,151,175,151,144,177,151,170,148,175,152,175,154,179,154,176,154,177,151,174,148,173,152,173,148,179,153,174,153,175,149,175,151,177,153,173,152,178,150,174,150,173,153,180,151,173,150,175,151,173,154,178,156,149,174,153,175,152,182,150,181,148,177,152,146,176,152,172,154,179,152,178,152,180,153,176,153,173,156,175,153,179,151,179,157,181,156,180,157,183,153,183,152,181,153,186,154,177,153,180,151,177,154,181,156,150,177,154,180,156,178,156,182
C8,156,145,172,146,163,149,165,151,171,150,168,148,172,144,174,148,149,174,149,171,153,168,148,169,154,181,154,173,146,173,156,170,147,167,149,167,149,175,150,173,150,180,149,164,151,173,151,176,148,177,147,175,146,173,151,178,153,174,148,175,150,170,150,175,154,148,171,151,179,154,179,151,178,151,179,151,148,171,152,169,152,177,151,169,151,181,151,179,149,172,151,171,155,177,151,173,156,181,157,176,154,180,156,177,153,182,155,182,156,173,159,175,151,173,152,174,152,152,173,154,182,152,178,153,178
C9,163,149,179,151,177,151,174,150,171,152,175,154,174,154,179,155,148,179,155,176,152,176,151,181,154,188,159,179,157,184,158,178,155,177,151,179,156,182,156,176,152,184,153,178,155,179,153,182,152,186,151,175,159,182,153,186,157,178,156,180,154,180,156,183,162,152,175,154,183,155,183,153,179,153,182,158,151,178,156,177,158,181,158,178,154,184,155,181,154,177,156,176,160,182,154,181,156,182,159,182,161,185,154,184,156,189,153,190,156,182,157,176,157,183,155,184,154,153,184,159,183,153,185,157,185
C10,158,146,168,152,165,146,166,146,169,147,168,147,168,147,171,147,144,173,147,169,151,171,148,167,153,177,152,170,152,167,151,171,147,165,147,169,145,173,148,175,150,179,149,173,152,167,150,173,149,176,144,171,149,167,149,172,150,170,149,174,149,168,150,175,153,149,167,150,174,151,177,148,175,147,176,147,146,178,149,167,149,174,147,173,148,175,153,172,150,171,151,171,148,176,147,173,152,178,151,172,153,175,147,180,152,178,153,182,154,170,156,176,149,174,153,175,151,149,175,154,175,153,182,155,177
C11,166,156,187,156,178,156,184,157,178,157,181,158,180,157,186,158,154,186,160,186,159,184,161,185,160,193,162,184,163,190,157,187,158,184,156,184,156,189,161,179,160,189,159,183,163,183,159,186,162,195,156,186,158,186,158,194,166,182,157,184,159,184,158,186,168,158,183,161,186,167,193,161,195,162,186,163,157,187,162,182,164,192,166,185,162,191,163,187,157,181,160,184,164,186,162,190,162,190,166,186,166,195,166,192,166,195,166,191,165,191,164,187,162,192,161,193,166,158,187,165,192,165,189,163,190
C12,172,155,179,157,176,156,179,153,176,154,173,152,175,151,173,150,148,173,148,166,147,165,145,164,147,174,148,163,146,167,147,165,145,166,147,170,145,169,148,171,149,172,149,170,150,173,153,173,154,179,152,175,156,176,155,184,154,179,158,181,157,177,159,181,162,155,178,157,184,159,187,159,189,158,188,158,154,187,159,184,159,189,157,185,160,189,162,181,157,185,159,183,159,183,159,186,163,188,165,184,163,190,159,187,161,186,161,193,160,180,161,185,162,183,162,187,159,154,181,158,180,155,180,157,176
D1,173,156,183,155,178,154,176,153,174,151,178,146,174,153,171,154,150,177,150,173,147,174,149,168,151,178,150,167,147,171,148,171,146,170,146,170,148,171,146,168,149,179,144,172,149,175,149,172,153,175,151,176,152,176,152,183,152,179,153,178,158,177,156,179,164,153,177,156,181,157,185,161,187,160,187,159,153,185,162,187,158,188,160,185,155,187,163,185,159,182,163,187,163,185,164,184,162,187,160,187,161,190,161,188,163,191,162,191,163,183,162,190,165,186,164,190,164,157,187,161,189,163,188,163,188
D2,185,165,191,166,187,167,190,165,188,167,188,166,188,166,191,169,167,196,171,191,170,194,169,197,174,199,170,196,170,195,173,197,169,194,168,196,169,197,173,193,174,202,176,197,174,195,172,198,174,203,173,202,175,196,175,204,177,201,175,198,179,199,174,201,181,176,202,181,206,179,209,184,205,183,204,180,179,207,185,202,185,209,179,206,184,208,190,207,182,212,187,211,192,215,191,217,195,219,193,216,193,220,194,221,195,227,198,227,201,218,197,224,203,225,205,228,208,202,229,211,228,204,233,210,235
D3,186,164,192,166,187,168,190,169,192,168,195,165,194,168,196,168,168,196,172,192,172,192,169,192,175,202,172,194,170,196,175,197,172,194,173,197,171,199,174,196,171,203,175,201,176,200,177,201,178,203,178,204,180,199,178,210,176,200,177,202,180,203,180,201,183,180,204,182,208,181,211,183,210,181,210,184,186,211,185,208,183,216,184,210,187,214,188,208,186,213,190,212,194,215,192,214,195,223,189,218,195,221,190,222,197,226,194,222,194,220,197,219,197,222,200,228,202,195,230,202,230,204,231,203,229
D4,184,159,191,165,187,164,184,163,187,166,193,165,190,166,192,164,167,192,167,190,166,189,170,190,173,197,169,194,169,191,172,196,166,191,170,198,169,194,170,189,173,200,171,191,171,194,174,194,170,202,171,197,177,200,172,204,177,199,178,204,176,199,176,199,181,175,198,179,207,181,210,179,203,181,208,180,179,208,184,201,182,215,180,207,185,212,181,208,184,206,186,210,187,217,188,212,189,217,190,217,186,216,188,215,194,218,187,223,196,217,192,220,195,215,195,220,200,191,221,196,220,201,223,201,218
D5,177,157,187,160,181,158,181,162,183,162,180,159,183,157,187,162,158,188,160,184,159,188,163,186,162,191,165,190,162,187,167,185,163,183,164,184,160,191,161,186,165,190,162,185,163,188,166,191,167,189,163,189,168,187,163,191,164,189,166,189,167,187,164,191,174,161,191,167,193,166,196,166,189,165,194,170,167,193,169,190,167,197,166,190,163,193,171,193,167,194,168,189,169,195,168,190,169,199,170,198,170,199,164,195,170,203,168,199,171,195,168,194,174,190,171,198,167,169,194,174,196,171,195,171,197
D6,181,164,196,167,187,167,192,165,192,169,194,168,193,167,192,168,167,197,167,193,170,192,169,188,171,200,170,197,173,194,171,194,169,195,172,194,169,199,173,197,172,200,167,193,175,194,176,200,177,205,173,197,178,200,176,204,177,200,174,204,176,196,177,205,184,173,205,179,206,182,209,180,205,180,209,183,180,206,182,206,187,210,182,204,178,211,186,212,183,207,188,211,189,211,189,213,192,218,190,213,191,215,190,218,195,219,191,222,190,211,189,218,198,217,195,217,196,194,221,195,222,196,221,197,221
D7,187,165,195,167,190,165,193,171,191,168,190,167,190,167,194,168,166,198,170,191,164,192,168,193,172,202,173,195,170,197,172,193,169,195,168,193,167,201,172,198,173,204,170,196,173,197,178,202,172,201,174,201,178,195,175,202,176,201,174,197,176,197,176,201,183,175,198,176,206,179,207,179,206,180,206,178,175,207,182,205,181,212,176,208,181,210,182,208,179,205,183,207,181,210,185,210,185,214,187,208,184,216,184,212,191,210,185,217,187,208,188,212,191,212,190,219,187,187,218,187,214,186,214,192,214
D8,181,165,194,163,189,169,188,168,186,166,188,165,191,166,190,167,164,196,168,188,166,191,173,186,169,197,168,194,170,195,169,191,169,190,168,196,172,196,172,193,166,197,168,192,171,195,173,199,173,198,174,201,177,193,174,197,171,197,176,197,173,199,177,202,179,174,195,177,204,181,208,178,201,181,204,177,177,204,178,205,178,208,177,203,179,209,181,206,181,202,182,203,184,204,185,209,183,210,183,206,183,212,184,213,187,211,186,213,183,206,184,209,187,213,190,212,188,187,210,187,215,189,214,194,212
D9,181,161,190,163,184,162,185,161,190,164,190,162,188,166,186,161,164,191,166,189,168,188,161,186,171,199,166,193,164,188,166,189,167,188,162,191,164,195,162,189,170,195,170,189,172,192,169,196,171,198,170,194,170,192,171,199,172,191,171,196,172,194,173,197,176,169,192,171,197,172,202,172,202,172,204,172,170,197,176,194,178,205,175,201,171,202,176,201,173,198,174,197,179,200,176,198,175,204,180,199,180,203,178,206,182,205,178,206,182,199,183,204,182,203,179,207,182,180,205,182,201,180,211,183,208
D10,196,173,206,177,200,176,199,176,204,178,200,176,203,180,203,178,177,205,179,198,176,203,181,201,180,209,183,205,185,204,182,202,182,209,181,205,179,208,184,207,183,207,189,209,188,210,189,216,187,216,185,214,191,211,193,218,193,217,192,220,194,216,199,219,199,198,223,198,225,202,232,202,233,207,231,207,201,228,207,228,206,237,211,231,209,237,213,234,210,237,216,240,224,243,215,240,218,242,225,243,227,251,224,250,226,252,223,254,227,248,226,253,235,255,232,258,234,232,259,238,260,238,261,242,266
D11,182,163,189,162,188,163,186,166,186,165,191,165,188,164,188,167,165,194,166,186,164,189,167,187,168,195,170,190,168,192,169,186,166,185,167,187,163,196,167,196,171,201,168,190,167,190,170,194,170,198,172,193,172,191,171,197,171,198,174,195,172,192,172,199,174,169,198,178,198,174,202,174,203,173,203,180,175,198,179,198,180,203,180,198,181,205,180,204,177,199,178,204,183,204,184,202,187,209,186,208,185,211,185,212,190,216,186,215,193,209,193,212,191,213,194,218,195,194,220,193,221,192,222,201,222
