Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
A9,202,201,199,202,193,195,199,193,198,197,191,195,192,195,194,192,191,186,188,187,187,187,188,186,186,186,186,184,183,183,183,185,182,181,182,178,176,182,178,176,179,177,178,175,177,175,179,181,176,179,178,181,182,182,181,186,178,184,182,183,183,182,183,188,186,187,184,188,190,190,191,191,191,194,197,196,196,197,195,200,199,199,198,203,201,203,204,200,199,202,203,202,204,202,204,201,199,202,203,202,203
A10,201,199,196,200,196,195,197,195,197,196,195,193,195,195,196,196,192,187,192,192,190,187,187,188,187,187,186,186,181,184,184,181,180,179,184,182,182,182,180,179,176,180,179,177,179,179,180,176,179,179,182,182,185,185,186,182,184,184,180,188,187,186,187,190,188,190,191,193,193,191,196,194,195,196,198,199,198,202,200,203,204,200,203,204,198,203,206,204,208,198,202,206,202,203,203,206,203,203,201,207,203
A11,200,200,196,195,195,197,195,193,190,191,195,192,191,191,188,189,190,187,190,186,185,187,184,183,182,182,182,184,180,180,182,176,180,176,178,177,181,177,180,182,182,181,179,181,183,182,184,187,187,183,188,186,185,186,185,189,188,183,189,188,191,194,196,191,196,195,197,197,197,194,198,199,198,201,201,199,205,200,204,206,205,204,203,205,205,205,202,207,203,208,207,204,203,206,204,207,205,206,206,204,205
A12,197,193,195,191,189,190,188,184,187,186,184,182,186,182,180,180,180,179,182,178,180,177,181,181,179,179,180,179,179,181,183,183,183,186,189,184,187,189,188,191,189,194,190,193,191,193,197,191,194,197,195,198,193,197,196,195,196,193,198,193,197,198,200,198,199,197,199,201,198,200,199,203,200,200,200,203,204,201,203,201,205,204,203,204,203,203,206,199,203,205,198,205,202,199,202,205,200,204,204,205,204
B1,201,197,195,196,191,191,191,191,194,192,190,190,188,188,186,189,183,186,184,180,186,182,182,184,178,180,180,181,179,179,179,179,179,180,179,180,182,184,183,180,182,181,180,185,184,182,184,182,184,183,185,187,189,190,186,187,188,191,188,189,190,192,193,192,195,191,194,197,196,195,197,196,198,200,199,200,203,198,202,202,198,200,201,202,203,202,202,203,201,202,203,202,205,203,202,202,200,201,201,199,197
B2,201,199,197,197,200,194,199,197,196,199,202,198,199,203,200,200,199,201,196,197,197,198,198,197,196,197,198,197,195,200,197,199,199,194,195,197,193,196,197,190,195,196,193,191,195,193,200,193,195,194,191,193,192,192,193,191,191,191,189,189,191,191,190,191,191,191,190,191,190,192,188,193,192,191,198,190,192,198,194,195,195,194,195,195,192,192,196,196,196,193,197,198,196,197,196,197,196,199,199,200,200
B3,204,201,200,205,197,199,201,204,201,202,200,204,201,206,202,204,204,203,205,202,204,202,204,203,202,204,204,201,204,204,199,201,201,200,202,202,203,203,204,203,202,199,199,203,202,201,203,200,202,197,199,199,197,200,200,199,198,200,200,197,201,200,197,201,200,197,196,205,200,196,204,201,201,202,201,199,202,207,201,204,206,205,205,205,204,207,206,204,205,206,205,208,205,203,205,210,204,208,206,214,209
B4,208,202,201,200,201,200,201,203,197,199,196,200,200,204,204,200,203,203,203,202,202,198,199,203,201,200,200,202,202,198,202,202,202,201,199,201,203,202,198,202,197,199,199,196,199,199,199,197,198,198,202,198,200,199,198,195,197,199,196,195,196,196,200,197,197,201,196,200,196,201,202,202,199,201,202,202,201,203,202,203,203,205,204,202,203,203,207,204,206,205,202,206,207,207,203,205,205,205,209,208,207
B5,213,207,211,209,207,204,203,207,208,208,206,205,210,210,212,209,209,205,205,204,206,208,209,207,205,209,209,208,206,210,210,209,208,208,208,208,209,212,213,210,211,210,205,209,211,211,216,218,216,217,214,219,222,218,224,226,231,228,235,241,252,251,259,265,265,286,302,301,316,337,354,380,401,435,465,507,549,603,608,603,618,615,598,600,603,604,592,599,600,598,592,595,595,588,593,591,588,600,594,591,596
B6,218,212,212,207,210,207,212,212,210,209,209,209,211,211,213,211,214,205,209,213,204,209,212,209,212,207,209,207,210,209,209,211,210,208,211,210,213,211,212,213,212,212,220,215,213,218,220,221,224,225,224,233,232,231,238,256,249,252,261,262,269,285,294,306,317,339,353,378,399,429,464,503,536,593,641,647,644,643,641,639,636,634,629,628,630,627,622,622,630,627,621,622,620,619,620,626,622,620,621,626,624
B7,220,213,211,213,210,211,210,213,209,214,211,213,209,210,215,212,214,211,211,211,212,213,211,212,213,207,212,214,209,213,210,210,213,215,210,212,216,211,214,214,211,215,215,215,227,226,223,220,228,228,230,227,238,249,240,239,242,248,263,262,268,276,279,298,305,315,337,356,374,400,424,458,491,533,582,635,641,643,647,647,635,647,640,633,627,641,624,625,631,622,642,620,628,639,623,616,616,629,627,620,625
B8,214,214,211,209,209,210,210,211,211,209,208,207,211,212,215,211,209,212,209,214,207,211,211,211,210,211,207,211,213,208,210,212,213,212,213,214,212,209,213,216,212,214,212,217,221,219,219,222,230,229,228,232,239,238,244,245,262,255,260,266,276,288,294,313,320,336,360,384,420,441,471,512,550,620,650,736,800,892,942,978,971,994,975,982,978,964,956,953,950,944,940,955,963,966,928,934,939,947,936,938,950
B9,223,215,212,210,213,212,210,211,211,214,212,210,209,210,214,214,214,215,215,208,207,212,214,211,214,209,211,209,209,215,211,212,216,212,214,220,214,220,215,219,218,218,220,220,221,224,235,227,224,234,233,240,239,264,252,275,262,267,272,299,323,303,330,333,352,369,394,415,450,478,524,565,617,671,735,815,901,938,954,958,960,953,949,938,946,939,932,941,935,936,932,924,932,927,931,919,921,918,923,924,919
B10,214,211,211,212,206,208,208,209,208,209,209,207,211,213,213,209,216,213,209,210,210,212,210,209,207,209,211,213,211,208,209,211,211,212,210,208,213,211,211,216,215,215,216,222,221,215,220,223,233,235,228,235,233,243,242,258,252,255,262,267,276,310,297,313,344,371,383,395,429,466,482,518,588,646,662,726,842,916,981,995,989,993,972,978,949,990,956,975,976,951,958,925,933,931,949,938,922,933,916,934,914
B11,201,196,192,193,195,194,194,195,193,191,193,194,194,196,195,195,197,194,195,193,193,194,196,193,195,192,192,192,189,193,190,193,193,193,192,190,192,189,190,190,192,192,191,189,193,189,189,192,191,192,188,190,188,190,191,188,185,189,186,186,189,186,187,186,184,185,185,187,187,185,187,186,187,187,185,186,183,183,187,190,187,185,188,185,187,187,187,187,185,184,184,185,187,185,184,179,186,182,182,182,180
B12,199,194,194,194,192,189,191,191,191,190,189,188,190,193,191,188,185,185,187,188,183,188,188,184,180,184,183,180,182,180,178,180,177,178,177,175,178,175,176,177,179,179,177,174,175,176,175,176,178,178,175,177,178,176,180,177,176,176,176,179,180,177,178,181,182,184,183,181,184,184,185,187,187,186,187,190,190,189,191,191,193,192,192,195,192,195,195,195,192,194,197,194,195,198,193,194,197,195,197,197,197
C1,200,196,198,196,197,199,196,194,193,192,191,189,191,191,190,191,189,184,185,188,184,185,187,185,183,184,179,182,180,179,176,181,176,180,176,178,180,178,178,179,178,182,180,178,180,179,181,182,181,179,180,183,184,184,181,185,185,183,183,186,183,186,187,187,187,188,192,195,190,198,195,191,196,194,196,200,197,198,198,200,200,200,201,202,201,201,201,200,200,197,200,202,201,197,200,201,200,199,201,198,200
C2,200,198,198,199,195,195,199,195,197,199,200,197,199,199,202,196,197,199,197,198,195,202,195,199,196,198,198,196,196,196,198,197,199,200,197,198,198,194,199,197,196,196,195,194,194,196,198,194,193,195,195,191,197,193,189,191,194,193,194,196,192,195,193,192,192,191,196,192,192,193,194,193,191,196,198,199,197,199,198,196,196,197,200,200,200,201,203,200,202,203,199,201,204,205,207,200,202,205,208,209,208
C3,201,200,197,199,201,198,199,202,200,193,198,197,198,203,203,200,201,202,200,202,199,200,200,204,201,203,198,203,202,199,199,201,202,201,201,202,202,198,197,200,201,200,200,200,200,196,202,201,201,197,197,198,198,201,202,201,198,199,199,199,198,199,201,201,199,197,201,199,202,199,202,198,202,205,204,202,204,203,204,203,207,204,209,207,210,206,209,209,208,208,210,205,210,207,209,209,210,211,217,214,215
C4,207,202,203,203,204,200,202,196,199,202,198,203,203,206,204,197,201,200,201,204,200,201,200,199,201,199,203,202,198,202,198,201,202,202,201,203,201,202,201,202,203,199,203,202,202,201,204,201,199,202,204,200,199,202,197,201,201,199,197,201,203,205,197,205,201,203,204,201,205,200,206,202,204,201,206,207,209,207,201,208,211,210,207,211,210,208,213,210,211,213,211,211,215,210,212,214,214,209,218,215,217
C5,219,214,211,212,211,214,210,209,211,207,211,210,210,212,214,211,208,211,210,210,211,211,208,210,209,210,211,211,210,211,208,212,214,213,211,214,212,214,214,217,217,220,222,219,224,227,229,229,236,242,245,266,278,261,285,280,319,336,327,341,366,397,437,473,511,560,556,564,551,553,544,546,543,548,549,542,545,554,548,545,547,545,540,539,550,543,548,541,550,542,541,544,543,543,537,540,541,542,544,539,548
C6,220,215,212,208,217,209,208,208,210,209,213,213,210,212,215,211,212,210,210,213,209,215,209,213,213,211,213,215,209,213,209,212,210,218,213,213,215,214,218,218,217,222,220,221,223,227,232,243,238,240,246,250,267,285,286,304,320,325,357,363,381,426,453,489,554,566,569,562,557,564,558,547,545,550,542,544,543,543,547,545,550,553,544,547,543,541,544,539,541,535,531,537,545,529,529,538,543,528,539,536,541
C7,223,215,216,213,212,214,212,212,209,210,213,210,208,213,215,213,212,214,209,214,209,212,215,212,213,210,213,213,211,214,213,212,213,213,217,214,214,216,217,218,217,219,219,221,225,227,229,240,239,247,253,260,266,274,292,286,337,349,342,358,379,413,448,497,543,551,551,554,549,558,554,554,544,559,546,539,538,533,536,538,542,539,538,541,544,539,539,527,536,535,547,539,550,536,523,526,526,528,535,536,530
C8,199,193,190,194,191,190,193,191,193,191,193,196,193,198,194,194,196,196,194,193,193,194,194,194,193,195,196,198,191,195,195,195,194,193,191,195,198,193,195,197,196,195,197,197,193,195,198,194,194,193,194,199,191,193,193,191,196,192,196,194,193,192,195,197,190,196,194,192,195,192,195,190,197,198,198,198,196,199,199,196,201,199,199,197,197,200,200,195,197,196,197,199,199,197,197,201,199,196,199,198,195
C9,202,202,197,199,200,199,198,199,197,199,198,196,198,201,201,200,202,201,198,199,198,200,196,198,201,197,198,199,200,199,201,197,198,203,201,201,199,202,204,201,201,196,198,196,203,197,204,198,201,199,199,200,200,201,194,199,195,199,198,199,200,197,198,203,200,197,197,199,198,200,203,197,201,199,202,202,198,197,202,201,200,207,205,201,206,197,204,201,201,204,203,202,201,202,204,199,201,199,207,204,205
C10,196,197,196,197,194,196,195,196,196,195,195,194,195,196,201,196,198,198,195,197,194,195,196,194,197,197,196,196,197,197,193,194,193,195,194,197,192,194,195,198,195,196,193,196,198,193,197,193,200,196,193,192,196,195,193,194,193,193,198,195,197,194,193,198,196,191,193,195,195,197,196,195,200,196,196,201,192,203,197,201,196,199,196,205,203,197,200,200,200,197,195,200,199,195,195,199,196,197,197,197,198
C11,198,196,196,195,196,197,198,195,197,191,198,193,196,195,198,198,198,195,195,200,196,198,197,198,197,196,196,195,196,197,194,198,197,195,197,196,195,196,197,197,195,197,195,195,196,194,198,195,194,193,196,192,194,195,194,192,192,194,194,196,194,193,195,194,193,194,199,187,194,195,195,193,199,193,193,195,195,196,199,196,198,197,198,194,194,196,197,196,194,199,197,195,197,195,192,196,196,195,198,195,196
C12,204,199,202,196,201,197,200,196,197,198,199,195,198,197,196,196,196,194,193,193,192,193,190,190,191,193,192,193,188,185,188,189,188,190,189,187,186,186,189,184,188,182,185,184,183,182,183,182,185,182,179,182,181,181,181,182,178,179,180,182,178,179,180,180,177,179,181,178,182,180,182,180,185,179,186,180,188,185,183,182,186,186,187,185,185,185,188,184,189,186,189,186,187,186,189,189,190,187,189,189,189
D1,199,197,200,199,195,194,197,195,193,192,191,193,189,193,191,192,183,189,186,183,188,185,183,187,182,181,180,182,181,178,176,177,177,175,177,177,176,174,176,175,177,176,177,177,178,176,177,175,178,177,179,181,179,178,178,179,179,180,184,184,182,186,184,187,186,186,189,186,187,187,192,187,194,191,193,193,194,192,198,197,193,196,197,196,196,202,199,196,196,197,195,196,199,199,195,203,196,198,199,197,200
D2,194,191,187,188,191,188,188,185,187,186,188,190,192,188,192,189,188,190,190,190,190,189,190,193,187,192,189,190,194,194,189,190,203,196,192,194,194,189,193,198,196,198,204,209,203,204,210,208,217,214,219,226,232,234,245,258,268,280,297,323,345,373,406,448,494,543,571,576,579,578,572,570,569,571,574,564,563,570,562,558,557,561,558,563,552,553,554,549,553,547,546,543,544,540,539,547,540,540,535,540,533
D3,193,189,185,183,187,187,186,187,183,183,183,185,183,185,187,187,187,182,187,187,186,189,189,188,181,190,192,188,185,191,187,189,192,187,189,190,186,188,200,187,195,193,199,204,199,202,204,207,211,211,217,219,227,234,244,254,268,278,298,323,345,382,412,454,494,547,569,580,577,582,579,577,573,564,572,559,562,566,557,562,564,564,561,554,562,549,556,548,556,548,545,541,547,542,542,540,545,540,542,546,540
D4,196,189,189,186,186,186,185,186,187,183,184,185,188,180,185,189,185,187,184,189,184,190,186,188,188,189,193,190,192,184,187,191,191,195,190,202,192,195,189,191,192,195,196,196,199,202,206,210,210,213,218,221,230,235,244,253,263,285,301,323,347,379,409,449,491,550,579,590,588,588,584,583,582,576,573,575,574,568,567,569,566,568,562,562,566,559,563,552,555,554,551,555,554,552,547,547,554,550,552,547,548
D5,205,198,201,198,201,203,198,197,204,200,201,201,197,202,200,202,201,201,200,197,203,206,201,203,202,196,207,201,200,201,200,205,199,201,204,199,201,197,202,197,202,200,199,200,200,196,203,198,199,199,200,202,197,201,198,199,200,198,198,199,203,201,197,203,199,201,202,197,200,204,203,200,201,201,202,201,201,201,205,202,208,205,206,202,206,203,207,203,206,199,205,204,202,200,202,201,202,205,204,206,205
D6,249,245,240,241,240,240,240,240,243,244,244,243,242,244,241,240,240,242,243,245,237,244,243,243,244,240,246,241,243,242,242,243,244,246,245,241,243,242,242,241,241,242,240,236,241,239,239,240,242,241,238,237,241,243,240,240,242,239,239,242,240,238,239,244,239,242,240,241,242,241,242,239,242,241,245,244,247,244,244,245,246,249,247,248,245,244,248,244,247,243,245,243,244,240,248,243,242,246,248,243,242
D7,198,191,194,193,196,193,193,192,194,193,194,190,188,196,195,193,192,195,193,194,191,194,194,194,196,193,198,192,193,192,189,196,194,194,196,191,193,191,194,193,195,191,194,191,192,193,191,193,195,190,193,195,193,193,194,191,194,191,189,193,193,194,195,192,190,193,192,196,196,196,194,191,193,193,197,193,197,197,194,198,195,195,199,196,198,196,196,193,200,198,199,198,196,200,196,197,199,195,196,193,198
D8,221,209,215,212,212,212,211,210,212,210,210,210,213,211,210,212,212,211,209,207,210,213,212,211,209,212,211,210,213,211,213,218,214,213,215,219,215,218,214,214,219,224,228,221,228,228,239,234,234,241,248,249,260,270,279,287,313,321,332,364,387,414,454,499,536,586,639,679,709,721,726,726,734,727,733,730,735,731,733,733,732,725,734,729,735,720,735,739,735,737,731,733,733,734,728,739,728,731,743,739,731
D9,222,212,209,210,206,209,207,204,212,210,210,212,206,212,210,209,212,214,208,209,205,207,211,211,210,209,211,210,207,212,212,214,205,207,211,213,213,212,223,215,220,221,219,225,220,228,230,238,245,241,251,254,263,271,281,295,306,323,365,364,391,423,460,499,544,594,659,715,736,749,742,746,744,754,745,755,741,742,744,751,747,741,746,739,748,749,740,736,747,739,739,741,745,746,743,754,746,741,747,742,743
D10,229,215,218,213,216,208,217,218,214,211,213,211,215,216,214,216,215,214,216,214,217,218,214,218,216,217,217,213,215,214,215,217,216,216,222,220,220,221,221,227,225,223,230,231,232,234,239,239,246,253,261,263,283,286,292,330,350,343,366,393,426,457,504,546,598,659,718,743,752,753,755,763,757,757,753,744,760,747,748,754,755,744,738,743,743,743,757,744,753,750,752,744,747,747,740,741,740,750,747,747,742
D11,201,195,197,196,196,196,195,192,194,193,191,197,195,195,195,200,196,196,196,194,196,196,195,197,196,192,194,197,198,195,194,195,194,198,192,194,195,193,197,198,194,195,194,194,195,200,194,193,195,192,195,193,190,195,194,193,194,192,191,199,192,192,193,191,192,194,193,192,196,191,195,193,196,196,196,195,197,197,197,198,198,193,196,198,197,195,198,196,197,196,196,194,196,195,195,195,199,195,195,194,196
D12,200,197,200,201,196,196,197,196,195,191,195,197,197,197,194,196,198,196,192,191,191,192,187,193,188,189,188,190,188,188,187,186,186,188,183,185,186,185,188,184,187,181,185,183,183,182,182,179,180,180,179,179,182,178,176,179,180,179,175,179,176,176,180,179,176,173,183,177,179,179,179,179,182,181,182,181,182,181,185,183,182,180,183,185,186,186,186,183,184,185,184,187,186,187,185,185,185,181,188,188,185
E1,199,193,198,195,194,195,194,192,193,194,192,195,193,193,193,189,187,190,188,189,186,190,183,185,182,185,183,179,182,180,178,177,178,177,178,180,176,173,175,179,174,177,174,174,174,174,179,174,178,175,175,178,175,180,175,180,180,179,179,179,178,180,181,178,183,183,181,184,186,184,190,187,191,186,196,192,191,195,194,196,198,194,197,195,197,196,196,196,200,196,198,197,200,195,199,198,197,196,200,198,198
E2,201,204,201,196,198,196,201,195,200,198,200,199,198,202,200,202,198,199,200,198,199,200,199,199,202,199,197,198,198,199,199,198,197,197,200,200,195,204,197,198,198,195,195,196,196,197,198,196,199,199,197,197,197,194,194,198,198,195,197,193,194,192,194,196,194,194,193,194,197,195,194,194,199,193,197,195,197,194,196,195,196,196,198,197,198,196,195,195,198,194,197,194,195,197,193,195,192,193,193,191,192
E3,201,202,199,196,199,200,197,200,200,197,198,202,200,201,200,203,201,201,195,202,197,205,198,199,194,199,201,198,199,202,199,200,198,204,198,204,198,200,200,197,201,199,198,197,201,197,196,200,200,196,195,197,198,201,195,199,197,194,198,198,197,199,196,203,197,198,195,201,200,202,197,202,203,201,200,200,199,199,199,204,204,202,206,200,203,201,201,201,202,202,205,202,200,199,202,202,198,199,198,202,202
E4,202,203,200,199,201,200,200,202,200,202,198,203,200,205,200,201,199,204,198,201,200,203,199,201,201,202,201,203,199,200,198,199,198,199,199,200,197,197,200,200,199,197,201,200,202,200,200,198,200,201,199,199,198,201,199,200,204,195,197,199,198,200,198,197,199,199,197,199,197,199,205,203,204,201,201,200,206,201,206,204,202,205,209,203,205,201,203,203,203,202,202,201,207,204,200,201,208,204,205,204,204
E5,212,206,205,204,204,201,205,203,206,201,205,205,203,207,205,207,203,205,202,207,201,205,203,203,207,206,202,205,202,205,203,204,206,202,203,206,207,205,203,204,205,205,205,208,204,207,206,205,207,208,209,207,209,209,203,208,207,211,209,210,212,211,210,213,214,211,216,218,217,220,222,220,226,225,227,229,238,233,235,241,247,252,258,255,260,269,275,277,286,291,302,314,318,332,340,351,367,384,394,414,429
E6,217,208,210,205,209,206,206,212,207,204,204,206,207,203,207,209,206,210,205,209,205,206,205,207,206,205,205,208,205,204,208,206,208,208,205,209,208,208,209,208,209,206,208,205,207,210,208,210,211,208,208,207,209,211,208,216,211,212,212,219,219,219,218,223,226,223,229,232,228,233,234,239,241,249,250,248,256,260,267,269,279,282,291,293,308,317,334,338,355,360,378,391,409,418,438,461,465,485,504,528,541
E7,216,212,212,210,207,206,208,207,206,206,208,205,209,207,210,208,209,210,208,207,213,211,212,205,211,206,208,206,207,205,206,210,205,207,211,207,211,209,209,207,211,210,210,209,213,210,211,211,207,209,212,215,216,214,209,212,219,218,216,219,221,217,218,224,224,226,227,231,228,231,237,235,239,247,253,255,255,262,263,270,272,281,293,297,305,315,325,334,354,360,372,390,402,411,432,452,462,482,506,518,539
E8,216,211,209,206,207,205,203,204,205,206,204,206,204,208,203,209,205,206,204,204,204,208,205,204,203,206,204,208,201,205,210,207,207,208,206,209,209,207,206,209,211,209,213,216,213,212,214,210,215,214,214,215,220,219,216,221,222,222,223,228,231,232,231,232,230,233,237,237,246,250,254,252,263,268,271,280,281,290,297,303,319,321,337,349,362,365,381,403,418,428,436,454,461,484,501,527,537,547,576,594,603
E9,216,212,207,209,209,210,210,205,208,203,209,207,209,211,208,211,209,210,208,206,208,209,209,212,209,207,205,211,213,210,207,210,208,206,210,207,211,211,214,211,213,213,211,212,216,215,213,213,216,215,218,214,214,218,221,224,224,224,222,228,227,238,233,232,231,236,233,242,241,250,257,259,267,267,272,275,286,291,292,305,318,326,340,344,353,369,380,397,414,417,436,449,471,485,500,517,536,551,575,590,606
E10,212,207,206,201,204,200,200,202,203,204,203,201,203,207,201,203,204,206,204,203,202,206,202,203,206,205,204,205,203,203,206,203,203,206,204,209,206,207,206,206,208,205,207,210,205,211,210,210,208,213,213,212,213,213,212,214,215,216,216,219,222,221,226,229,232,234,230,233,236,236,242,249,252,253,257,264,265,271,282,286,298,308,311,319,328,339,349,360,375,386,401,418,430,450,463,473,486,508,525,545,570
E11,203,196,197,192,194,195,196,195,194,194,195,195,192,198,198,198,197,194,200,197,197,194,200,198,195,194,195,197,195,195,194,196,198,197,191,195,195,195,195,194,197,194,196,194,194,196,195,195,196,193,195,193,193,193,194,194,194,191,192,195,191,192,189,192,193,195,195,196,194,193,190,197,198,198,194,198,197,195,197,199,195,195,197,194,195,199,201,193,199,196,196,196,198,196,195,192,195,195,198,195,193
E12,201,192,196,195,197,192,197,194,193,195,196,194,192,195,192,192,189,193,193,190,189,190,191,191,189,188,188,190,185,187,192,188,187,182,184,183,183,184,183,184,179,183,179,181,182,182,181,175,180,177,181,178,180,179,177,177,178,174,174,177,177,175,177,173,171,173,176,173,177,177,177,178,174,177,182,176,179,182,179,184,180,177,183,180,186,184,185,181,185,184,185,181,185,182,186,185,183,181,186,184,187
F1,198,197,193,192,198,196,193,195,194,196,194,196,193,192,192,190,190,191,185,191,187,189,190,189,181,186,184,184,179,182,179,180,177,177,176,183,179,176,176,174,176,174,171,176,175,174,175,175,174,172,174,174,173,178,172,171,177,174,179,175,178,180,178,179,180,180,182,181,184,187,187,185,184,190,188,192,191,191,191,190,193,194,196,196,194,194,194,196,196,196,200,197,195,196,198,199,197,197,199,194,199
