Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
A9,184,164,185,162,187,158,192,159,189,163,147,142,164,181,155,179,158,178,153,177,155,174,155,175,153,171,153,172,150,170,154,174,154,178,152,174,172,159,176,162,177,154,183,153,178,159,180,154,185,159,186,180,158,181,182,160,183,182,164,192,164,187,164,188,199,168,196,165,188,164,189,170,191,168,200,171,198,169,200,171,199,172,198,173,197,170,197,173,197,171,196,173,198,175,198,174,196,173,201,173
A10,185,166,191,162,190,161,189,158,191,158,146,143,159,182,159,179,153,175,157,175,153,172,154,176,151,171,153,173,149,172,152,176,155,177,152,176,177,164,173,166,182,156,185,157,180,157,179,157,187,164,187,185,165,185,182,159,186,181,168,193,165,186,163,190,200,168,198,168,191,169,190,169,195,170,195,172,203,173,198,172,199,176,199,173,198,171,200,174,193,175,192,172,197,175,195,171,197,174,199,175
A11,183,160,187,159,188,159,184,151,188,155,142,140,155,172,153,177,153,171,152,172,150,174,157,175,151,175,152,179,152,173,153,176,156,183,150,180,177,166,184,167,186,161,192,159,188,161,185,160,191,165,194,188,164,187,189,164,190,188,169,194,166,193,164,191,204,174,202,169,195,172,196,173,197,167,197,174,201,173,202,175,197,173,196,170,194,167,198,169,194,169,199,170,198,174,195,172,197,171,193,167
A12,181,160,181,156,182,153,184,151,181,154,136,138,155,175,153,178,153,173,152,174,155,179,156,175,158,178,154,182,156,183,160,185,160,186,164,192,187,177,192,177,192,169,198,166,193,171,196,170,201,175,201,197,173,198,197,174,198,195,175,201,175,199,171,196,209,176,202,172,196,174,197,173,200,172,199,176,206,175,199,173,194,172,190,164,192,164,187,165,185,166,184,161,186,163,186,165,187,166,191,166
B1,190,163,189,165,189,159,190,157,192,157,145,140,159,182,156,180,155,180,160,178,156,181,156,183,152,184,159,180,157,183,158,185,159,190,158,186,185,172,186,170,184,162,192,162,190,167,191,164,194,174,193,193,164,196,191,170,194,188,173,200,172,196,168,199,203,176,204,169,194,170,196,174,196,172,199,172,199,171,197,169,199,172,201,173,197,172,198,176,195,173,197,171,198,171,196,171,195,171,199,172
B2,207,181,204,179,208,177,212,180,212,178,166,165,179,207,182,207,185,210,183,207,183,210,186,211,186,210,184,209,184,211,188,211,191,223,185,214,216,202,215,201,221,195,226,193,220,201,224,200,231,208,235,230,211,233,235,213,240,243,224,252,224,250,227,257,267,246,273,249,274,259,284,270,299,280,311,296,325,309,342,321,362,339,375,358,390,378,412,405,445,434,470,461,498,497,530,535,574,574,624,617
B3,206,180,206,182,208,177,207,180,211,178,165,162,181,208,181,206,182,206,183,203,185,212,184,211,186,209,185,207,188,215,188,212,194,219,190,218,219,206,221,206,220,197,227,198,226,205,230,203,230,207,233,237,213,241,238,218,248,245,230,255,235,259,238,272,276,253,282,258,285,271,295,284,305,291,324,306,338,323,357,338,370,358,392,379,411,398,436,425,460,459,494,490,524,522,564,561,607,612,658,659
B4,204,180,205,183,205,178,206,180,210,179,164,165,180,206,182,207,184,203,182,203,183,209,183,208,184,209,181,209,184,212,189,212,189,217,190,211,216,203,216,202,221,193,228,197,220,202,226,197,228,209,232,235,208,238,233,215,236,244,224,251,226,253,231,257,265,242,270,250,270,257,283,265,297,271,301,287,315,303,333,314,348,332,360,346,376,361,405,381,418,410,445,429,472,459,496,495,527,524,575,570
B5,203,180,205,178,207,181,209,179,210,180,167,162,183,207,179,207,181,205,182,207,181,209,187,210,186,211,184,211,193,217,194,223,197,231,204,230,228,219,238,227,246,226,261,233,262,246,281,254,292,275,302,310,298,331,339,331,367,387,376,421,415,464,461,515,546,553,607,622,686,713,788,824,909,946,1054,1110,1243,1283,1296,1253,1266,1231,1262,1223,1250,1235,1256,1229,1262,1241,1268,1246,1264,1242,1266,1230,1259,1236,1264,1231
B6,197,175,201,178,204,174,203,175,204,174,165,161,176,204,177,206,182,205,182,203,182,207,185,210,184,210,188,213,189,218,192,220,198,228,201,233,233,225,241,233,249,231,262,238,273,256,285,265,307,288,324,331,317,354,369,362,408,421,413,468,462,516,519,584,626,636,705,719,801,831,925,970,1083,1145,1223,1175,1203,1162,1191,1166,1186,1161,1193,1162,1195,1170,1186,1167,1196,1171,1191,1171,1191,1161,1192,1167,1190,1161,1194,1158
B7,203,177,209,179,202,179,208,178,207,180,164,163,179,203,181,205,183,206,183,208,181,211,183,213,186,211,190,214,193,221,197,224,204,234,200,235,235,227,245,229,254,235,269,240,272,255,284,265,303,289,324,324,316,352,361,354,399,406,417,458,456,502,508,563,599,609,688,696,766,794,878,914,1021,1071,1189,1214,1235,1190,1209,1186,1208,1176,1211,1183,1206,1174,1211,1196,1207,1182,1217,1192,1210,1186,1218,1187,1211,1186,1221,1188
B8,189,170,194,167,192,166,196,163,195,165,153,152,169,191,169,193,170,188,169,189,166,189,164,192,166,190,166,189,167,190,168,191,172,198,166,189,189,176,187,175,192,167,197,167,186,167,191,164,194,168,194,187,167,188,190,165,192,188,170,191,165,189,167,192,195,168,195,170,192,169,192,174,199,175,194,174,202,181,202,181,202,181,207,185,205,180,206,181,205,182,203,181,211,186,203,183,204,184,205,184
B9,188,166,191,165,190,164,195,165,197,164,151,147,166,190,166,187,168,192,169,191,166,189,165,190,166,191,168,189,165,189,171,192,168,197,164,191,186,177,189,175,188,167,195,162,186,169,193,165,195,169,191,192,166,189,187,168,187,186,168,193,167,189,167,191,196,172,195,169,189,172,195,173,197,175,200,175,204,177,202,181,204,180,206,181,202,182,205,182,200,185,206,182,206,179,210,180,204,179,208,181
B10,189,165,193,166,191,166,197,161,194,166,152,149,169,191,165,192,167,191,170,189,167,191,165,189,165,192,165,186,165,189,166,192,166,194,166,192,191,175,190,174,189,166,194,163,188,165,193,165,186,170,194,193,164,190,189,164,188,185,170,194,165,188,165,189,199,167,198,169,188,171,192,176,196,174,199,177,200,181,203,183,205,179,207,183,208,184,207,182,203,182,207,181,204,182,204,182,206,184,211,186
B11,184,164,184,161,187,159,190,157,188,156,150,145,157,181,159,184,160,180,160,180,156,186,158,180,159,185,156,181,160,186,154,180,160,185,155,185,178,167,182,166,182,155,182,153,178,158,178,153,180,160,185,181,158,176,174,153,176,178,157,180,154,174,154,176,180,157,181,155,173,154,173,154,180,153,176,155,178,153,178,156,175,156,175,155,177,159,182,156,176,152,178,154,183,157,172,155,179,156,180,156
B12,179,159,182,157,185,157,186,156,185,156,141,137,155,180,156,175,157,171,155,170,150,175,153,169,149,169,149,174,147,175,150,175,152,174,146,176,166,158,171,163,174,150,181,153,175,154,177,154,181,157,179,177,154,176,178,156,180,179,159,187,157,180,158,183,190,162,190,161,181,162,183,166,189,162,186,163,194,168,192,163,194,165,193,163,193,167,191,168,191,169,192,166,192,169,194,171,193,169,192,168
C1,188,167,193,164,191,165,193,161,192,160,151,145,159,186,161,185,160,182,158,176,156,181,156,179,158,180,157,175,154,180,157,178,158,189,157,181,181,170,183,162,187,160,192,160,184,163,188,162,188,166,192,190,163,191,192,161,190,187,164,197,165,189,164,194,201,172,198,171,194,170,189,174,193,169,195,169,199,168,195,172,195,173,201,172,199,169,200,172,196,168,197,171,195,174,198,170,196,172,198,173
C2,203,180,207,173,205,174,204,176,209,174,163,162,176,204,179,204,181,205,179,202,182,209,179,208,185,208,182,205,182,211,185,210,191,219,184,214,212,203,216,200,220,194,225,196,219,200,224,199,233,210,236,231,210,237,241,220,246,251,230,258,234,260,239,269,280,256,289,263,293,278,299,288,317,300,334,319,354,340,374,363,397,385,421,409,455,441,484,471,519,517,564,567,611,617,665,680,742,751,821,834
C3,206,180,202,182,205,180,210,175,208,179,165,162,181,206,183,206,184,207,184,207,183,205,180,213,187,207,188,213,188,213,191,217,190,224,190,213,219,205,223,204,224,196,232,202,228,204,234,206,234,213,243,240,217,245,242,222,252,253,238,267,242,266,245,277,289,265,293,271,299,278,310,293,326,307,341,328,360,345,380,362,410,387,429,421,452,447,488,476,521,517,554,555,607,610,657,662,738,730,804,811
C4,204,179,207,179,204,177,209,178,212,180,168,166,181,207,182,205,182,208,179,205,183,208,183,210,181,209,187,212,185,211,192,217,189,223,192,217,215,206,219,204,225,202,232,205,232,208,232,204,236,216,241,244,215,247,250,225,255,254,240,272,242,270,252,280,288,262,297,272,301,282,312,301,331,316,346,330,366,350,388,371,413,396,438,423,468,451,496,487,527,531,568,569,618,625,672,694,738,759,819,833
C5,203,177,205,176,204,178,209,179,210,176,166,163,178,205,179,206,182,209,183,205,185,209,184,211,189,213,189,215,192,224,199,229,206,239,208,238,240,232,250,237,260,243,275,252,285,278,307,286,329,319,362,367,358,405,424,421,476,506,519,586,601,676,700,788,859,851,873,840,858,839,857,827,859,836,854,841,868,840,860,835,864,838,862,834,856,833,861,829,851,834,858,831,861,831,862,838,862,826,867,835
C6,203,180,202,178,207,179,210,175,209,177,165,162,181,205,178,208,179,205,184,208,184,212,184,210,188,213,187,215,193,222,198,226,203,237,208,236,243,235,245,239,258,239,279,253,292,273,306,286,333,319,364,373,363,409,434,427,482,519,535,602,612,695,723,817,883,842,880,842,861,835,859,831,858,839,866,844,871,845,874,849,867,838,862,833,874,837,868,835,866,834,860,833,856,837,857,834,866,827,859,831
C7,201,177,206,177,204,178,207,176,208,179,164,162,184,208,178,206,183,205,181,204,182,210,184,209,184,212,188,217,192,220,199,227,205,235,206,234,237,232,247,236,261,242,281,255,288,270,310,292,333,317,361,375,367,414,438,438,493,526,544,610,631,710,742,836,890,856,885,847,878,844,869,844,871,843,873,858,881,853,882,857,879,848,875,851,870,838,877,847,866,841,858,839,867,832,864,844,875,830,865,835
C8,198,173,202,174,203,175,207,174,208,175,160,159,177,201,176,200,176,201,176,203,178,203,178,205,179,201,174,200,176,200,178,204,185,212,177,205,202,190,204,189,204,179,211,178,201,180,203,178,207,186,208,205,176,206,204,177,201,203,184,203,183,204,181,201,213,184,206,179,199,180,199,183,202,178,205,182,207,181,207,183,206,181,208,183,206,177,203,179,204,182,203,179,204,180,207,184,205,185,208,182
C9,200,179,201,180,202,177,211,176,207,183,165,161,178,202,179,203,184,204,183,197,182,209,181,209,183,206,184,206,180,207,182,206,181,211,179,207,205,193,207,190,209,182,213,183,210,183,210,183,210,188,209,213,183,207,208,182,208,206,186,205,184,206,183,209,215,187,213,182,202,185,204,182,210,186,206,187,210,184,208,185,211,184,213,184,209,185,209,185,209,183,210,188,208,189,209,188,208,185,210,187
C10,198,176,201,177,204,178,207,175,209,176,165,159,175,200,177,201,178,200,179,205,178,198,181,207,179,202,178,200,178,203,180,207,181,207,179,206,206,188,206,186,206,180,210,182,207,184,208,180,212,186,208,204,182,202,205,177,207,205,185,207,180,205,181,207,212,182,211,180,198,179,202,182,202,179,206,182,206,181,207,183,207,182,210,182,209,180,206,186,207,182,204,181,206,183,204,185,208,184,207,183
C11,182,161,189,162,187,161,192,159,189,160,147,145,163,186,159,185,161,186,161,187,160,187,160,185,161,186,159,186,164,186,162,186,165,194,158,185,185,175,188,170,189,165,190,161,185,162,190,161,189,167,189,187,161,188,185,159,185,186,163,190,161,183,160,186,193,166,191,161,184,158,180,160,185,161,186,159,189,162,183,159,189,161,183,162,183,160,181,158,182,163,184,159,182,160,179,160,183,159,187,158
C12,187,166,191,161,190,164,194,162,189,163,149,142,162,184,160,183,158,180,157,178,156,180,158,176,155,177,154,175,155,177,154,173,157,184,152,176,177,160,178,162,180,155,180,153,175,154,177,151,182,159,181,183,156,177,178,154,176,180,155,182,153,174,156,179,184,158,184,157,178,156,183,163,184,161,184,161,186,164,188,159,186,163,185,162,187,161,189,164,186,160,183,163,186,165,186,164,190,164,193,166
D1,191,166,192,165,190,164,193,164,191,159,143,144,157,180,158,182,158,180,156,177,158,179,151,180,155,176,150,175,154,174,151,179,153,179,152,176,177,163,177,161,181,156,184,156,178,160,186,154,188,161,186,188,159,186,186,156,188,187,165,193,163,187,161,189,193,167,195,162,189,164,191,166,195,163,188,165,198,165,197,166,194,167,194,168,191,166,197,164,192,166,190,168,191,168,188,170,194,167,193,169
D2,186,169,194,167,194,166,199,168,199,164,154,153,167,196,167,193,170,196,175,197,172,198,172,196,173,197,169,193,170,196,172,196,170,202,167,192,193,181,198,176,195,173,201,169,202,176,196,169,201,179,198,198,174,199,200,175,205,206,183,209,182,208,189,214,221,194,222,191,218,195,216,194,221,193,221,198,223,193,224,196,225,199,226,198,224,197,224,201,224,201,222,195,224,198,226,197,225,199,228,200
D3,184,168,184,165,194,163,195,162,194,164,149,148,162,188,166,190,167,189,165,189,172,192,168,196,169,192,168,191,166,192,170,192,168,198,163,192,193,176,192,176,190,171,199,168,193,168,192,166,199,174,196,195,171,196,195,171,199,200,178,206,178,208,182,210,217,190,219,189,210,193,208,191,216,189,214,194,217,192,219,192,217,192,217,196,220,191,220,194,217,194,219,197,219,192,221,193,224,198,221,197
D4,177,162,188,163,186,158,189,159,191,159,147,148,164,185,161,187,163,189,163,185,165,189,169,184,167,192,166,185,163,190,165,189,165,193,163,191,187,174,186,171,190,164,193,168,188,165,190,163,198,168,195,192,171,189,196,168,194,193,182,197,174,200,180,206,213,186,216,185,210,188,216,187,214,188,213,189,216,189,211,192,216,191,218,192,215,194,216,190,216,193,215,193,215,192,218,194,219,194,217,195
D5,202,182,204,177,206,177,210,174,210,179,165,158,179,204,181,200,180,203,186,204,181,207,179,205,179,203,181,206,178,203,182,209,182,214,178,207,203,192,205,187,205,182,210,179,209,184,207,179,209,185,211,206,180,205,204,177,206,204,185,207,180,205,180,205,210,186,211,178,202,178,201,182,208,179,204,180,209,181,210,180,207,182,210,180,208,184,208,184,204,183,204,182,209,187,207,186,210,186,209,184
D6,212,188,213,186,215,190,219,187,217,188,174,170,191,214,189,214,187,215,193,215,191,216,194,212,188,212,190,215,188,217,190,215,192,220,191,213,217,203,215,197,219,195,221,190,217,194,213,188,218,193,218,219,195,214,215,194,216,213,191,222,190,217,195,219,220,191,219,191,211,195,214,191,216,190,218,194,220,190,221,194,221,194,218,193,219,195,218,195,220,191,221,194,219,198,220,199,219,198,221,195
D7,203,176,202,175,202,178,207,175,207,176,161,157,176,199,174,204,179,200,180,198,178,202,179,207,176,203,180,200,180,204,180,201,176,208,173,205,202,192,202,186,205,178,210,177,205,181,206,180,209,184,205,206,182,199,206,173,207,205,183,209,179,204,177,205,210,181,209,180,197,176,204,180,199,177,206,180,207,184,203,180,207,182,207,184,204,183,209,181,205,184,205,180,205,184,208,183,210,184,208,183
D8,204,178,209,180,205,179,209,176,210,182,167,164,181,206,182,204,183,207,181,208,180,208,182,206,180,204,180,203,181,205,182,213,185,213,181,207,207,193,212,194,207,185,216,185,213,185,210,181,212,188,212,213,185,209,213,186,212,215,192,215,191,215,189,219,224,195,227,192,218,199,225,203,225,201,225,203,233,204,229,210,230,207,236,209,231,207,240,207,233,213,234,209,236,212,233,213,237,211,236,214
D9,203,179,203,176,204,174,204,178,205,173,164,160,180,201,179,202,180,203,174,207,177,203,179,204,180,202,178,200,177,200,179,205,181,207,179,203,202,188,204,186,206,178,211,177,209,181,208,180,209,184,215,205,183,206,206,183,211,209,186,212,187,211,185,216,221,193,221,193,217,198,222,203,221,196,225,204,228,200,228,204,229,207,228,208,231,203,231,206,226,209,229,212,233,209,232,216,237,212,237,211
D10,199,177,203,172,202,177,205,173,208,178,164,158,179,205,178,199,178,199,179,204,178,203,178,201,176,203,173,202,176,201,179,202,180,209,178,206,200,192,200,188,206,182,208,178,204,180,203,178,204,187,210,205,183,205,205,181,210,208,186,215,182,209,188,212,220,193,217,194,216,193,220,196,221,194,223,199,225,199,229,201,226,205,227,203,228,203,228,204,231,205,230,205,231,209,230,208,234,211,234,210
D11,182,160,187,159,187,160,191,160,193,161,150,145,160,184,163,189,162,185,162,186,158,182,160,185,163,184,158,182,160,185,161,185,160,193,159,185,187,171,189,167,186,162,193,164,184,164,183,163,189,165,190,188,162,186,183,160,186,183,162,189,159,184,161,189,193,162,188,162,181,162,181,161,182,161,183,163,188,163,188,159,187,162,186,163,186,160,182,160,182,160,184,159,184,164,184,162,182,159,189,160
D12,186,163,191,162,188,161,191,160,192,162,150,146,159,181,159,182,158,182,158,181,156,176,160,181,155,174,153,174,153,172,157,176,151,182,153,177,175,161,173,161,173,151,180,151,177,153,176,151,177,156,179,177,152,174,174,152,178,178,154,180,154,172,153,180,185,159,180,154,176,156,177,154,179,156,180,158,183,157,184,159,184,162,184,161,188,160,185,162,182,163,185,166,184,162,188,164,186,166,189,165
E1,190,171,191,167,194,163,197,163,193,164,153,144,161,188,163,184,158,182,161,181,159,179,158,179,157,178,152,175,151,180,154,179,154,180,150,179,174,162,177,160,179,155,184,156,181,157,184,156,185,164,189,190,156,185,181,160,184,185,161,191,162,187,161,189,196,168,196,167,186,167,189,166,194,168,193,170,198,167,197,173,195,172,195,170,194,169,194,169,193,169,196,168,194,172,196,170,198,171,201,171
E2,196,174,195,173,201,170,203,168,206,170,157,152,175,200,175,202,175,201,177,195,172,200,176,201,175,197,175,199,174,202,177,202,178,206,174,202,199,186,203,188,206,175,204,179,201,180,204,174,204,177,210,204,179,203,203,178,202,203,181,210,179,201,174,203,211,182,210,178,202,181,202,180,203,175,202,180,204,179,205,179,206,181,207,176,204,180,201,179,200,176,202,176,203,180,204,177,201,180,200,177
E3,198,175,202,171,199,172,207,170,202,173,155,153,171,197,172,203,175,199,175,198,175,200,176,203,177,199,177,202,176,205,176,202,176,207,174,199,197,186,202,185,204,180,208,177,204,182,205,178,205,181,206,206,177,202,206,176,205,207,186,212,181,202,179,206,214,180,212,179,205,181,201,183,206,180,208,183,209,183,212,186,208,184,214,184,209,184,207,182,211,187,208,185,209,185,212,188,212,185,213,187
E4,197,171,201,175,195,172,205,170,203,170,156,155,172,198,176,196,175,199,176,201,172,200,177,199,175,199,176,199,174,204,177,198,180,206,174,201,200,184,199,184,205,177,210,178,199,176,204,173,207,179,208,202,179,202,205,178,206,207,181,209,185,202,178,203,209,181,213,181,204,182,203,180,204,179,201,184,211,179,212,185,208,186,210,184,210,183,205,184,207,179,209,183,209,186,212,186,210,185,210,184
E5,190,171,192,169,196,166,200,166,199,164,155,151,171,195,172,197,171,194,170,195,172,195,169,199,174,196,171,196,170,196,175,198,174,202,172,194,195,181,200,179,199,176,205,175,201,177,203,171,206,182,204,202,180,201,198,177,202,202,181,208,178,201,181,208,209,186,213,179,209,183,205,186,211,182,206,186,218,189,217,191,216,193,216,193,220,193,218,199,220,201,225,200,231,203,225,206,233,205,238,213
E6,191,168,191,165,192,164,194,162,195,164,151,147,168,189,167,194,169,193,168,189,169,195,166,190,166,191,167,191,171,194,170,193,171,200,170,193,192,180,199,181,200,171,201,171,196,173,202,171,200,178,204,199,174,202,202,177,200,200,180,206,178,202,178,204,208,184,208,178,203,181,206,187,209,185,210,191,216,189,214,193,217,193,221,194,221,198,224,200,223,199,226,204,231,207,234,209,239,213,241,218
E7,189,169,193,170,195,165,194,164,194,170,151,149,168,191,172,196,169,194,168,189,169,191,169,195,167,200,171,193,170,196,171,196,171,199,169,199,194,182,195,178,198,172,202,176,198,177,197,173,204,178,201,201,174,199,198,177,198,200,177,205,175,202,177,207,207,182,210,179,204,185,202,183,209,180,207,187,215,189,213,191,217,192,221,195,218,194,221,197,222,198,222,202,227,206,231,204,236,212,239,216
E8,190,167,189,166,188,163,192,160,192,164,149,146,166,186,162,191,166,189,167,187,163,187,162,192,160,190,163,187,163,186,166,190,167,196,161,193,188,174,191,174,191,166,191,164,189,169,190,163,193,170,192,193,165,189,187,164,193,188,166,193,169,189,164,191,196,166,196,162,186,163,189,169,188,168,191,171,194,165,194,171,194,171,197,173,196,169,196,171,197,174,196,173,193,173,195,174,198,176,200,174
E9,190,166,197,167,194,166,198,163,197,166,151,151,164,193,166,191,165,194,166,190,167,193,163,192,164,191,164,185,166,192,167,191,169,199,162,194,191,178,192,175,193,164,195,166,195,171,192,167,192,169,196,190,166,190,192,167,190,190,169,197,168,190,163,192,192,173,198,166,191,171,190,165,195,168,192,169,199,171,197,170,197,173,199,175,198,174,195,174,200,174,200,173,198,172,201,177,202,176,203,180
E10,188,165,187,164,193,166,195,163,191,161,148,148,162,192,161,190,165,193,162,186,166,189,167,188,163,186,163,184,162,190,168,189,165,193,163,189,193,176,188,176,186,161,196,165,187,169,187,165,194,170,195,192,164,188,189,168,186,188,166,190,166,190,165,190,195,167,193,164,191,166,189,167,194,166,193,170,193,170,196,167,196,171,194,167,192,169,194,169,194,174,196,169,198,173,195,172,199,176,200,179
E11,185,162,188,159,188,160,190,158,192,160,152,144,162,188,165,191,162,187,166,186,163,188,161,187,164,184,161,187,164,185,166,186,162,194,161,191,187,173,186,170,189,163,195,162,189,165,191,164,191,167,192,187,166,187,189,161,188,188,163,189,161,186,164,188,190,167,192,162,188,166,184,166,184,162,182,166,192,164,189,164,188,162,186,161,185,160,186,165,187,165,188,161,186,161,186,164,185,163,192,162
E12,188,170,190,164,192,163,195,161,196,161,150,146,163,188,158,183,156,184,161,181,158,182,157,184,158,180,154,178,154,182,156,177,157,183,154,179,174,161,175,163,179,151,179,152,174,153,172,151,178,157,180,176,152,175,176,151,178,175,155,177,158,176,156,176,186,158,184,153,176,157,179,157,184,157,181,158,186,158,187,161,184,157,187,162,186,160,189,164,187,160,186,163,188,163,191,166,189,161,194,164
F1,187,171,194,167,191,165,200,166,194,164,150,145,163,188,162,186,162,184,162,186,161,182,160,181,157,181,154,173,153,175,156,180,159,185,153,178,180,164,177,158,181,157,187,155,179,159,177,151,183,159,183,185,155,182,187,157,183,189,163,191,160,189,163,190,194,168,193,161,191,162,189,170,194,160,192,165,192,168,196,169,190,166,194,168,194,169,191,168,197,169,194,169,194,170,194,169,197,170,198,169
F2,196,169,198,171,197,168,198,168,203,168,156,150,171,198,169,198,172,197,173,199,171,197,172,204,172,197,172,198,170,198,175,200,176,204,170,196,199,186,202,184,202,176,206,172,201,174,202,170,204,177,205,205,171,200,201,175,198,200,178,202,175,201,173,198,206,179,203,175,196,176,192,175,196,175,196,178,198,177,201,174,198,175,198,175,199,174,200,175,196,176,198,176,196,174,200,177,197,176,199,174
