Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
A9,194,188,190,188,186,188,187,187,186,181,184,184,185,184,182,182,179,180,181,179,181,179,181,181,178,178,178,176,175,175,176,177,176,171,175,172,174,170,173,170,167,169,170,170,171,170,170,172,171,170,168,170,169,167,170,169,167,167,168,169,171,171,173,172,172,174,172,176,176,176,175,174,174,177,175,175,177,178,179,178,181,181,184,184,181,182,180,180,183,182,182,181,183,183,186,189,185,187,189,185,190,189,183,189,187,186,186,187,188,191,188,190,189,191,189,190,189,190,190,190,189,194,190,192,190
A10,195,189,187,185,188,188,186,185,187,183,183,186,185,186,186,179,174,180,179,179,180,177,179,181,178,177,180,179,174,177,174,174,172,173,173,174,172,175,174,171,170,171,171,170,169,170,171,170,171,169,169,170,170,168,169,168,171,173,171,168,171,172,174,174,176,174,178,175,179,175,176,174,180,181,177,181,179,177,180,183,183,183,180,177,183,182,184,183,184,184,186,187,184,184,185,188,188,185,192,188,189,192,189,189,190,192,192,192,189,193,192,190,192,189,193,189,189,190,189,192,191,194,189,196,193
A11,192,190,189,188,186,190,183,183,185,182,184,185,182,186,185,181,183,178,178,180,178,176,178,177,176,176,179,175,174,176,173,174,174,174,174,173,176,176,169,171,173,169,171,173,172,173,168,170,172,171,172,172,174,172,174,171,172,172,172,174,174,173,179,176,179,177,180,177,180,179,179,182,184,182,183,182,186,186,186,185,187,185,188,191,184,187,188,186,188,187,189,186,188,190,190,187,191,191,192,191,190,190,190,192,186,189,194,192,194,192,192,190,192,193,195,189,191,191,193,193,192,191,193,193,192
A12,186,186,179,176,178,176,175,175,177,175,175,175,173,174,171,172,171,168,171,171,170,167,168,168,168,169,170,169,169,173,175,176,174,174,176,178,179,175,179,178,179,180,180,179,180,180,183,181,185,184,185,183,186,186,187,188,184,184,186,186,187,183,188,188,189,188,191,189,190,190,190,189,189,192,189,192,191,190,189,189,193,190,193,188,191,188,192,191,191,191,192,189,188,191,190,191,190,191,191,192,192,194,194,190,191,193,190,192,190,194,188,193,193,192,193,193,191,193,191,193,192,193,195,192,191
B1,201,196,197,192,194,189,193,191,192,190,189,191,192,188,185,185,184,186,183,181,184,181,180,181,180,180,180,177,179,179,176,176,175,179,181,179,178,181,180,179,177,181,176,179,184,183,184,183,187,186,186,187,185,187,185,190,189,194,190,193,193,192,192,198,193,197,194,197,195,194,200,197,201,200,203,200,202,201,202,202,202,202,204,202,202,202,201,201,201,200,202,206,199,202,199,203,204,203,207,202,202,199,206,200,202,199,200,201,203,202,202,202,201,203,201,201,201,205,204,203,203,204,209,203,202
B2,195,192,192,188,188,188,190,189,189,190,189,191,189,190,190,187,189,190,188,186,187,187,188,187,186,188,187,188,187,187,188,187,187,186,186,186,186,189,188,190,187,189,190,190,193,192,197,200,202,205,209,214,219,228,240,255,268,305,330,350,375,395,405,418,433,449,477,484,482,488,489,494,493,492,497,492,499,497,488,492,487,489,494,485,495,491,485,491,490,488,489,489,485,485,489,486,482,489,492,488,480,481,487,488,487,486,491,487,489,485,490,493,490,496,490,496,497,495,494,492,488,498,487,483,480
B3,194,191,188,187,193,185,188,188,190,189,191,192,187,189,191,188,189,187,189,189,190,187,192,188,190,193,191,191,193,186,189,192,189,187,188,187,188,189,187,193,191,194,194,194,195,197,196,202,203,205,209,212,222,230,239,255,272,316,332,353,379,391,403,420,430,444,457,480,481,493,489,494,497,495,494,498,494,497,486,497,492,492,496,496,490,496,491,490,491,485,485,488,490,486,488,486,485,495,494,487,482,485,485,490,485,485,489,489,487,493,494,494,495,493,494,503,493,500,498,492,499,493,486,484,487
B4,208,204,203,200,198,200,197,199,200,199,199,201,201,200,202,198,200,197,203,205,205,207,214,213,218,234,230,236,253,260,291,321,332,371,425,484,566,668,809,954,1067,1113,1176,1238,1324,1368,1380,1387,1400,1394,1391,1401,1393,1399,1387,1390,1396,1376,1388,1383,1386,1387,1389,1381,1372,1360,1361,1365,1361,1347,1357,1342,1355,1355,1345,1339,1347,1347,1332,1337,1331,1335,1339,1344,1331,1334,1346,1332,1338,1340,1338,1329,1333,1340,1349,1337,1341,1344,1353,1344,1341,1341,1347,1345,1357,1343,1340,1361,1355,1355,1359,1368,1359,1362,1370,1366,1370,1370,1359,1371,1362,1372,1375,1365,1364
B5,200,203,199,199,199,201,200,201,199,195,197,201,195,198,199,198,200,202,198,199,205,205,200,206,213,215,219,224,227,241,259,275,306,321,385,398,439,519,597,718,856,1013,1072,1137,1192,1265,1321,1349,1376,1379,1385,1396,1374,1381,1390,1379,1372,1388,1381,1378,1383,1380,1379,1365,1363,1353,1366,1358,1358,1366,1350,1356,1364,1345,1352,1351,1349,1341,1346,1334,1339,1334,1340,1344,1346,1341,1327,1346,1333,1330,1339,1337,1346,1346,1339,1356,1350,1347,1355,1351,1345,1339,1339,1347,1356,1353,1351,1356,1353,1357,1353,1368,1368,1360,1357,1378,1371,1369,1369,1373,1380,1379,1359,1378,1384
B6,202,198,195,193,196,195,196,192,194,193,192,195,193,192,194,195,192,195,195,200,194,197,200,200,200,205,208,213,220,226,236,255,265,304,336,373,411,471,553,640,747,891,1003,1054,1114,1176,1238,1310,1315,1334,1347,1343,1353,1347,1341,1348,1345,1342,1344,1339,1343,1341,1345,1335,1328,1328,1317,1316,1311,1317,1318,1318,1306,1309,1314,1312,1321,1307,1306,1297,1296,1308,1313,1305,1297,1299,1307,1308,1300,1301,1295,1295,1298,1301,1317,1311,1310,1307,1319,1309,1306,1302,1322,1305,1316,1319,1314,1317,1326,1312,1317,1324,1324,1327,1337,1332,1331,1343,1345,1328,1335,1346,1344,1340,1349
B7,202,199,200,195,198,195,195,197,197,194,198,202,198,194,192,198,196,198,195,195,197,197,198,198,195,196,198,198,193,196,197,198,192,198,197,202,201,198,194,196,194,197,196,195,196,199,194,203,194,196,199,198,199,202,200,202,205,203,202,207,207,208,209,214,217,219,222,223,219,230,234,238,239,245,246,269,261,275,274,281,282,295,315,311,328,336,348,364,377,388,411,433,453,475,510,540,570,603,653,691,738,793,847,918,990,1094,1188,1302,1453,1589,1739,1897,2107,2298,2489,2647,2724,2793,2852,2873,2875,2887,2883,2931,2924
B8,206,197,200,199,201,201,198,198,198,197,199,201,201,199,199,200,202,197,197,197,198,198,195,197,196,202,201,198,198,197,200,199,198,200,200,200,197,201,196,197,196,195,192,196,196,195,199,194,195,197,197,195,198,198,199,197,199,197,199,201,201,197,200,203,205,198,202,204,203,209,204,210,213,211,214,215,213,217,221,219,232,226,227,236,238,235,247,249,254,257,272,273,279,292,301,309,316,323,342,357,366,388,401,421,448,471,502,533,571,610,648,690,737,785,855,925,1006,1104,1225,1345,1488,1629,1782,1976,2158
B9,199,196,196,196,193,195,195,192,195,194,195,194,195,193,197,194,192,196,196,193,193,190,191,198,192,192,193,198,192,194,191,191,195,194,196,195,194,196,192,195,192,192,194,190,194,192,195,197,193,194,196,193,194,197,199,198,197,202,193,199,200,199,203,206,209,209,210,218,217,214,220,226,232,231,232,236,248,270,249,255,262,273,280,289,300,304,315,328,340,355,373,388,404,423,451,471,496,528,564,597,639,690,733,781,845,909,988,1076,1191,1314,1440,1590,1737,1907,2099,2294,2480,2601,2658,2749,2758,2789,2786,2800,2817
B10,201,199,200,192,198,192,197,195,197,193,197,196,199,195,196,198,194,201,195,197,203,196,197,199,201,200,203,200,200,204,205,204,206,206,212,212,213,216,224,226,233,238,246,259,271,284,306,336,362,403,452,501,547,599,640,668,700,720,746,769,795,817,843,851,857,869,859,868,864,871,865,876,866,857,862,856,859,854,846,848,841,839,843,836,836,834,833,826,830,829,824,831,821,816,826,817,823,821,818,820,814,817,816,810,816,809,816,819,809,819,817,813,815,819,815,822,818,817,823,822,826,817,815,822,827
B11,204,204,200,204,201,200,200,199,201,197,203,205,203,202,203,201,201,204,200,209,206,208,205,209,207,211,212,215,214,216,221,227,224,233,240,243,247,263,274,287,304,331,354,391,432,488,533,580,636,677,700,722,753,781,803,833,857,870,884,894,903,896,890,892,893,892,873,882,879,874,867,867,874,875,868,868,869,866,855,862,862,855,849,853,858,850,848,849,847,847,839,850,835,839,841,842,835,837,837,840,831,833,836,831,835,833,840,829,833,832,835,832,832,831,841,842,830,837,840,838,833,842,837,841,840
B12,189,186,186,184,186,183,183,179,182,181,185,185,182,181,180,183,181,177,179,181,179,175,180,175,173,175,174,174,171,172,173,176,168,171,170,171,169,170,170,171,168,168,169,167,170,169,167,169,171,167,171,170,169,171,169,168,173,169,168,174,174,172,171,173,175,175,172,177,174,174,176,179,179,179,180,180,183,179,179,182,184,179,183,182,184,183,181,185,181,184,182,182,187,185,183,185,186,183,188,184,185,188,187,188,182,185,187,186,186,186,187,188,187,187,186,190,191,191,188,188,187,186,188,185,191
C1,191,184,185,182,187,184,185,184,185,181,181,181,181,181,179,174,178,173,176,176,176,174,173,175,173,173,175,171,169,170,172,173,170,169,172,172,170,173,174,170,175,177,175,175,177,177,176,179,175,177,179,180,182,180,180,183,181,183,180,184,181,184,183,186,190,193,189,188,191,189,192,191,188,188,194,192,195,193,192,191,195,196,195,193,192,192,194,190,193,192,194,194,192,197,196,195,192,195,194,192,192,192,193,194,193,194,193,193,198,191,195,192,191,195,192,195,194,197,192,192,194,195,196,196,193
C2,202,202,197,195,199,196,198,197,193,193,191,195,196,195,196,193,196,194,194,197,196,196,201,200,204,207,209,215,223,228,239,247,268,271,293,306,360,398,417,467,521,606,700,820,984,1174,1431,1716,2087,2446,2500,2648,2728,2768,2762,2755,2755,2741,2735,2726,2707,2711,2708,2694,2684,2674,2665,2653,2646,2631,2640,2634,2609,2638,2619,2613,2591,2597,2582,2575,2592,2568,2583,2575,2561,2572,2569,2569,2566,2541,2551,2559,2535,2557,2521,2539,2547,2553,2551,2526,2514,2528,2531,2516,2534,2524,2501,2503,2525,2524,2518,2511,2501,2509,2501,2503,2482,2491,2483,2474,2494,2485,2506,2498,2490
C3,203,198,199,196,199,200,197,198,196,199,198,196,198,200,198,192,199,198,202,203,197,202,204,203,207,215,216,220,225,247,261,263,269,297,371,335,369,428,460,513,591,687,809,959,1158,1397,1692,2056,2430,2538,2634,2737,2761,2761,2739,2729,2723,2742,2733,2710,2705,2712,2682,2705,2673,2678,2625,2648,2630,2611,2612,2613,2603,2592,2585,2589,2585,2568,2584,2563,2564,2563,2554,2543,2544,2545,2541,2537,2523,2533,2518,2524,2498,2534,2516,2514,2526,2532,2524,2501,2513,2502,2520,2489,2491,2488,2500,2503,2492,2500,2491,2500,2490,2481,2473,2480,2486,2473,2485,2498,2487,2492,2476,2475,2484
C4,190,190,195,191,193,185,189,186,189,187,191,191,193,189,189,188,187,190,186,193,189,195,190,193,190,194,193,192,190,191,193,197,191,198,193,193,192,195,196,192,194,196,198,198,194,197,194,199,198,196,199,197,199,201,203,203,203,210,211,216,217,222,228,237,245,261,274,286,302,314,318,327,339,341,353,358,367,378,378,380,383,384,389,386,384,387,386,389,382,384,383,379,384,385,384,380,382,380,375,384,376,377,379,376,374,377,374,375,382,372,380,377,381,377,378,382,385,384,383,382,386,386,384,383,386
C5,194,191,192,190,193,190,187,193,191,192,193,190,191,193,194,191,190,188,189,194,190,192,189,195,192,190,197,200,193,194,195,197,194,200,196,199,197,199,192,195,197,194,196,198,197,198,198,203,198,201,199,202,201,206,204,208,207,212,215,223,227,233,239,247,263,277,290,307,311,323,331,343,346,354,358,374,383,381,386,384,391,387,384,394,393,390,386,389,381,389,388,383,380,382,381,381,375,384,383,380,381,378,375,379,378,377,382,378,381,380,384,381,383,382,385,383,388,385,389,385,385,387,389,388,390
C6,194,188,189,190,188,189,188,189,187,190,190,188,193,188,190,187,190,187,187,192,185,188,188,192,186,190,192,190,189,192,194,197,195,194,194,197,192,196,194,194,195,198,193,195,193,196,196,200,200,199,196,200,200,202,203,205,205,206,208,217,218,225,228,238,246,265,277,286,303,313,319,331,335,345,350,365,374,379,375,379,379,380,385,385,383,385,382,385,378,387,375,381,374,376,377,378,377,377,373,377,374,375,377,373,375,383,378,375,376,380,375,373,374,379,380,378,380,384,381,384,384,386,385,384,388
C7,194,189,193,189,188,190,187,187,189,184,187,190,190,188,188,189,188,189,189,189,186,188,188,189,193,194,189,189,188,192,188,192,190,191,196,195,192,195,194,192,192,194,193,195,190,192,193,192,197,197,198,196,195,198,201,199,200,202,205,208,211,219,218,224,234,240,250,275,281,296,310,318,321,331,340,349,357,375,373,384,380,383,390,385,389,387,385,388,391,388,384,381,383,384,382,378,381,380,383,380,373,382,375,378,375,378,374,377,377,376,379,381,378,374,380,374,380,379,390,387,380,382,383,381,387
C8,197,192,192,191,195,192,193,191,191,189,192,190,192,194,192,192,197,196,196,206,202,207,215,228,229,237,242,242,248,255,251,259,265,268,266,272,271,279,277,280,282,285,282,281,285,289,289,288,287,291,291,294,296,297,295,296,299,301,299,307,311,311,316,320,326,329,335,348,361,381,396,411,424,445,466,481,496,510,523,544,567,583,581,587,588,594,596,595,598,598,600,599,609,605,604,608,611,611,619,619,610,617,621,617,625,619,618,622,621,622,625,622,624,625,618,626,628,634,633,634,636,633,637,636,630
C9,206,198,199,197,198,195,196,194,200,200,200,196,200,198,202,196,200,199,200,210,210,219,220,234,235,238,247,248,254,257,257,262,261,265,264,269,268,275,273,276,275,278,278,280,280,282,281,287,285,285,286,290,288,292,293,296,294,294,295,300,302,306,308,313,313,314,323,338,355,371,382,392,406,427,433,455,462,479,487,509,510,518,520,524,528,523,532,531,530,533,532,534,536,544,534,542,544,546,545,549,547,551,540,550,549,554,550,553,558,554,553,555,553,556,553,556,554,562,562,557,567,561,561,565,562
C10,206,199,197,196,193,195,197,196,196,191,198,195,197,200,199,200,202,203,208,210,221,234,252,243,246,253,258,270,269,274,271,279,276,281,282,286,287,288,289,293,295,293,295,294,300,299,303,302,305,302,305,309,310,309,308,313,313,319,312,324,327,328,332,345,351,371,397,404,426,443,456,482,491,516,536,555,579,587,594,601,598,608,605,612,608,611,612,616,618,617,617,614,613,627,618,627,620,627,623,627,619,621,625,630,620,630,632,632,629,633,628,631,633,635,634,638,639,640,637,640,637,643,642,644,653
C11,205,200,197,193,199,195,199,199,199,198,202,202,199,196,199,199,202,201,204,212,214,220,230,242,246,247,253,261,263,265,268,271,273,276,275,280,282,285,290,292,288,294,299,294,298,299,302,304,302,301,309,307,309,311,307,313,310,318,319,317,318,325,322,323,332,341,346,360,375,383,397,418,429,440,457,465,482,499,517,522,533,533,539,541,549,549,553,552,551,549,550,552,556,553,558,556,561,563,562,562,556,559,558,562,558,567,566,572,565,566,573,563,574,570,569,571,573,577,573,573,569,570,572,574,577
C12,195,190,191,191,191,189,193,187,192,186,189,187,187,187,188,190,189,186,186,188,181,185,182,183,183,183,182,181,180,179,177,182,176,177,179,179,176,180,175,171,175,177,172,175,173,175,172,173,174,174,172,173,170,172,173,173,173,172,174,176,174,174,174,174,172,174,178,178,175,175,179,179,178,178,179,179,176,179,178,179,176,180,178,184,181,180,182,179,184,179,181,187,180,182,180,186,181,185,182,182,184,184,187,186,185,187,185,187,190,187,184,186,188,189,186,189,185,185,188,185,187,189,187,187,186
D1,185,181,179,174,177,173,175,171,174,173,175,175,174,171,169,169,169,171,170,170,169,171,166,169,169,170,169,170,169,168,168,172,172,172,171,172,173,173,174,176,173,178,175,175,176,180,179,183,180,182,178,184,181,182,181,185,187,183,186,185,186,188,186,188,188,186,191,187,186,188,187,193,191,191,187,191,189,190,193,194,194,190,192,196,189,195,188,189,188,194,191,190,194,194,190,188,194,191,194,194,190,191,191,196,189,194,195,196,196,196,192,192,196,194,194,191,193,194,192,197,196,192,195,194,196
D2,195,195,193,190,192,189,190,189,189,188,189,185,188,193,190,193,188,192,189,190,192,189,187,190,188,189,191,191,191,191,190,193,192,196,192,193,192,194,194,191,192,196,192,195,197,196,197,200,198,203,202,205,207,209,209,215,212,220,221,222,227,231,234,245,248,261,279,324,329,288,306,311,303,304,313,322,333,336,337,347,353,361,362,363,367,370,372,372,379,384,384,387,389,390,397,394,395,398,404,402,405,406,402,409,410,414,416,421,424,422,429,424,435,435,432,444,438,442,441,447,448,452,463,464,460
D3,195,190,194,192,195,190,192,194,189,189,193,191,195,193,196,193,192,194,188,191,193,195,191,194,194,197,198,194,192,198,195,195,191,197,194,198,198,199,198,199,200,202,200,201,197,204,203,203,208,211,211,214,212,218,216,222,229,229,229,234,239,255,255,282,301,273,270,319,297,315,339,316,329,338,350,367,379,395,409,425,446,460,477,499,510,522,533,548,554,564,569,580,588,589,599,606,613,622,622,630,636,639,647,652,651,662,665,680,673,681,686,688,688,696,697,706,717,714,720,720,731,739,738,741,753
D4,200,197,194,192,192,190,195,195,193,193,193,192,192,196,196,195,194,192,194,195,196,197,195,198,193,197,190,196,194,198,199,198,197,199,197,200,195,197,198,200,199,203,199,199,201,202,208,206,208,208,210,213,210,215,217,223,224,226,229,232,235,246,260,260,277,263,275,268,286,301,291,299,306,314,320,332,333,345,354,365,374,381,384,397,406,409,409,415,421,426,425,431,434,440,446,448,450,454,456,452,460,464,463,473,469,475,478,481,484,484,489,497,490,492,497,496,508,507,510,506,505,519,516,515,518
D5,198,195,193,195,194,196,193,197,194,192,193,194,195,194,194,192,193,195,194,196,197,197,198,193,194,195,199,199,196,198,196,195,199,200,197,199,196,202,201,199,199,204,199,204,204,203,204,209,209,208,210,216,215,217,219,225,227,228,234,237,238,243,248,257,254,261,270,287,287,293,297,305,318,328,336,355,362,381,391,410,425,446,462,496,527,554,591,626,667,709,761,818,877,955,1037,1112,1222,1313,1442,1566,1681,1801,1898,2001,2058,2064,2104,2108,2152,2150,2177,2173,2172,2186,2172,2189,2198,2190,2190,2175,2182,2187,2169,2172,2159
D6,196,193,193,190,193,197,197,192,192,192,195,194,197,195,199,193,196,200,198,196,199,204,203,205,209,213,208,213,214,217,214,223,216,220,218,222,222,224,224,227,226,226,227,230,233,237,241,247,247,248,257,258,257,269,273,282,281,286,287,285,292,294,296,301,300,306,310,313,328,342,354,379,383,396,402,416,417,424,429,440,456,462,465,470,467,467,468,475,466,477,467,468,464,468,465,465,462,465,466,460,464,460,462,463,461,458,462,466,466,462,465,464,462,465,463,462,463,468,465,463,463,470,469,462,469
D7,193,190,190,190,187,188,190,188,190,188,194,191,190,191,196,192,192,196,193,194,193,194,195,197,198,201,200,204,209,208,208,212,207,211,211,213,211,218,218,215,220,218,221,223,226,227,228,238,234,242,240,251,251,258,260,269,269,277,279,284,288,294,293,304,301,303,309,332,341,360,368,378,395,401,405,419,426,432,454,457,458,466,462,457,457,464,455,460,450,459,456,453,451,459,452,451,449,454,453,456,449,449,448,449,447,449,453,457,452,450,454,447,451,450,452,451,451,456,456,456,453,453,457,458,458
D8,196,194,189,189,193,192,190,191,191,193,195,193,194,195,192,197,198,195,193,198,201,205,197,204,201,210,208,212,210,214,214,214,213,217,214,218,220,219,219,221,219,222,222,226,222,230,233,237,241,239,242,246,250,255,258,269,270,277,276,281,285,285,288,295,293,300,304,310,313,333,349,360,375,380,389,401,403,413,422,428,440,448,449,452,458,458,452,462,458,459,459,458,457,456,451,456,455,452,460,459,448,453,455,456,444,449,451,448,449,453,455,449,451,456,451,452,456,456,458,454,453,458,462,455,459
D9,200,199,195,194,199,194,199,196,197,192,193,196,197,194,198,201,199,202,201,200,202,201,203,208,210,213,219,215,218,222,220,218,220,220,224,223,225,228,226,226,228,234,234,237,235,245,242,251,249,255,258,267,268,275,282,286,295,298,302,312,315,310,317,319,323,325,331,336,343,359,382,395,404,415,419,432,433,441,447,460,466,477,482,485,486,491,492,485,489,495,491,491,485,486,490,491,486,490,488,485,482,488,482,489,483,485,486,483,485,486,484,486,482,486,481,484,488,484,487,487,493,492,491,486,485
D10,199,191,194,194,194,197,190,193,193,194,194,194,195,195,197,192,193,194,195,199,194,194,194,196,195,195,198,195,199,196,194,196,196,192,196,196,198,194,196,194,198,193,197,197,197,195,194,199,195,197,191,197,197,196,195,196,201,203,198,205,206,211,212,218,219,229,231,241,263,284,292,305,311,325,331,345,356,361,372,386,394,393,393,395,397,396,396,395,396,397,396,388,392,384,391,390,390,392,393,385,389,384,377,383,381,382,382,384,387,388,386,384,383,386,381,394,386,385,391,390,388,385,392,383,383
D11,198,190,190,189,192,194,191,194,190,193,192,192,189,189,190,193,192,190,189,189,193,194,190,194,190,192,190,192,193,193,187,193,193,188,189,189,193,194,188,192,192,191,192,191,191,191,191,189,191,192,194,192,192,193,196,197,195,199,196,198,202,207,214,214,223,231,232,244,258,281,293,305,320,326,333,346,350,377,381,387,382,386,382,386,388,390,388,386,388,388,383,383,385,385,377,379,378,378,379,378,377,378,377,376,376,375,379,377,379,376,371,376,376,378,380,380,378,378,382,381,381,379,380,372,377
