Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
A9,180,161,180,157,178,156,184,154,177,161,178,154,181,154,179,179,152,180,155,175,154,173,154,178,147,175,151,174,147,174,154,170,151,177,150,176,153,180,154,174,152,173,154,172,151,177,151,179,153,182,154,176,155,179,157,179,156,184,157,179,157,183,160,182,159,185,160,185,163,181,165,189,165,186,163,192,159,194,161,192,164,190,166,194,167,192,169,189,171,191,170,198,172,193,168,201,172,201,172,197,178,204,182,200,173,206,176,152,199,175,212,174,207,173,200,177,200,175,205,179,205,175,205,173,210
A10,181,160,178,155,178,159,181,155,181,156,174,156,183,155,175,181,150,180,155,174,154,166,154,177,150,175,150,173,149,178,150,173,149,176,150,176,152,177,153,168,155,170,154,174,154,180,155,180,156,181,155,179,155,182,158,176,156,180,154,177,158,183,160,182,159,186,160,188,162,185,165,187,166,183,165,196,164,195,159,195,165,190,163,195,168,192,168,191,169,193,170,195,171,192,172,201,171,202,175,199,177,202,181,194,174,206,171,157,202,173,204,178,210,176,204,179,197,175,202,177,204,178,205,176,210
A11,183,159,176,158,180,158,183,156,181,154,180,159,181,155,176,180,151,182,153,175,151,168,154,177,150,175,151,173,154,175,154,175,153,180,153,176,150,180,152,179,155,176,154,176,153,180,156,184,160,182,155,181,159,185,157,182,159,188,159,184,162,188,161,190,162,195,166,189,166,187,169,194,169,188,167,195,165,195,163,194,170,193,167,198,171,195,174,194,171,197,175,199,174,198,174,203,174,209,174,198,177,204,181,201,176,206,173,158,205,174,204,176,207,175,206,174,198,179,200,173,203,175,200,173,204
A12,179,153,171,149,171,148,172,149,169,151,174,149,173,149,172,174,150,179,152,173,154,178,153,181,152,182,156,183,156,193,159,185,166,195,162,190,165,196,170,194,167,192,167,188,170,197,168,198,169,200,172,197,173,200,169,198,170,199,172,196,174,200,171,194,176,204,173,199,175,200,177,202,176,198,172,200,172,205,172,202,172,202,175,201,177,199,173,193,167,191,169,192,166,189,166,191,160,189,163,183,166,190,167,185,168,194,163,149,189,164,193,163,193,167,194,164,190,166,191,167,196,168,192,169,197
B1,190,161,184,162,185,158,186,158,179,156,176,154,183,157,177,180,155,182,156,179,157,174,155,180,150,180,154,178,156,182,156,181,162,185,163,187,158,186,164,184,160,185,162,185,166,195,169,199,164,194,166,190,170,194,168,192,171,196,170,193,171,196,174,201,172,203,173,196,177,199,177,204,178,196,180,202,169,199,173,200,174,197,178,204,179,199,177,201,176,199,175,202,176,195,177,206,174,207,175,201,177,199,175,191,172,192,170,149,195,165,194,164,192,163,191,166,184,165,191,166,195,169,194,165,195
B2,193,172,194,173,192,172,197,171,196,170,190,173,201,173,198,194,167,199,175,198,170,195,173,199,172,196,173,200,176,207,182,206,187,218,194,228,214,251,240,275,280,326,351,421,464,578,658,812,959,1198,1454,1852,2265,2860,3480,4277,4945,5265,5271,5464,5482,5569,5586,5687,5651,5750,5433,5234,5110,5118,5039,5107,5040,5116,5079,5159,5128,5178,5173,5216,5193,5230,5213,5250,5202,5251,5190,5203,5178,5208,5155,5209,5115,5155,5100,5105,5080,5128,5052,5067,5008,5049,4966,4993,4947,5009,4921,4860,4922,4875,4926,4874,4894,4828,4860,4831,4857,4803,4839,4774,4803,4759,4792,4725,4786
B3,194,170,193,171,192,171,199,166,193,174,195,172,199,171,190,193,170,200,178,198,176,193,175,200,172,197,178,204,180,208,184,211,193,221,199,233,218,254,244,285,286,336,362,434,479,597,678,850,1013,1304,1503,1944,2380,2997,3662,4477,5024,5247,5289,5400,5463,5533,5536,5632,5572,5713,5598,5326,5103,5088,5047,5069,5028,5078,5098,5141,5100,5201,5149,5224,5170,5220,5175,5237,5190,5217,5186,5223,5160,5223,5144,5217,5127,5166,5119,5150,5085,5153,5075,5102,5040,5067,5012,5034,4993,5032,4942,4908,4987,4915,4966,4889,4941,4890,4929,4888,4913,4908,4906,4865,4891,4818,4877,4832,4894
B4,196,171,196,170,193,170,195,167,196,173,194,171,200,176,200,203,177,207,188,215,196,223,214,255,248,291,289,350,361,452,487,624,708,889,1055,1343,1643,2084,2485,2991,3464,3681,3724,3770,3631,3520,3432,3443,3360,3398,3351,3393,3365,3423,3376,3430,3413,3463,3425,3449,3427,3438,3406,3457,3427,3460,3417,3457,3399,3456,3397,3449,3394,3415,3389,3433,3374,3404,3356,3382,3346,3366,3326,3327,3302,3347,3306,3310,3266,3288,3262,3282,3236,3250,3219,3257,3204,3246,3214,3223,3185,3227,3153,3216,3159,3187,3137,3140,3170,3146,3180,3137,3171,3148,3155,3110,3140,3137,3157,3126,3170,3125,3140,3099,3154
B5,197,171,193,170,189,172,198,171,199,174,195,173,202,174,197,202,174,204,185,209,190,214,198,234,222,262,253,303,307,372,395,482,545,702,797,993,1192,1515,1837,2300,2778,3310,3642,3793,3796,3865,3609,3551,3466,3452,3395,3452,3429,3457,3448,3465,3450,3486,3469,3493,3466,3503,3473,3541,3488,3535,3473,3534,3502,3489,3476,3512,3466,3491,3452,3488,3433,3484,3410,3459,3413,3451,3401,3432,3368,3413,3364,3379,3324,3378,3318,3330,3305,3324,3299,3325,3290,3305,3270,3288,3252,3282,3249,3254,3221,3256,3230,3188,3248,3188,3239,3180,3220,3194,3236,3186,3218,3196,3219,3198,3214,3176,3205,3189,3212
B6,198,170,188,167,189,170,196,172,195,171,192,169,202,172,193,199,171,205,180,204,187,211,199,232,213,252,242,293,294,355,374,462,517,641,730,935,1117,1407,1717,2179,2631,3176,3630,3900,3948,4040,4005,3777,3649,3668,3564,3608,3569,3620,3594,3636,3603,3666,3629,3656,3631,3648,3643,3670,3634,3668,3624,3688,3653,3674,3636,3659,3626,3665,3617,3661,3594,3643,3584,3610,3577,3572,3542,3561,3514,3561,3522,3535,3493,3505,3458,3498,3466,3461,3449,3478,3425,3464,3438,3463,3412,3434,3415,3409,3378,3423,3359,3348,3402,3380,3382,3351,3386,3365,3396,3344,3383,3348,3386,3352,3380,3356,3387,3342,3400
B7,193,173,193,170,190,170,198,169,193,171,194,171,199,172,195,196,170,198,176,197,177,195,173,201,172,203,176,201,175,201,177,196,176,202,177,204,177,199,177,197,179,198,176,194,181,200,176,200,172,204,171,200,174,204,177,196,180,205,176,199,178,201,182,206,185,207,187,211,193,213,193,220,197,219,205,232,206,236,211,245,224,250,228,263,246,271,262,293,277,307,300,331,323,362,351,395,382,430,426,468,468,517,532,576,606,665,684,705,796,821,914,961,1055,1112,1213,1235,1310,1311,1290,1247,1267,1225,1246,1204,1222
B8,188,163,187,164,188,166,189,163,189,167,189,165,192,166,189,188,170,197,171,194,172,188,171,197,164,193,167,195,171,195,175,192,174,194,169,192,172,195,171,189,171,194,172,190,172,194,169,194,171,196,169,191,171,194,170,189,169,194,170,192,169,192,170,196,170,200,169,191,175,196,174,201,175,196,176,201,173,206,176,209,183,206,187,210,191,211,192,219,199,225,210,235,217,243,226,259,237,272,256,290,271,308,301,327,322,365,354,350,409,403,456,446,497,507,570,581,635,654,727,744,821,860,952,993,1116
B9,189,169,185,165,190,166,192,163,189,168,190,170,194,169,189,189,169,196,171,191,171,192,169,201,169,194,168,193,172,197,172,195,170,196,170,197,173,197,171,195,171,191,172,194,175,195,170,193,170,196,166,197,173,198,174,199,172,196,174,195,176,201,178,196,178,202,179,199,181,205,187,211,190,212,192,219,196,227,201,230,208,232,215,247,232,259,244,272,256,283,275,307,296,330,326,363,347,395,387,423,419,468,468,520,533,594,602,615,713,723,803,842,926,967,1068,1126,1219,1249,1303,1260,1261,1227,1247,1203,1221
B10,192,167,189,166,190,167,191,168,194,169,193,169,196,168,189,193,168,197,175,195,174,194,173,205,174,206,176,212,193,218,200,227,216,249,239,287,291,350,368,437,473,577,653,806,961,1217,1468,1855,2285,2850,3484,4282,4829,4990,5046,5137,5094,5197,5182,5222,5197,5278,5075,4872,4702,4713,4645,4681,4659,4697,4717,4749,4737,4770,4755,4808,4784,4826,4830,4845,4804,4838,4817,4879,4819,4833,4800,4823,4784,4804,4745,4758,4689,4762,4700,4757,4714,4725,4665,4694,4665,4661,4666,4670,4630,4692,4607,4590,4658,4599,4669,4602,4669,4622,4685,4614,4654,4621,4676,4619,4694,4577,4658,4601,4688
B11,205,177,201,178,200,180,201,177,202,182,204,180,205,180,203,202,182,207,183,205,189,207,189,220,199,229,214,250,237,284,278,331,338,409,429,527,591,729,854,1055,1263,1613,1980,2489,3059,3785,4469,4923,5004,5110,5088,5194,5156,5227,5188,5301,5136,4929,4703,4713,4647,4681,4637,4710,4698,4725,4700,4805,4765,4807,4788,4844,4799,4870,4824,4875,4808,4845,4814,4839,4760,4824,4748,4822,4746,4770,4712,4763,4655,4755,4644,4669,4636,4694,4628,4653,4586,4662,4601,4616,4574,4601,4559,4550,4533,4599,4502,4468,4540,4485,4556,4488,4562,4487,4562,4475,4533,4491,4536,4498,4566,4483,4518,4498,4518
B12,181,156,179,156,177,156,180,155,177,156,176,156,178,153,174,172,154,177,154,173,153,170,153,176,152,174,152,172,152,177,154,174,153,178,150,179,152,174,156,173,154,174,156,176,157,180,159,179,155,181,155,180,157,185,156,182,162,184,156,184,162,185,161,182,163,193,165,186,165,190,162,194,167,188,168,194,160,193,162,191,168,192,166,195,164,191,164,185,166,194,169,194,169,195,171,193,171,207,170,193,172,198,174,189,177,202,171,152,200,170,204,171,204,171,201,174,200,174,199,175,199,173,199,173,208
C1,179,156,175,154,174,151,178,150,172,149,172,149,177,150,171,170,148,173,150,168,147,169,149,175,145,174,148,173,152,174,153,173,151,176,157,181,156,180,159,179,155,178,162,178,159,187,159,184,163,185,162,185,163,193,159,183,164,187,163,189,164,188,166,186,164,191,162,189,168,189,167,193,167,187,165,194,163,190,164,197,164,185,168,191,168,193,167,191,166,188,165,191,172,191,166,195,166,197,168,187,165,185,165,180,165,185,158,144,180,159,187,155,184,159,181,159,183,157,186,161,184,165,185,161,186
C2,185,162,184,160,184,162,188,160,184,163,184,162,187,160,188,186,161,189,163,183,162,180,166,190,157,191,166,190,163,193,166,187,167,193,168,190,172,194,171,196,170,199,176,198,179,204,189,216,194,220,203,227,209,235,211,232,211,236,215,234,218,238,216,237,221,241,221,241,226,241,224,247,224,242,228,249,225,254,224,249,226,247,225,255,228,249,235,250,231,248,230,252,228,249,234,260,236,261,236,257,236,257,237,250,239,261,238,222,261,242,262,235,263,242,261,243,259,239,265,245,266,251,264,237,269
C3,186,160,183,159,181,157,185,161,187,162,182,163,191,163,185,185,162,191,165,187,167,185,165,191,161,191,166,193,165,196,167,190,168,194,167,195,172,199,171,198,177,196,178,199,182,204,188,215,195,226,203,227,212,233,211,228,213,234,209,235,216,232,216,236,215,244,220,237,221,241,218,241,225,240,225,244,221,244,220,245,226,246,223,247,224,247,225,244,229,248,227,252,232,250,226,253,231,255,230,250,232,254,234,250,236,256,237,219,256,236,256,237,253,236,260,239,254,240,260,232,257,234,258,236,258
C4,194,170,195,169,188,172,197,172,198,172,195,174,203,174,195,199,175,208,178,200,183,206,182,219,193,223,199,224,199,225,199,224,200,231,204,233,207,236,210,235,219,242,233,260,243,282,269,319,307,360,368,428,455,543,595,723,828,1004,1170,1424,1690,2074,2478,3021,3451,3619,3697,3756,3732,3777,3770,3843,3852,3911,3922,3993,3827,3800,3707,3753,3688,3701,3667,3741,3671,3719,3688,3714,3663,3707,3676,3703,3652,3703,3664,3702,3663,3729,3662,3696,3665,3712,3668,3665,3653,3694,3647,3589,3697,3632,3674,3623,3668,3602,3650,3629,3663,3606,3666,3626,3663,3605,3669,3618,3663
C5,196,175,194,171,194,173,199,174,198,175,196,177,199,173,197,203,180,205,183,206,189,216,199,225,202,223,204,227,203,230,204,223,203,232,208,237,213,240,218,243,228,257,240,272,261,300,294,344,342,402,411,489,528,644,705,866,1000,1223,1419,1761,2090,2523,3033,3512,3623,3715,3724,3766,3796,3821,3820,3860,3888,3979,4001,3905,3770,3802,3733,3763,3705,3722,3695,3744,3694,3742,3698,3732,3689,3722,3713,3728,3688,3740,3693,3725,3686,3765,3715,3737,3703,3749,3704,3720,3694,3712,3663,3616,3696,3658,3682,3647,3706,3648,3691,3644,3692,3683,3696,3666,3691,3642,3677,3653,3688
C6,194,173,193,169,191,171,198,172,195,170,195,175,197,171,196,197,173,201,179,200,186,204,189,220,198,227,204,236,203,234,207,232,209,240,212,238,217,244,215,247,222,248,233,260,250,288,282,321,314,370,373,439,468,551,601,728,833,1012,1170,1437,1703,2093,2493,3057,3440,3617,3642,3711,3712,3777,3764,3832,3849,3919,3894,3987,3796,3756,3684,3731,3665,3710,3667,3707,3656,3705,3665,3665,3667,3680,3617,3687,3654,3677,3657,3693,3669,3709,3667,3709,3671,3683,3644,3676,3631,3662,3645,3592,3664,3625,3647,3620,3674,3620,3675,3635,3686,3650,3683,3626,3667,3638,3662,3596,3669
C7,189,167,185,165,188,164,192,168,192,166,192,169,195,170,190,191,169,198,173,196,177,194,176,211,180,215,190,218,196,224,196,219,199,224,200,224,205,227,204,226,207,234,217,243,225,262,248,289,272,319,317,371,378,457,487,582,646,794,903,1094,1288,1576,1869,2291,2715,3283,3539,3680,3729,3776,3760,3822,3819,3894,3869,3963,3993,4027,3797,3819,3753,3754,3719,3747,3694,3738,3712,3736,3699,3745,3696,3760,3681,3751,3683,3757,3682,3749,3725,3747,3718,3748,3692,3723,3716,3753,3701,3679,3752,3705,3742,3706,3763,3734,3774,3727,3778,3723,3752,3744,3755,3671,3741,3698,3749
C8,194,171,189,170,189,171,194,170,192,170,194,173,202,174,199,201,181,209,193,220,204,234,219,240,216,239,221,247,221,250,225,247,225,257,230,262,236,266,244,266,251,274,263,292,279,313,301,338,319,364,354,399,400,459,460,524,551,633,666,779,846,988,1114,1315,1512,1802,2110,2517,2923,3212,3215,3276,3269,3311,3317,3380,3346,3432,3406,3472,3295,3236,3178,3200,3162,3180,3149,3174,3123,3187,3163,3190,3156,3188,3151,3198,3179,3231,3196,3213,3193,3216,3209,3204,3186,3233,3205,3168,3237,3188,3232,3195,3231,3194,3214,3189,3209,3213,3233,3201,3229,3184,3217,3190,3212
C9,194,171,194,174,192,172,198,170,198,172,195,175,202,180,203,204,185,212,194,223,209,234,214,242,211,240,218,243,219,246,219,242,220,252,227,250,232,262,239,265,247,271,261,286,268,301,290,326,314,363,353,398,399,468,480,540,580,681,731,873,973,1167,1337,1610,1881,2278,2712,3132,3392,3429,3435,3476,3470,3529,3531,3573,3570,3630,3552,3447,3366,3354,3317,3360,3301,3330,3302,3334,3299,3314,3307,3374,3327,3348,3336,3343,3337,3388,3336,3369,3356,3399,3367,3399,3365,3412,3359,3360,3415,3389,3420,3353,3434,3372,3417,3363,3387,3367,3419,3391,3394,3370,3403,3335,3378
C10,190,169,193,171,193,174,196,169,197,173,192,175,205,178,203,203,186,219,199,230,215,236,215,239,216,241,220,245,218,251,223,248,226,254,231,253,239,260,241,262,246,272,257,276,264,296,280,318,300,341,331,380,389,442,461,540,589,702,797,970,1129,1393,1662,2052,2424,2946,3155,3196,3208,3273,3273,3311,3310,3388,3391,3396,3213,3193,3128,3159,3087,3131,3089,3112,3082,3119,3087,3122,3091,3127,3102,3135,3112,3125,3100,3125,3092,3136,3087,3114,3065,3108,3065,3097,3060,3084,3072,3011,3089,3047,3090,3045,3068,3032,3092,3037,3065,3034,3058,3033,3061,3029,3056,3011,3040
C11,193,174,190,177,196,173,200,176,197,178,197,177,205,181,208,209,189,221,204,231,216,245,221,252,217,246,223,250,225,250,230,257,229,261,232,267,241,271,246,270,257,282,262,292,278,314,300,343,324,368,357,403,406,468,471,545,576,677,733,870,989,1187,1383,1666,1941,2374,2804,3167,3230,3315,3329,3379,3366,3413,3379,3479,3471,3521,3339,3314,3237,3241,3191,3220,3188,3222,3187,3216,3182,3220,3188,3241,3200,3227,3207,3243,3187,3249,3221,3240,3202,3255,3208,3216,3203,3252,3175,3151,3238,3205,3212,3178,3209,3167,3215,3169,3198,3158,3193,3130,3160,3140,3198,3116,3177
C12,185,159,180,157,179,157,183,158,184,159,181,160,186,155,179,184,157,183,160,181,156,173,157,181,151,178,152,181,153,180,154,174,153,179,153,173,152,179,155,173,154,174,154,175,150,177,154,176,155,177,152,177,152,181,155,176,156,177,156,179,157,182,162,180,159,187,155,182,159,187,164,188,164,184,163,190,160,189,161,194,166,184,162,191,167,190,165,187,166,185,170,196,168,191,165,196,166,202,166,193,172,196,168,193,172,198,169,149,195,168,197,169,202,172,197,172,194,172,199,169,197,170,203,168,200
D1,175,153,173,150,171,149,175,150,171,152,169,151,174,149,173,174,148,178,151,172,152,172,156,183,154,176,157,179,158,186,157,184,156,189,158,187,162,190,162,185,164,188,165,187,162,193,166,195,169,194,163,191,169,200,170,194,167,194,174,198,166,194,168,196,169,197,165,193,172,195,170,200,172,189,170,198,169,194,166,196,169,192,165,192,166,195,171,190,166,186,167,190,163,186,164,188,160,191,161,185,166,186,161,183,166,184,162,146,184,162,189,164,191,165,189,162,185,164,188,164,193,163,186,165,194
D2,187,166,188,168,189,167,190,165,195,168,191,170,195,168,190,191,165,193,173,195,170,191,170,198,170,194,168,197,170,198,170,191,173,200,172,199,171,201,172,194,172,195,172,199,173,197,173,201,175,200,177,202,181,206,182,204,185,211,186,209,193,219,198,222,204,228,210,238,217,242,224,249,228,249,224,248,224,256,223,255,226,250,226,250,227,250,229,247,229,252,229,251,228,253,234,256,232,261,236,260,241,270,248,269,253,289,264,257,309,292,340,319,363,357,404,417,478,496,594,634,755,824,966,1041,1169
D3,198,171,194,171,197,169,198,171,196,173,198,172,201,172,198,200,172,202,177,203,180,198,177,206,172,202,178,206,178,206,178,200,179,208,179,205,180,204,180,205,181,205,181,206,182,207,189,214,185,210,185,212,188,219,193,218,201,220,198,229,203,229,213,237,219,243,227,248,232,258,244,275,255,281,261,296,278,311,284,320,294,319,294,321,291,319,292,319,293,319,297,323,293,321,297,328,301,331,305,330,309,330,308,331,310,343,320,300,351,331,363,341,379,363,399,390,435,437,498,507,590,607,710,767,921
D4,186,167,186,167,185,165,192,166,191,168,189,167,196,168,192,189,167,192,170,194,171,190,167,199,168,195,170,199,171,197,171,192,174,200,167,195,174,203,174,194,174,194,174,193,171,198,178,202,179,202,175,203,181,206,181,206,188,212,188,212,193,218,196,229,206,229,209,235,218,244,221,252,229,253,234,262,237,261,237,265,237,265,235,264,239,261,241,260,241,261,243,263,241,261,246,269,243,273,245,272,248,274,252,277,255,284,261,244,293,270,310,287,328,318,353,348,405,414,480,497,599,660,787,888,1083
D5,196,165,192,170,190,170,193,169,194,173,193,173,195,172,193,195,170,203,176,198,176,195,175,206,173,199,174,203,176,203,175,199,174,203,174,202,176,206,177,199,179,199,179,205,180,206,183,211,184,208,185,210,186,215,184,212,194,219,194,223,198,226,207,233,212,243,219,241,228,255,232,263,246,274,258,289,268,305,288,331,315,351,338,382,369,407,407,444,448,489,497,558,562,620,624,691,710,781,792,864,890,940,938,960,930,949,915,882,928,897,909,885,913,875,889,873,894,876,899,877,901,869,904,866,903
D6,191,166,190,168,189,169,195,169,193,170,197,171,197,172,194,197,170,204,184,205,188,209,194,222,198,225,204,226,201,227,204,227,207,234,209,235,214,236,215,237,221,246,231,262,246,278,264,303,287,336,329,392,395,464,483,570,615,714,799,945,1055,1257,1425,1674,1919,2283,2613,3105,3327,3468,3487,3558,3521,3596,3613,3675,3663,3726,3743,3836,3681,3587,3504,3516,3502,3523,3486,3507,3479,3499,3515,3529,3492,3520,3516,3562,3522,3566,3541,3549,3539,3565,3518,3549,3515,3554,3526,3469,3524,3503,3524,3495,3528,3482,3530,3480,3539,3491,3507,3451,3515,3468,3514,3445,3544
D7,190,167,185,171,189,167,197,169,191,170,192,170,193,168,194,194,174,199,177,203,184,203,187,217,191,224,199,228,198,230,202,229,204,233,205,231,213,237,215,236,219,244,224,255,240,267,258,296,285,328,326,383,397,465,489,581,634,763,862,1030,1181,1411,1641,1960,2296,2772,3230,3477,3531,3576,3578,3674,3661,3694,3703,3807,3801,3882,3718,3649,3550,3563,3523,3544,3511,3541,3512,3551,3513,3554,3528,3555,3526,3562,3511,3574,3521,3602,3515,3578,3542,3556,3527,3587,3534,3569,3526,3481,3561,3519,3551,3511,3553,3520,3554,3527,3572,3516,3573,3507,3562,3498,3570,3496,3561
