Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
A9,160,141,161,141,169,141,168,144,166,142,163,144,159,162,143,164,144,167,144,171,142,161,144,167,144,127,171,144,164,147,176,146,169,144,170,150,176,145,171,150,173,150,172,150,181,150,175,153,179,151,179,153,176,154,177,156,175,155,183,152,134,152,185,156,136,189,155,180,162,181,184,162,183,181,159,191,161,191,185,157,191,158,191,159,185,162,187,160,191,158,190,160,187,163,190,159,188,161,187,159,189,156,183,158,192,163,183,164,189,163,190,158,194,164,188,160,185,160,180,160,180
A10,166,145,167,145,171,142,170,144,168,144,165,144,166,162,145,168,143,169,143,169,143,161,143,170,146,130,169,143,163,143,171,142,169,144,171,147,173,145,167,146,174,145,165,150,174,150,175,147,179,150,181,152,175,153,175,152,174,151,177,152,137,150,178,152,140,188,150,177,158,179,182,159,179,178,156,193,164,185,181,155,189,157,194,164,182,164,188,159,191,163,187,158,194,161,190,162,192,158,191,158,184,160,187,160,192,161,186,164,187,158,191,167,189,160,187,164,188,162,186,162,184
A11,156,140,159,140,165,140,164,143,160,143,160,147,161,164,140,167,143,172,141,170,147,166,144,170,144,128,169,149,168,148,174,148,173,148,173,153,174,147,173,152,177,151,174,152,182,153,181,150,182,152,183,154,181,156,179,156,174,153,182,155,139,155,182,159,140,193,159,186,159,184,180,162,181,181,158,193,159,188,181,156,192,157,188,162,185,158,186,160,188,157,191,159,189,158,192,161,185,161,187,160,186,158,182,157,186,156,176,153,182,154,183,151,176,153,177,151,177,150,171,150,170
A12,154,139,161,138,162,135,162,144,160,140,161,143,163,166,143,172,146,172,147,177,152,170,151,176,154,136,184,156,178,155,190,157,182,159,185,158,188,157,185,156,187,159,187,162,193,161,185,155,189,158,186,160,186,161,184,155,178,160,186,157,140,157,182,160,140,189,156,180,156,174,173,153,174,170,150,175,148,173,170,147,174,149,176,153,171,151,171,152,176,148,180,153,176,153,178,152,179,152,176,150,177,153,175,153,179,154,174,154,181,153,179,156,180,157,183,162,194,172,200,176,211
B1,171,146,172,146,178,147,180,150,174,152,173,150,173,171,148,176,154,178,154,178,154,175,151,184,154,137,179,154,174,157,186,156,182,157,184,159,187,158,187,158,191,161,188,163,192,164,194,161,194,164,194,164,187,166,191,164,189,163,196,163,146,157,188,162,148,196,166,189,168,195,193,170,189,189,165,194,168,196,193,163,198,163,196,168,189,164,193,163,191,162,192,160,187,163,188,159,187,152,183,156,182,150,184,158,183,156,182,159,185,157,183,163,183,157,187,162,187,160,183,161,184
B2,193,174,200,175,206,174,209,180,202,177,201,180,199,202,179,209,180,208,179,215,180,211,183,213,184,173,218,195,224,211,249,237,273,271,336,340,414,446,553,619,779,910,1147,1397,1714,2090,2655,3211,3980,4737,5369,5526,5690,5716,5851,5818,5908,5930,6008,5960,5619,5429,5409,5327,5240,5363,5275,5346,5330,5365,5407,5391,5460,5490,5431,5521,5476,5533,5503,5472,5549,5460,5527,5443,5518,5448,5475,5406,5456,5377,5400,5319,5361,5277,5301,5231,5252,5186,5209,5139,5183,5127,5195,5121,5181,5114,5131,5099,5100,5057,5109,5047,5075,5012,5045,4999,5045,4996,5026,4943,4985
B3,187,176,192,169,203,174,205,174,194,175,199,176,197,195,175,207,175,200,174,209,179,203,180,211,184,170,218,204,222,215,250,237,280,274,336,349,424,459,558,626,784,928,1166,1420,1760,2140,2723,3302,4063,4817,5362,5484,5622,5653,5765,5729,5860,5860,5912,5937,5562,5405,5382,5265,5222,5297,5230,5296,5289,5340,5380,5344,5401,5421,5405,5482,5461,5491,5490,5428,5473,5409,5475,5406,5407,5354,5420,5359,5400,5319,5353,5291,5319,5244,5265,5177,5214,5162,5223,5082,5145,5097,5137,5109,5135,5081,5118,5078,5104,5075,5085,5041,5104,5024,5092,5016,5056,5019,5057,4984,5039
B4,190,172,197,172,201,173,201,175,199,174,202,180,198,198,176,205,179,200,180,208,182,206,180,217,185,174,225,205,232,224,261,245,298,300,365,384,464,508,637,719,904,1070,1359,1662,2086,2536,3185,3830,4707,5256,5508,5591,5730,5725,5792,5820,5938,5926,6006,5733,5419,5357,5333,5290,5197,5344,5270,5356,5352,5387,5418,5408,5453,5461,5413,5521,5478,5505,5509,5458,5513,5419,5509,5434,5443,5441,5461,5377,5391,5362,5378,5310,5348,5291,5275,5204,5245,5183,5216,5160,5191,5147,5190,5123,5183,5127,5129,5107,5158,5101,5099,5103,5138,5068,5131,5071,5110,5041,5074,5032,5089
B5,188,163,185,170,188,164,195,167,190,167,190,170,189,190,170,195,170,192,170,199,171,190,170,195,174,158,197,176,204,188,218,199,229,222,263,260,319,330,402,437,550,626,804,936,1216,1450,1849,2246,2826,3488,4317,5078,5506,5674,5790,5860,5995,5984,6078,6074,6070,5837,5624,5500,5410,5482,5404,5466,5426,5466,5526,5493,5533,5525,5517,5572,5570,5622,5612,5540,5595,5514,5569,5497,5532,5497,5526,5460,5465,5405,5413,5353,5382,5298,5341,5271,5258,5209,5240,5165,5208,5143,5195,5144,5170,5120,5138,5082,5141,5121,5122,5074,5124,5053,5144,5120,5116,5039,5110,5055,5093
B6,183,167,191,165,190,166,194,170,192,171,191,173,185,189,167,198,167,193,172,198,171,190,172,197,175,160,204,183,209,195,224,206,239,235,276,279,340,362,446,496,619,722,914,1095,1390,1698,2175,2639,3338,4046,4906,5485,5765,5891,5990,6018,6128,6151,6231,6210,6005,5753,5647,5534,5448,5578,5482,5559,5530,5586,5627,5593,5669,5680,5628,5723,5672,5728,5716,5669,5688,5610,5658,5561,5633,5578,5593,5512,5568,5490,5514,5435,5464,5393,5395,5306,5359,5292,5323,5240,5265,5209,5256,5217,5240,5175,5211,5192,5222,5167,5201,5159,5166,5127,5176,5130,5139,5117,5132,5085,5108
B7,207,183,208,188,214,185,215,188,207,190,210,192,213,208,189,221,195,221,194,226,194,214,202,228,207,199,241,230,259,262,312,309,369,393,484,546,699,819,1007,1224,1582,1933,2458,3051,3756,4525,5361,5706,5914,6009,6190,6198,6268,6349,6392,6395,6000,5779,5841,5730,5611,5855,5761,5727,5731,5859,6061,5927,5958,6104,6176,6040,6005,6035,5875,5866,5809,5837,5765,5704,5756,5681,5711,5651,5642,5621,5651,5603,5634,5554,5610,5536,5569,5499,5510,5435,5484,5400,5439,5388,5437,5359,5416,5355,5420,5320,5401,5338,5382,5362,5370,5321,5371,5290,5357,5312,5368,5320,5312,5269,5318
B8,192,175,197,171,201,173,202,178,197,174,204,180,199,200,176,203,180,205,179,208,182,205,183,210,187,175,217,202,229,219,260,246,299,300,365,391,492,554,694,811,1028,1236,1599,1964,2505,3071,3839,4555,5387,5731,5989,6028,6144,6214,6261,6276,6408,6231,5933,5727,5586,5633,5665,5589,5538,5680,5661,5706,5655,5740,5782,5711,5747,5780,5700,5760,5743,5743,5726,5642,5692,5582,5658,5586,5601,5546,5598,5511,5547,5502,5507,5419,5463,5390,5414,5337,5338,5286,5333,5281,5331,5257,5272,5245,5297,5254,5272,5217,5268,5241,5260,5201,5272,5181,5267,5211,5249,5175,5211,5176,5210
B9,194,171,194,170,203,170,196,175,196,174,196,178,197,197,178,206,181,206,180,210,181,206,185,212,191,179,222,206,236,229,274,266,318,336,412,455,564,668,834,975,1255,1518,1931,2391,3018,3698,4517,5315,5851,6023,6241,6282,6377,6477,6524,6537,6626,6083,5901,5816,5669,5774,5776,5750,5727,5903,5859,5944,5907,5950,6060,6040,6059,6068,5956,6019,5920,5932,5844,5726,5730,5658,5679,5601,5635,5578,5603,5519,5581,5482,5541,5461,5503,5434,5394,5354,5396,5347,5379,5336,5357,5272,5339,5323,5351,5300,5323,5289,5334,5261,5325,5258,5311,5252,5273,5235,5273,5229,5246,5205,5234
B10,195,174,195,176,202,172,203,180,200,175,199,180,198,197,181,203,180,208,182,213,183,205,187,218,192,186,231,215,248,246,296,300,359,385,477,536,669,794,982,1189,1527,1870,2369,2943,3678,4397,5349,5959,6364,6334,6538,6644,6778,6785,6878,6875,6501,6213,6204,6180,6153,6276,6347,6371,6390,6614,6635,6779,6696,6882,7135,7092,7081,7117,7005,6978,6843,6824,6654,6532,6461,6293,6238,6050,5940,5853,5834,5743,5752,5634,5612,5540,5547,5493,5511,5449,5473,5408,5472,5420,5424,5359,5430,5363,5430,5352,5398,5339,5386,5359,5365,5323,5380,5348,5367,5290,5362,5315,5329,5287,5329
B11,187,165,187,169,196,161,195,170,189,171,192,170,190,195,172,199,182,204,184,214,202,237,232,280,280,307,403,445,559,659,858,1022,1292,1611,2051,2550,3242,3933,4411,4522,4650,4549,4551,4434,4440,4391,4430,4412,4504,4359,4303,4225,4227,4142,4173,4119,4159,4074,4099,4052,3978,4026,4058,4017,3976,4046,3985,4032,3948,4010,3995,3948,3973,3971,3906,3958,3901,3946,3945,3879,3904,3870,3901,3863,3883,3825,3861,3845,3859,3801,3839,3795,3806,3767,3767,3717,3758,3701,3712,3662,3710,3641,3660,3636,3667,3607,3596,3588,3606,3568,3587,3515,3535,3477,3514,3441,3474,3400,3395,3329,3356
B12,156,137,161,140,162,140,163,139,156,141,160,142,157,159,138,165,139,168,139,166,139,164,140,166,142,127,166,142,162,142,171,146,166,144,172,145,171,142,166,145,175,146,171,147,176,146,176,146,174,148,172,146,172,150,167,149,172,150,176,150,133,149,175,151,137,184,147,179,157,179,178,155,180,178,153,185,157,181,175,152,185,156,181,155,181,156,181,159,181,151,182,156,187,159,184,156,186,155,180,160,181,153,180,154,187,159,183,158,182,159,183,156,185,152,175,154,182,151,172,153,167
C1,166,150,174,149,173,145,176,147,171,149,172,152,170,172,147,173,150,172,153,174,152,175,153,177,150,137,175,149,173,150,181,153,176,149,182,159,176,155,180,154,185,154,179,158,187,158,186,157,189,159,193,159,185,162,183,164,182,161,188,158,142,158,189,162,144,196,157,188,161,189,187,169,188,187,163,194,169,197,186,163,192,157,196,165,190,163,190,163,197,165,197,162,194,166,196,164,190,165,195,165,195,161,185,163,190,166,187,164,190,165,185,158,182,157,189,155,187,163,175,159,180
C2,187,168,194,170,200,163,201,173,196,170,193,177,190,195,170,201,174,199,174,207,172,195,173,203,174,163,207,180,205,184,218,196,228,208,246,238,275,272,329,345,425,452,562,647,824,968,1264,1492,1908,2284,2895,3502,4300,5114,5652,5725,5905,5919,6036,6052,6003,6130,6266,6049,5656,5658,5482,5484,5438,5446,5471,5380,5436,5452,5373,5476,5419,5463,5462,5383,5449,5352,5380,5342,5343,5306,5378,5290,5270,5237,5262,5239,5261,5193,5227,5160,5176,5090,5169,5151,5177,5126,5230,5178,5276,5204,5302,5340,5413,5454,5488,5391,5472,5390,5411,5349,5443,5372,5401,5379,5405
C3,185,163,188,170,192,164,197,170,191,173,195,173,185,187,169,196,172,199,171,202,168,191,166,197,170,158,197,174,200,177,213,190,216,195,231,221,267,258,311,320,398,419,519,595,744,885,1124,1332,1706,2070,2605,3162,3908,4680,5346,5593,5767,5779,5902,5864,5826,5960,6044,6053,5713,5518,5394,5323,5255,5322,5341,5210,5215,5200,5134,5161,5126,5154,5081,5041,5070,4944,4972,4884,4872,4823,4805,4672,4691,4577,4586,4483,4492,4435,4417,4323,4338,4267,4309,4249,4294,4272,4316,4320,4307,4247,4339,4302,4321,4287,4334,4267,4284,4225,4355,4237,4276,4205,4248,4227,4264
C4,180,166,190,167,194,163,199,169,191,171,194,176,194,191,166,199,173,201,173,202,170,196,173,204,173,159,202,175,201,184,219,189,221,202,241,233,269,265,320,334,414,441,548,629,795,951,1193,1439,1807,2193,2784,3345,4121,4940,5474,5644,5768,5805,5897,5864,5882,6024,6089,6029,5626,5512,5414,5365,5288,5438,5482,5251,5250,5235,5195,5217,5158,5220,5163,5065,5151,4997,5011,4892,4866,4820,4843,4737,4698,4614,4646,4540,4546,4542,4558,4424,4393,4394,4379,4353,4369,4271,4302,4340,4302,4253,4354,4305,4334,4350,4310,4241,4281,4287,4415,4290,4318,4316,4385,4315,4347
C5,183,163,185,165,195,166,198,170,193,171,191,173,192,191,171,203,176,199,173,212,185,211,194,230,211,197,234,211,236,212,242,213,242,218,245,228,255,232,255,241,281,263,304,296,341,340,398,403,473,504,608,658,794,914,1107,1314,1610,1909,2348,2804,3286,3548,3700,3709,3709,3812,3797,3854,3841,3923,4001,3993,3844,3740,3671,3727,3662,3665,3687,3627,3681,3615,3682,3635,3690,3661,3704,3658,3677,3672,3699,3648,3698,3642,3676,3621,3643,3609,3632,3599,3624,3587,3641,3601,3643,3592,3627,3571,3630,3605,3642,3595,3607,3576,3627,3573,3609,3584,3596,3576,3604
C6,188,169,190,168,196,170,202,172,194,173,195,173,195,199,173,205,176,206,182,215,188,216,201,231,204,192,236,209,233,209,239,211,237,212,249,220,251,223,254,240,273,255,294,290,341,340,400,401,478,503,612,675,813,934,1138,1340,1639,1946,2400,2876,3368,3623,3788,3775,3818,3913,3884,3962,3947,4000,4073,4043,3937,3822,3767,3823,3723,3790,3785,3718,3755,3737,3762,3715,3760,3731,3776,3742,3780,3751,3794,3731,3788,3725,3762,3703,3740,3671,3730,3668,3707,3656,3707,3687,3730,3684,3715,3674,3712,3681,3693,3658,3714,3671,3697,3666,3718,3667,3693,3675,3687
C7,187,165,191,168,195,168,198,170,195,171,197,172,192,194,176,201,174,205,179,211,191,214,200,236,210,191,234,209,234,212,240,210,240,213,243,222,252,226,257,240,280,262,298,290,340,342,401,412,491,523,626,692,835,967,1188,1394,1718,2032,2506,2963,3423,3636,3766,3789,3785,3898,3865,3936,3937,4009,4061,3971,3838,3817,3726,3790,3711,3744,3754,3699,3744,3688,3745,3706,3765,3712,3768,3708,3753,3716,3766,3740,3762,3704,3725,3663,3722,3663,3721,3654,3691,3641,3711,3633,3691,3635,3710,3646,3683,3661,3690,3641,3698,3639,3687,3650,3680,3630,3663,3655,3671
C8,187,169,194,170,200,171,199,173,199,175,197,177,195,199,176,202,183,212,188,220,200,229,213,250,224,208,247,224,246,226,258,229,258,236,263,241,273,253,287,274,312,298,349,349,410,419,491,518,617,671,813,913,1114,1301,1601,1898,2338,2786,3372,3576,3691,3801,3862,3868,3824,3930,3911,4010,4007,4109,3950,3812,3810,3810,3734,3783,3730,3761,3758,3725,3763,3683,3748,3723,3758,3749,3769,3737,3771,3727,3785,3710,3760,3711,3742,3680,3728,3685,3736,3665,3700,3659,3703,3685,3721,3673,3712,3664,3695,3690,3691,3674,3710,3665,3711,3654,3708,3659,3706,3667,3677
C9,169,147,175,149,182,151,180,153,179,157,178,157,177,178,156,186,155,183,155,185,156,180,158,185,156,140,181,159,179,156,184,155,183,158,182,157,181,157,183,165,192,162,186,167,201,177,214,192,232,224,269,267,323,351,446,514,633,688,857,996,1227,1575,2043,2532,3166,3911,4119,4281,4333,4422,4505,4487,4579,4620,4608,4715,4515,4320,4212,4125,4142,4093,4155,4115,4162,4118,4227,4176,4212,4178,4234,4177,4236,4166,4189,4125,4172,4113,4148,4074,4130,4051,4088,4056,4078,4020,4037,3998,4023,3966,3997,3953,3982,3913,3963,3900,3933,3882,3918,3868,3890
C10,169,149,172,153,178,151,177,153,175,155,178,156,176,179,155,183,154,178,155,187,158,182,156,186,161,146,189,168,195,177,210,192,231,220,264,261,321,334,411,455,575,663,855,1029,1273,1538,1992,2457,3130,3765,4151,4110,3955,3814,3766,3672,3677,3620,3610,3535,3495,3509,3553,3461,3424,3517,3437,3464,3432,3446,3430,3405,3444,3431,3409,3475,3425,3451,3446,3426,3363,3435,3491,3452,3313,3282,3335,3288,3314,3494,3534,3514,3307,3241,3278,3249,3273,3250,3277,3217,3295,3222,3297,3245,3286,3238,3297,3250,3314,3283,3312,3288,3342,3315,3350,3326,3376,3350,3413,3374,3433
C11,187,170,196,172,203,169,201,176,194,174,196,179,199,201,181,208,185,216,198,232,218,261,257,317,329,364,469,532,673,792,1011,1220,1590,1955,2517,3115,3854,4170,4402,4449,4559,4551,4617,4613,4699,4689,4782,4548,4418,4325,4374,4265,4290,4230,4272,4240,4273,4223,4237,4180,4141,4207,4260,4170,4159,4245,4178,4204,4172,4220,4200,4170,4180,4194,4122,4166,4123,4155,4133,4085,4134,4074,4129,4068,4075,4044,4087,4041,4067,4038,4061,4008,4025,3982,3995,3952,3994,3941,3976,3921,3940,3906,3973,3901,3960,3908,3939,3922,3922,3888,3928,3892,3938,3854,3916,3861,3907,3881,3898,3868,3892
C12,170,149,171,149,172,147,178,146,170,150,172,149,168,167,148,167,145,171,141,170,144,160,141,166,140,130,163,144,165,143,171,143,163,142,169,144,166,145,165,146,173,142,167,148,172,146,170,144,173,147,176,147,166,146,170,148,173,147,175,148,131,149,174,147,135,183,152,177,155,179,176,156,178,179,155,183,158,184,183,152,186,154,186,158,188,160,185,160,188,160,191,163,188,162,189,162,189,160,187,162,188,156,189,162,191,159,188,163,191,161,190,166,193,167,188,164,192,166,186,165,184
D1,173,151,173,151,179,149,181,150,172,154,176,153,172,169,151,177,149,177,155,176,153,172,150,176,150,136,179,149,171,151,178,155,178,148,182,157,183,152,176,155,178,151,178,154,181,153,185,153,185,160,185,155,184,162,185,161,181,155,185,157,140,157,188,157,138,190,158,187,163,183,185,159,185,182,160,194,163,192,188,159,190,163,193,160,185,164,192,161,191,163,196,164,191,166,193,164,195,166,190,167,191,165,192,164,197,165,187,163,194,162,194,161,191,164,188,166,195,163,189,163,186
D2,178,158,180,155,188,155,188,155,185,162,180,160,183,184,162,191,165,190,162,188,159,186,160,189,163,144,187,160,182,161,192,159,188,163,189,160,185,159,186,165,194,166,188,167,200,178,208,184,220,200,239,234,278,277,337,367,475,586,748,842,908,1097,1393,1712,2147,2795,3461,4025,4187,4316,4399,4392,4478,4499,4497,4558,4557,4650,4506,4260,4183,4125,4143,4060,4101,4086,4128,4064,4130,4079,4137,4085,4125,4061,4128,4067,4127,4051,4097,4032,4064,4034,4084,4032,4050,4005,4036,3982,4018,3986,4006,3948,3997,3943,3961,3937,3980,3948,3936,3906,3931
D3,178,154,179,157,186,154,181,157,182,159,181,162,181,183,161,187,160,189,157,190,158,181,163,190,161,144,183,161,183,161,185,160,185,160,185,164,185,160,190,163,195,162,188,167,191,169,198,170,204,182,217,197,230,224,266,265,314,335,410,480,593,751,853,949,1138,1486,1832,2361,2931,3719,4131,4240,4397,4474,4469,4536,4563,4641,4669,4663,4735,4433,4316,4234,4204,4180,4221,4155,4190,4190,4233,4199,4234,4193,4260,4199,4246,4179,4205,4168,4200,4170,4225,4161,4195,4124,4175,4149,4145,4117,4153,4076,4112,4037,4099,4063,4090,4039,4032,3987,4015
D4,193,177,203,176,207,176,208,177,200,179,200,183,207,201,184,209,186,214,190,219,196,226,212,251,236,240,306,317,386,423,522,585,753,918,1181,1439,1812,2214,2866,3435,4027,4157,4275,4266,4382,4322,4374,4364,4439,4437,4510,4246,4118,4046,4032,3962,3988,3936,3951,3939,3871,3903,3949,3907,3822,3902,3843,3831,3781,3786,3796,3669,3657,3613,3538,3586,3507,3536,3461,3413,3456,3332,3348,3280,3284,3243,3248,3142,3177,3118,3132,3046,3045,3044,3061,2973,2995,2935,2960,2927,2958,2894,2919,2910,2936,2880,2936,2894,2931,2900,2939,2879,2918,2878,2952,2883,2935,2878,2905,2869,2926
D5,197,178,196,177,208,177,207,179,205,181,205,180,208,208,186,214,187,215,195,222,198,232,214,258,241,246,319,333,398,432,542,623,792,933,1234,1506,1900,2354,2911,3542,3901,3883,3780,3649,3625,3542,3525,3462,3503,3464,3476,3431,3457,3424,3447,3398,3438,3369,3390,3333,3306,3323,3371,3290,3286,3331,3293,3326,3267,3306,3296,3253,3280,3281,3234,3278,3222,3252,3243,3198,3242,3197,3232,3189,3215,3201,3242,3200,3243,3201,3248,3188,3223,3177,3218,3169,3211,3152,3204,3168,3197,3174,3208,3198,3207,3168,3237,3199,3240,3191,3243,3189,3240,3195,3232,3222,3293,3209,3259,3204,3247
D6,194,175,199,175,202,176,209,176,201,180,200,180,201,202,180,210,185,213,188,222,196,227,217,252,243,250,321,332,405,447,557,648,812,978,1314,1580,2017,2473,3107,3767,4241,4333,4434,4455,4493,4448,4504,4453,4568,4543,4636,4378,4300,4237,4229,4156,4178,4082,4110,4062,4033,4143,4080,4018,3980,4117,4247,4044,4052,4360,4317,4016,4012,4044,3966,3994,3970,3983,3992,3906,4056,3923,3923,3905,3902,3903,3974,3875,3856,3794,3868,3770,3826,3928,3999,3810,3787,3871,3750,3823,3834,3724,3752,3840,3787,3731,3845,3798,3816,3842,3764,3709,3766,3770,3901,3773,3760,3753,3811,3748,3788
