Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
B10,185,179,177,172,176,174,178,176,178,180,179,177,177,180,181,182,184,187,187,189,187,187,189,193,191,191,192,192,198,203,203,211,209,217,219,226,232,243,249,266,276,299,314,352,374,403,428,446,464,481,508,527,553,559,570,575,576,575,579,586,584,588,586,590,582,590,586,588,589,592,593,594,590,591,592,592,596,592,589,594,590,593,594,591,590,595,596,589,589,593,592,594,598,593,595,587,593,586,587,589,598,587,600,594,595,596,592,594,600,592,599,598,592,597,588,593,594,593,595,597,596,599,599,590,597,600,593,595,600,594,593,601,596,594
B11,177,171,170,166,169,162,170,169,168,167,168,168,170,174,171,173,173,174,174,174,177,175,176,180,184,183,183,190,192,192,195,199,203,206,207,220,224,236,245,260,272,287,314,346,364,394,415,434,447,468,483,518,522,533,529,539,541,544,548,552,551,552,554,552,551,557,550,554,557,557,550,565,550,554,557,553,551,558,553,556,549,553,559,556,555,551,557,549,553,547,548,553,555,551,553,556,555,554,554,544,553,550,549,553,552,555,553,555,556,554,552,554,551,550,552,557,550,556,554,554,552,548,558,552,556,550,552,550,555,552,548,554,553,555
C2,199,195,196,192,196,189,192,194,195,193,196,199,193,199,195,199,196,197,199,199,202,203,205,205,200,206,203,207,210,209,213,219,221,221,223,231,238,249,255,266,285,305,323,365,399,435,465,493,507,535,555,579,610,629,636,638,643,648,649,651,644,652,655,655,653,657,656,650,651,662,653,649,644,656,654,653,654,648,654,663,657,654,652,653,657,646,650,647,652,655,646,656,648,656,653,651,653,651,649,648,652,646,646,647,655,654,648,652,650,650,651,652,649,650,652,654,648,647,649,651,654,654,651,651,659,647,654,651,658,653,658,652,652,663
C3,198,192,192,195,189,192,190,192,192,193,190,194,191,195,195,196,197,198,196,198,201,202,201,200,201,201,208,209,208,213,213,219,218,225,227,233,241,247,256,271,290,313,337,373,410,441,467,494,515,541,560,576,609,639,649,657,656,660,657,660,661,662,669,667,663,665,663,667,663,670,662,662,663,662,665,664,662,662,665,664,661,661,663,657,657,656,660,660,665,658,658,663,664,664,664,657,661,650,658,654,658,650,651,663,658,664,659,663,658,656,656,659,656,655,654,659,656,656,665,655,655,659,652,658,661,663,660,662,659,656,661,663,664,661
C4,198,190,192,190,192,190,190,188,194,195,192,194,192,194,194,197,196,199,196,197,197,201,201,203,200,202,205,209,210,213,211,217,217,223,224,234,240,250,256,273,286,308,328,376,401,440,466,487,511,533,551,572,598,631,641,653,652,655,652,657,660,657,656,664,659,658,657,655,653,664,662,658,651,654,651,658,658,660,661,665,654,657,665,654,660,653,659,652,657,653,653,655,661,655,652,651,654,649,655,650,653,647,650,650,648,651,649,651,654,655,647,650,647,654,655,653,645,649,655,658,655,648,658,648,660,656,649,656,658,651,650,657,655,651
C5,211,202,203,197,199,197,197,200,198,198,200,201,202,202,203,209,207,208,205,211,209,208,212,216,215,218,218,223,222,226,224,229,232,235,236,246,255,263,277,294,309,337,368,412,444,476,504,529,550,569,589,619,637,670,675,682,690,690,691,693,692,694,692,701,695,702,691,699,692,698,686,699,695,695,696,693,689,692,691,695,697,704,695,697,694,690,694,696,696,694,692,694,697,691,689,691,695,691,686,688,692,690,688,696,685,691,690,687,689,684,695,683,687,686,683,692,690,684,691,692,690,687,692,697,690,693,693,698,696,700,692,698,689,692
C6,202,196,194,191,191,190,195,191,193,194,195,196,195,194,197,198,199,196,197,200,203,208,199,205,202,208,207,212,211,212,216,218,226,232,232,237,248,262,269,286,301,327,377,410,437,473,494,521,540,564,588,608,641,661,665,676,669,665,669,672,673,675,672,672,674,670,678,676,677,682,671,672,674,675,672,676,672,680,672,670,668,680,674,669,676,677,666,670,672,668,671,678,674,665,668,674,670,668,673,671,676,662,662,664,670,666,666,665,666,669,674,667,661,678,669,670,669,678,677,673,674,673,678,667,675,668,674,678,676,671,676,668,678,680
C7,185,177,177,174,175,174,174,174,178,173,174,173,174,177,175,176,175,176,176,179,177,177,175,178,177,181,185,183,183,188,186,189,190,193,194,197,201,207,211,216,224,240,261,275,288,301,308,321,332,337,347,358,377,387,385,389,393,392,386,393,390,394,393,392,391,394,388,391,387,389,386,384,381,388,380,386,387,380,382,381,379,385,379,380,380,379,383,380,379,383,382,379,379,378,385,383,376,383,379,380,385,385,384,383,382,382,382,385,385,384,387,385,384,388,383,386,391,386,394,385,393,393,391,396,392,390,396,390,397,392,394,399,396,396
C8,179,175,176,176,173,173,172,176,174,173,173,176,176,174,175,176,174,175,176,177,177,178,178,175,176,180,177,181,181,184,186,189,185,190,193,194,200,203,203,214,219,230,244,269,280,297,303,319,326,332,349,349,372,384,385,386,386,387,386,393,389,388,388,391,388,390,387,385,385,387,383,389,383,385,381,384,386,387,383,381,382,383,379,378,382,379,379,380,383,377,381,379,380,381,379,379,375,374,374,377,383,378,380,380,383,381,386,381,384,383,384,383,389,381,385,387,386,392,391,387,387,387,394,390,396,391,393,395,391,397,398,395,398,397
C9,177,176,174,173,173,175,177,172,174,175,177,176,173,175,176,172,172,175,175,174,176,177,174,176,174,180,178,177,179,183,185,184,184,189,187,193,190,200,204,209,216,228,242,260,274,293,305,315,321,333,338,349,357,377,379,386,387,389,387,388,384,391,385,388,383,388,382,386,377,385,384,386,381,377,379,382,381,381,382,382,379,379,382,380,374,378,381,373,373,376,373,378,374,377,377,376,378,378,377,376,381,377,380,384,374,382,378,381,383,377,382,380,380,384,387,384,390,381,384,387,386,385,388,386,389,394,394,393,388,393,394,392,392,394
C10,180,174,173,177,179,173,173,173,174,178,175,174,177,175,175,176,176,179,172,179,176,177,175,177,182,181,179,182,182,187,184,185,188,189,191,195,194,200,207,211,217,230,246,260,273,293,298,315,325,334,342,344,369,377,379,384,389,390,391,393,390,399,383,391,385,387,386,387,386,388,381,384,381,382,380,385,384,374,378,376,379,379,378,379,378,378,383,378,376,381,374,381,380,376,381,378,384,381,381,382,377,379,382,377,379,384,383,387,381,382,383,379,385,385,384,388,385,388,391,390,389,389,393,391,392,392,395,392,393,398,396,401,396,401
C11,184,179,177,174,176,175,176,175,176,177,176,174,170,174,177,178,174,183,178,179,178,180,178,183,178,181,179,183,184,186,185,187,190,189,194,199,200,204,209,215,224,234,249,269,283,299,304,319,328,337,347,357,375,386,383,385,388,392,391,389,393,394,392,395,390,395,390,388,388,389,390,397,387,392,389,391,386,386,385,384,380,389,388,383,388,385,389,380,384,387,385,386,386,384,386,381,383,389,386,380,389,387,386,385,385,390,388,386,388,385,388,385,394,395,391,394,395,395,391,394,394,394,394,400,398,396,394,398,399,395,402,403,400,407
D2,197,190,189,187,189,189,189,190,190,192,191,190,195,194,196,199,192,194,198,199,199,201,202,206,206,208,212,213,214,217,220,224,230,234,247,253,266,285,303,326,362,395,431,463,486,505,530,552,575,602,622,655,661,667,669,676,670,670,673,672,667,671,668,675,665,663,660,663,665,659,659,662,654,652,657,653,653,656,647,656,645,651,650,647,652,646,648,645,639,642,645,647,645,644,636,642,632,645,649,637,641,638,637,643,639,634,640,641,644,640,644,639,635,638,639,644,639,641,644,644,643,642,642,643,646,642,643,644,640,642,641,640,645,646
D3,195,189,184,187,188,187,187,188,189,188,187,189,189,193,186,192,191,193,192,195,195,195,199,200,201,204,206,204,209,214,214,224,226,234,239,253,261,280,302,325,359,399,433,459,490,511,539,563,583,604,628,659,676,695,684,690,687,688,690,686,683,691,679,680,679,678,676,676,675,672,667,669,670,671,666,671,663,670,653,660,660,658,656,654,653,654,652,651,654,663,656,650,654,648,646,644,644,639,649,647,651,641,642,643,649,643,647,644,645,646,646,645,637,649,644,647,644,643,645,639,649,643,642,645,642,646,654,648,646,648,641,645,648,650
D4,205,196,197,193,199,195,195,196,195,196,197,200,197,203,202,204,201,205,204,208,207,207,209,210,211,216,213,217,214,220,214,221,219,221,226,224,222,229,227,230,232,232,235,234,236,239,236,239,239,239,241,241,238,244,240,241,243,245,246,246,248,248,248,250,254,254,255,261,264,265,274,289,311,327,343,357,367,377,388,389,403,426,438,437,443,444,452,449,455,451,454,455,456,459,458,458,458,457,457,451,457,458,458,461,455,455,460,455,461,455,461,459,461,460,453,458,458,462,461,460,456,456,461,461,458,454,461,457,460,458,460,459,461,464
D5,204,196,198,195,194,196,199,198,198,199,196,202,202,201,201,205,203,204,203,206,208,209,209,215,216,218,218,220,220,224,220,223,223,227,228,232,231,236,237,239,242,246,244,243,245,246,246,248,243,246,252,246,249,251,250,252,252,256,253,255,252,255,257,259,254,253,257,262,259,264,264,267,270,275,278,284,285,300,322,339,350,364,377,387,400,403,415,424,448,449,460,463,470,468,474,472,476,475,479,476,480,481,474,480,482,484,481,483,480,480,486,482,488,490,485,486,480,486,487,481,489,492,488,481,483,486,484,489,492,488,489,484,484,489
D6,200,196,198,191,193,193,194,188,191,195,193,198,195,200,198,201,202,205,203,207,207,207,207,210,215,217,217,220,221,223,222,223,230,231,235,243,246,248,251,253,254,257,258,260,261,259,264,268,267,268,267,269,266,269,273,269,268,274,269,279,271,273,280,277,274,280,276,279,284,285,283,286,286,292,290,299,297,305,307,316,339,360,369,381,391,403,411,419,429,435,447,465,469,475,475,477,484,480,484,475,478,482,482,485,483,487,492,487,492,486,488,488,493,494,488,494,501,492,492,492,489,489,494,486,489,490,495,494,497,489,495,494,484,494
D7,210,207,203,199,203,202,205,201,203,203,204,206,210,213,220,218,220,221,221,223,223,227,231,234,234,238,244,250,252,259,260,269,273,276,276,286,290,300,304,314,316,326,325,320,325,326,327,330,327,327,334,336,333,338,333,337,337,337,342,341,342,341,343,348,345,352,349,352,357,360,359,367,375,377,390,413,417,433,438,452,458,468,475,477,490,504,510,512,518,517,519,523,532,534,523,527,532,530,529,528,535,526,530,537,536,532,537,536,530,540,536,532,535,534,536,537,538,536,534,537,539,540,543,535,533,539,537,540,539,539,543,537,538,540
D8,219,210,208,207,209,204,209,205,209,211,210,215,213,222,217,223,224,227,224,228,227,234,236,237,235,242,240,246,248,246,251,253,256,257,261,260,262,269,265,267,263,271,269,269,270,272,267,274,272,274,277,272,274,275,274,277,280,277,274,279,275,282,279,285,283,285,286,289,293,295,304,325,349,352,362,374,385,394,401,406,415,422,451,453,454,459,464,460,467,465,464,468,466,462,462,467,468,464,467,467,470,469,467,471,469,464,470,468,464,462,468,465,465,471,469,470,467,462,468,468,466,468,467,468,469,467,468,473,468,466,468,465,470,468
D9,210,199,204,198,202,200,201,201,201,201,203,206,205,212,213,215,212,218,216,220,223,226,222,228,228,228,231,235,233,235,238,241,240,247,245,244,251,251,257,254,253,253,253,256,256,257,257,258,258,262,260,260,258,261,261,264,262,265,267,267,271,275,272,274,276,281,279,286,294,306,325,340,349,364,370,386,390,399,401,409,417,444,448,445,452,457,456,455,457,456,458,454,458,455,460,464,457,463,464,455,458,465,460,467,463,459,457,464,462,466,465,464,463,460,456,454,459,460,465,457,462,458,460,462,460,464,464,463,463,460,460,462,462,463
D10,212,201,202,202,200,200,199,202,201,202,200,206,205,210,213,212,214,219,216,221,222,222,226,226,226,234,238,244,246,258,268,274,286,294,308,320,336,361,379,401,413,423,435,442,437,444,443,449,450,452,451,456,452,462,460,465,466,466,467,472,467,474,474,487,482,483,500,503,516,521,530,548,544,550,561,572,578,588,594,598,605,612,604,612,611,615,614,620,611,615,618,624,622,619,616,622,622,618,622,617,624,623,626,625,625,629,621,631,627,624,618,625,621,626,631,628,627,629,621,623,627,623,628,631,633,629,628,628,631,621,624,631,630,633
D11,206,202,200,199,202,198,203,201,196,200,200,205,203,211,207,212,214,219,219,217,221,222,226,228,226,235,238,239,239,250,247,257,259,264,267,270,281,283,288,297,304,306,303,308,306,305,310,313,314,308,318,317,315,318,317,318,321,324,325,323,323,325,328,328,332,335,334,339,338,342,343,346,355,366,377,393,406,416,429,434,438,444,454,457,474,480,494,491,493,492,498,503,500,500,503,496,502,498,506,498,504,499,508,504,511,502,503,507,507,507,498,505,505,505,497,509,503,505,508,508,509,508,505,505,509,503,506,508,502,502,510,509,506,513
E2,184,180,175,179,178,174,179,180,181,178,179,180,179,179,180,179,181,181,179,183,180,181,181,184,185,187,185,183,191,190,186,190,192,196,193,198,203,208,211,217,223,236,248,270,280,298,307,322,334,343,349,357,374,388,390,392,397,395,405,399,396,403,401,400,397,398,396,396,394,397,397,395,395,398,396,393,392,391,393,394,390,397,393,389,391,390,393,389,395,394,388,392,396,389,392,395,395,388,392,390,393,392,395,392,391,398,393,395,390,399,396,393,394,394,395,398,395,402,400,400,404,400,400,396,400,396,406,398,406,399,403,400,405,405
E3,187,181,178,176,180,176,176,177,179,179,179,181,180,179,178,181,180,181,178,181,179,183,181,184,181,183,185,187,185,189,187,192,191,194,197,200,200,207,209,217,223,232,251,267,281,295,306,318,327,335,348,355,374,387,384,391,394,393,390,396,395,395,396,397,392,392,393,389,392,397,391,391,391,393,392,389,392,395,389,394,383,389,391,387,392,388,387,386,391,384,386,385,388,385,390,389,383,380,388,386,384,388,387,394,390,386,382,387,390,390,389,386,390,391,391,386,392,395,391,389,394,394,399,392,398,398,393,399,398,399,397,404,405,397
E4,182,180,176,177,178,174,178,175,177,178,177,179,179,175,177,179,179,181,177,182,179,181,180,183,183,184,184,187,187,188,188,191,192,196,193,200,201,205,213,217,225,233,250,265,282,294,302,319,326,339,344,353,371,383,379,387,390,388,392,397,394,393,395,395,395,392,396,395,392,393,392,393,388,394,385,390,391,387,385,389,386,385,386,387,388,387,386,387,387,386,385,386,386,383,379,385,388,386,384,383,393,383,384,387,385,387,381,387,386,383,385,381,387,386,384,391,381,386,392,388,390,388,393,385,394,394,397,391,391,398,393,393,396,399
E5,185,180,178,178,177,179,181,177,176,179,178,178,175,178,177,182,183,179,177,181,182,182,181,183,179,187,185,182,188,187,191,194,189,196,198,203,206,211,215,228,231,254,267,281,295,309,320,329,337,345,356,374,378,384,392,394,393,391,397,399,400,401,401,398,399,399,394,399,395,394,394,393,388,398,393,395,390,394,390,397,390,393,391,389,391,388,391,391,389,394,386,391,390,389,394,387,392,386,384,389,387,389,391,388,388,396,392,394,394,388,390,389,389,391,392,393,393,393,400,388,396,393,397,393,393,399,399,397,398,396,397,400,395,404
E6,186,176,178,182,177,176,182,177,182,176,181,179,181,178,178,179,179,182,180,181,179,183,181,179,184,186,184,186,188,187,189,195,193,203,198,206,208,212,222,227,243,262,275,288,303,314,323,334,344,358,361,377,386,395,387,400,399,398,404,398,398,400,397,400,397,404,396,401,397,398,393,396,403,396,394,397,398,397,395,399,398,393,394,398,395,391,395,392,394,393,391,395,394,392,392,392,399,388,395,391,391,388,390,393,391,392,395,396,393,394,402,399,395,399,394,401,398,395,397,401,399,397,404,395,406,399,401,400,398,406,403,406,407,404
E7,222,211,210,205,207,206,209,210,208,210,213,213,218,222,225,227,229,229,227,229,233,233,233,234,242,239,245,250,251,260,267,273,285,294,311,321,348,377,413,432,453,485,501,523,546,561,581,607,627,648,665,657,657,669,667,671,662,666,668,673,673,669,680,670,670,670,671,669,670,670,672,664,667,669,667,676,666,669,667,675,664,668,669,674,672,670,666,676,667,668,666,668,670,667,658,662,667,664,661,658,665,663,658,664,664,662,656,666,662,667,667,663,668,665,663,664,664,663,666,667,663,656,669,661,673,663,665,667,665,666,663,661,667,664
E8,213,206,205,204,204,208,205,205,206,209,211,211,209,215,218,220,222,221,221,221,224,228,228,228,233,238,239,241,247,253,260,267,274,291,302,324,348,376,410,434,457,483,503,524,543,567,589,610,633,650,655,655,658,661,659,661,667,661,664,660,668,658,658,665,663,660,661,660,662,659,656,663,658,657,654,660,664,654,654,657,661,660,662,660,659,665,662,655,658,658,655,663,657,653,656,654,658,652,659,654,652,655,654,655,657,647,649,646,662,655,653,649,651,654,649,656,651,657,653,652,651,653,654,651,657,660,660,658,654,655,657,654,656,654
E9,206,206,206,199,202,201,203,198,204,203,204,210,208,212,213,219,214,218,219,221,220,225,224,223,229,232,231,236,240,246,246,258,270,278,288,312,334,357,396,421,450,470,487,509,526,548,566,591,611,628,640,644,647,653,649,652,653,646,646,654,653,652,651,655,646,654,645,648,648,650,651,651,647,647,648,649,649,647,650,646,647,650,653,650,648,649,649,648,646,653,642,647,648,644,647,647,644,645,644,643,641,641,646,641,639,647,645,646,642,641,641,645,639,642,644,640,641,647,646,647,647,646,646,645,650,641,651,651,657,641,645,641,642,645
E10,212,204,206,204,204,202,203,209,201,207,208,210,208,214,219,216,218,225,217,220,223,224,226,230,226,232,236,244,245,255,255,270,276,292,313,330,353,389,417,445,465,488,509,529,550,571,595,618,640,639,645,658,653,660,662,659,657,655,660,664,655,661,654,654,656,657,660,655,655,660,655,653,651,653,655,654,662,657,651,656,662,651,655,657,649,650,655,649,651,650,649,655,653,656,653,660,649,649,651,654,652,646,648,648,652,655,644,649,648,651,651,649,652,650,654,653,651,655,655,651,651,650,650,658,656,656,660,652,654,652,653,655,656,660
E11,212,205,200,202,203,202,203,204,204,207,209,209,206,211,212,218,213,216,219,221,220,223,223,226,228,233,236,239,246,246,254,262,269,284,298,314,342,368,407,430,455,482,503,526,544,569,592,608,638,640,646,654,653,663,653,657,657,659,656,658,656,660,656,657,655,651,657,650,650,652,651,647,650,647,651,656,650,657,656,654,657,657,651,649,647,651,650,648,650,649,648,652,651,648,648,646,648,646,647,642,648,648,643,647,643,654,647,650,652,643,649,647,646,657,650,650,647,642,650,647,645,648,653,648,652,651,655,654,656,649,657,655,656,646
F2,204,196,193,196,192,192,195,195,199,196,194,195,197,198,200,199,204,203,204,207,206,203,207,212,213,216,215,218,220,230,229,234,242,250,257,268,282,305,327,357,389,426,455,482,502,522,545,561,583,601,620,640,640,654,648,649,651,646,649,652,653,643,650,646,641,637,639,638,643,642,630,634,628,628,631,631,625,629,628,629,625,630,625,616,624,619,622,620,623,622,617,622,615,619,620,615,618,611,617,617,610,608,614,618,615,625,617,619,613,620,618,615,616,619,619,614,615,625,622,625,622,617,624,624,622,624,621,622,621,624,620,626,624,630
F3,212,205,204,201,203,201,203,205,202,206,203,208,206,209,210,216,216,220,217,219,219,221,225,225,227,230,231,234,239,243,246,252,253,264,276,295,307,325,353,375,416,456,481,510,527,547,569,599,616,637,659,681,679,699,687,693,692,694,683,687,683,684,686,687,676,687,684,678,686,681,676,680,669,674,675,671,676,671,671,673,671,665,672,659,668,669,660,661,667,666,666,663,663,667,659,657,667,666,659,660,660,660,661,662,653,657,657,660,660,660,662,657,657,666,653,664,662,658,662,662,662,663,669,659,662,661,665,663,668,663,660,662,669,662
F4,213,209,205,205,204,205,204,205,205,205,204,208,215,214,217,221,221,224,223,225,226,224,230,230,234,238,238,241,241,250,250,264,272,274,289,306,328,347,370,411,460,484,510,533,557,578,600,622,646,671,699,710,714,710,718,713,720,711,708,717,711,709,706,706,708,715,699,707,700,697,697,695,689,698,689,695,697,689,697,694,689,688,690,689,688,690,689,689,684,683,690,686,682,689,682,685,687,683,688,685,685,680,682,688,686,690,684,680,686,684,684,674,679,687,685,679,680,682,682,681,685,680,687,686,686,691,685,685,693,684,685,682,681,691
F5,212,211,205,203,204,203,203,205,205,206,205,211,207,210,211,215,215,220,220,222,224,219,225,228,229,233,237,240,241,245,254,258,272,281,293,317,336,361,395,443,471,492,517,541,559,586,600,630,648,674,693,700,701,709,700,700,703,704,700,702,698,695,690,697,694,694,685,693,685,688,688,686,679,679,678,681,676,685,678,678,680,677,679,674,676,675,672,670,677,674,672,672,667,668,669,675,671,670,666,666,668,668,669,666,665,668,666,666,669,671,668,668,674,663,668,672,669,669,671,667,676,667,671,669,674,677,684,669,680,671,674,678,676,680
F6,216,209,211,210,207,205,208,208,213,210,214,213,212,218,222,221,222,224,222,226,232,235,231,238,243,248,250,253,257,259,271,280,295,306,325,351,385,420,458,491,517,543,570,596,612,641,666,681,711,724,736,737,724,742,738,742,738,731,730,730,727,728,729,724,721,722,719,724,723,721,718,716,715,715,715,717,710,714,711,708,713,716,706,715,712,711,707,705,705,710,708,701,710,708,711,703,707,704,701,698,708,702,707,707,702,710,704,701,714,705,702,703,708,704,706,707,707,709,708,701,707,707,709,709,713,709,707,704,708,708,714,716,714,706
