Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
A9,164,139,163,137,164,144,168,144,159,164,142,163,140,168,146,167,145,169,145,169,155,168,151,177,147,177,151,133,179,151,181,156,179,158,178,158,180,180,156,180,162,186,163,188,159,189,162,186,162,192,164,188,163,195,162,195,164,189,162,193,165,188,168,144,164,187,164,185,165,189,165,193,165,185,164,194,165,191,164,189,162,189,165,184,162,190,160,179,155,185,155,179,153,178,155,177,154,134,152,175,151,175,153,183,153,183,153,180,154,176,152,176,155,180,159,178,155,138,153,179,159,182,155
A10,161,139,160,140,166,146,170,144,163,167,147,165,139,169,146,169,148,170,151,167,155,174,151,182,150,177,159,138,181,157,183,157,180,158,188,163,182,180,159,184,161,196,162,195,166,190,167,188,164,194,166,187,167,197,163,196,167,187,165,196,170,190,165,145,168,191,165,183,166,193,165,191,167,187,164,193,165,187,164,185,161,185,158,182,158,183,157,173,154,181,154,180,153,174,153,178,155,137,152,176,153,171,151,183,160,183,155,182,159,176,156,179,155,177,157,180,156,136,155,176,159,178,154
A11,162,138,163,142,167,144,171,141,164,166,145,163,141,169,148,171,149,172,151,172,156,175,153,181,155,181,154,141,188,157,191,160,183,159,187,165,186,185,158,185,165,196,164,193,169,193,166,188,165,195,167,190,169,192,164,193,164,188,162,193,165,191,169,145,164,188,162,188,168,195,163,186,160,181,158,188,157,181,157,177,153,176,156,172,154,185,154,178,153,183,155,181,160,176,159,183,156,139,156,181,158,178,155,184,156,183,155,185,155,179,154,179,154,180,159,184,166,152,171,204,184,227,204
A12,164,138,164,145,168,148,169,147,167,169,153,172,147,177,154,176,159,183,157,183,167,180,162,191,162,192,163,145,192,165,194,166,192,169,195,169,189,191,174,193,169,202,171,200,168,197,166,194,166,198,170,190,169,197,167,187,162,186,163,186,162,179,159,134,161,174,152,175,156,184,160,183,161,180,157,185,160,185,159,182,162,181,165,178,158,192,161,182,159,185,157,188,166,195,175,210,186,165,205,248,227,273,248,322,282,363,304,372,299,338,279,333,284,333,290,333,282,246,281,332,285,346,286
B1,159,139,164,143,171,144,169,148,167,169,147,170,143,169,146,166,150,172,147,172,155,174,153,173,149,179,154,136,184,152,183,155,181,157,183,156,173,178,154,180,159,187,155,185,160,185,163,184,155,185,161,182,161,193,159,190,158,182,164,186,160,181,159,184,161,188,161,180,163,187,159,188,165,183,158,185,161,185,158,181,158,183,162,182,158,185,158,176,153,181,153,177,154,174,152,179,153,132,150,171,150,170,150,175,149,181,150,178,150,171,150,174,153,172,154,174,152,135,153,173,156,181,154
B2,181,158,183,160,189,165,192,165,184,182,165,186,160,186,163,187,163,188,163,183,169,185,161,187,164,185,162,142,188,158,184,160,183,158,185,160,180,181,156,178,158,186,155,182,156,178,155,175,152,181,157,174,155,179,154,180,151,176,153,176,149,173,150,171,150,166,153,170,151,175,149,170,147,169,148,168,152,172,146,171,148,173,153,169,148,179,153,177,154,181,154,186,162,183,164,198,173,157,185,224,237,381,411,512,424,472,471,562,555,714,856,1081,1303,1650,1991,2480,3031,3658,4425,4969,5106,5268,5330
B3,183,157,180,158,183,162,188,163,182,184,166,181,158,183,160,183,160,184,162,184,165,179,164,187,160,187,166,143,187,159,185,162,184,160,185,162,183,185,161,186,170,196,169,195,175,206,186,210,205,239,233,274,276,332,374,524,625,752,816,960,1111,1386,1764,2256,2817,3535,4269,5072,5501,5769,5838,6061,6012,6137,6137,6271,6248,5886,5587,5594,5502,5545,5476,5536,5490,5581,5552,5594,5544,5627,5585,5629,5582,5594,5569,5559,5535,5449,5451,5493,5391,5402,5333,5335,5298,5304,5214,5240,5153,5173,5135,5150,5100,5122,5067,5013,4994,4929,4921,4963,4976,5026,4989
B4,190,183,237,199,235,208,227,203,220,222,216,234,188,215,196,211,192,214,196,231,222,254,250,303,304,367,392,430,548,620,773,901,1110,1311,1631,1950,2403,2898,3471,4130,4807,5157,5277,5464,5499,5628,5677,5809,5837,5939,6016,6160,5754,5661,5532,5498,5462,5481,5448,5495,5461,5483,5489,5539,5494,5570,5537,5597,5580,5595,5577,5628,5554,5593,5534,5596,5499,5558,5485,5551,5421,5513,5443,5480,5409,5349,4091,3150,2881,2861,2780,2814,2784,2785,2725,2788,2743,2684,2712,2745,2698,2712,2688,2679,2657,2665,2639,2672,2632,2651,2537,2442,2389,2476,2421,2441,2401,2356,2390,2439,2553,2608,2495
B5,184,161,183,165,186,162,192,163,183,183,166,189,160,190,161,181,165,190,163,189,169,186,166,189,166,194,167,152,193,171,205,176,206,198,228,212,246,259,256,305,322,389,434,541,709,878,984,1175,1419,1788,2187,2805,3485,4269,5038,5546,5746,5929,5986,6109,6078,6217,6286,6327,5793,5724,5603,5601,5539,5601,5537,5643,5551,5625,5590,5656,5610,5703,5662,5682,5624,5713,5612,5630,5618,5631,5580,5586,5497,5525,5453,5474,5417,5405,5382,5397,5296,5279,5263,5304,5206,5237,5174,5190,5148,5153,5101,5081,5045,5062,4999,5052,4967,5037,4911,4958,4922,4872,4867,4900,4872,4940,4825
B6,180,156,177,160,181,157,187,160,181,180,159,182,154,184,161,183,160,181,157,180,166,182,163,186,157,184,161,139,181,159,184,161,181,161,183,159,180,181,158,180,164,188,157,185,161,185,160,176,160,188,162,180,164,191,166,194,168,196,178,205,194,219,213,240,239,289,289,349,371,453,497,615,698,853,995,1256,1481,1827,2221,2684,3216,3854,4509,5002,5248,5451,5474,5665,5726,5871,5880,6035,5931,5618,5498,5468,5384,5303,5299,5396,5333,5399,5396,5463,5422,5518,5480,5525,5446,5521,5411,5472,5396,5401,5337,5354,5288,5201,5266,5291,5269,5304,5231
B7,174,150,173,152,179,157,180,155,172,173,154,175,149,178,155,174,157,176,154,173,160,173,153,179,156,178,154,136,177,153,176,154,175,153,179,157,169,170,151,174,153,178,151,176,150,173,153,172,147,179,152,170,149,172,148,173,151,169,148,173,149,171,149,163,148,166,149,166,146,169,147,170,147,165,144,172,145,169,146,162,138,164,149,165,142,168,143,162,141,169,142,162,141,166,141,167,144,126,139,164,140,164,140,166,142,167,143,168,143,161,144,163,142,162,144,161,142,126,142,165,149,170,147
B8,170,150,172,149,176,152,177,153,170,171,157,172,148,175,151,171,154,177,150,170,157,170,154,175,150,174,151,133,173,149,172,151,177,152,175,151,170,172,149,170,148,177,149,173,150,171,147,166,149,175,149,166,149,174,147,171,146,163,145,168,147,165,144,164,145,167,145,162,148,169,148,169,150,165,145,170,145,168,145,166,144,166,150,164,146,175,150,169,146,176,149,172,149,167,148,173,149,129,148,169,149,171,143,176,150,177,153,172,148,170,146,173,149,172,153,171,152,134,150,174,151,179,152
B9,174,153,181,155,187,160,187,158,179,181,159,178,153,181,160,185,166,190,169,191,177,196,179,206,183,205,182,165,207,183,209,184,206,187,213,188,205,208,184,209,185,216,188,212,186,211,186,210,188,216,188,211,189,213,187,217,190,208,185,210,188,214,190,211,184,210,185,209,188,215,189,218,191,207,190,220,190,215,189,212,194,209,189,215,188,222,193,211,193,215,191,215,195,217,195,226,194,175,193,216,193,216,188,214,189,216,190,216,189,209,186,206,188,213,192,212,186,174,184,206,186,211,188
B10,186,159,186,159,191,166,192,160,188,188,162,186,162,190,165,192,165,203,178,204,183,205,184,214,185,216,188,168,215,189,216,192,217,194,218,189,215,214,192,216,192,225,193,219,192,219,191,218,192,224,192,219,196,223,192,220,195,218,195,224,189,219,193,211,194,214,192,215,195,220,193,225,196,217,198,229,198,224,196,219,195,217,197,220,196,232,201,224,199,223,198,225,201,219,199,232,202,178,198,222,196,219,194,228,198,226,194,225,197,216,192,215,198,215,194,216,193,174,185,214,188,212,191
B11,180,157,177,159,187,165,190,162,182,180,160,183,155,186,163,184,158,188,164,186,169,195,173,200,176,207,184,160,210,180,210,184,209,188,211,191,209,207,187,210,190,214,188,217,183,215,186,211,191,214,189,209,195,215,188,218,191,214,187,219,188,214,190,210,192,213,190,209,188,215,189,220,194,215,186,216,192,214,188,217,188,211,190,213,191,219,190,212,186,216,190,213,192,209,186,212,186,168,184,205,184,206,183,209,183,207,181,213,183,206,182,201,187,205,188,202,183,164,180,205,185,207,181
B12,166,140,162,139,166,145,168,144,161,164,143,165,139,161,146,167,145,172,145,168,150,170,149,173,150,173,148,136,174,149,175,153,170,149,181,153,176,176,155,179,154,183,158,184,156,184,162,177,158,185,162,182,157,190,158,189,156,184,156,186,159,181,161,183,159,185,163,185,160,191,163,189,160,187,162,194,162,192,162,189,162,185,164,190,162,199,166,187,165,196,162,194,167,191,169,195,163,145,163,189,167,191,161,194,163,195,161,193,165,188,163,186,166,188,166,185,161,137,154,179,159,182,152
C1,162,142,167,145,168,147,173,151,167,170,148,172,143,172,148,173,153,178,149,177,158,176,157,182,156,185,154,136,184,155,184,157,181,158,184,160,175,179,154,179,157,186,159,188,156,183,161,180,161,184,164,180,156,186,157,190,162,183,157,191,157,184,162,179,159,183,158,181,160,181,161,188,161,184,162,187,162,186,157,179,158,184,161,183,157,187,162,180,158,184,157,183,161,179,161,181,156,136,153,175,149,173,149,176,150,178,151,174,150,170,146,173,149,171,154,175,157,133,147,172,153,179,151
C2,180,164,182,163,191,169,197,173,188,189,171,189,159,189,170,187,170,195,170,190,176,197,179,208,189,224,208,201,263,254,303,308,378,398,491,539,666,786,905,1112,1343,1672,2006,2481,2951,3584,4194,4867,5221,5389,5496,5649,5676,5838,5824,5988,6010,6132,5910,5706,5588,5568,5525,5489,5442,5494,5457,5490,5459,5568,5556,5618,5557,5599,5579,5656,5590,5630,5573,5587,5557,5562,5544,5529,5494,5541,5463,5471,5418,5435,5396,5415,5372,5404,5301,5395,5237,4218,3158,2636,2466,2390,2303,2326,2263,2262,2204,2244,2188,2208,2158,2171,2140,2160,2140,2149,2112,2130,2188,2203,2178,2226,2203
C3,181,158,187,166,189,167,192,169,188,191,168,190,164,191,164,190,167,191,163,187,170,188,168,192,170,192,170,156,198,175,199,183,206,196,221,204,239,248,241,283,295,356,368,456,490,610,691,849,990,1259,1477,1850,2181,2716,3246,3891,4536,5068,5164,5366,5409,5567,5650,5735,5723,5836,5871,6009,5643,5546,5349,5361,5310,5329,5282,5320,5306,5378,5338,5399,5390,5459,5414,5455,5420,5501,5428,5464,5368,5404,5301,5351,5281,5310,5260,5315,5247,5169,5219,5237,5195,5229,5132,5182,5103,4404,3369,3186,3083,3115,3107,3132,3102,3139,3081,3123,3094,3031,3060,3110,3050,3094,3042
C4,183,162,185,160,188,165,191,165,185,187,166,187,159,188,165,186,164,188,160,185,172,186,167,192,164,193,168,149,192,167,196,167,195,175,203,183,211,219,203,238,231,272,259,315,332,405,475,572,677,895,1053,1248,1477,1876,2311,2916,3553,4369,5069,5490,5593,5801,5832,5907,5942,6020,6017,6016,5566,5444,5301,5305,5217,5206,5179,5186,5083,5126,5163,5132,5042,5057,5082,4999,4954,4941,4802,4757,4641,4671,4592,4556,4449,4482,4403,4429,4327,4261,4260,4287,4229,4245,4177,4221,4168,4193,4124,4203,4125,4173,4091,4136,4117,4141,4120,4185,4122,4079,4139,4197,4159,4264,4164
C5,178,163,181,164,192,174,189,162,187,192,165,189,157,184,165,184,164,188,165,185,170,186,165,192,167,201,173,160,205,180,216,197,224,219,255,250,288,319,331,400,436,534,594,734,838,1037,1228,1517,1810,2273,2701,3291,3874,4602,4967,5232,5299,5444,5499,5635,5681,5779,5834,5953,5950,5800,5531,5464,5393,5415,5348,5397,5331,5386,5353,5399,5399,5487,5431,5531,5442,5518,5491,5529,5451,5503,5432,5442,5364,5400,5323,5364,5307,5334,5285,5329,5237,5201,5244,5149,4218,3596,3426,3467,3447,3492,3446,3508,3474,3480,3448,3463,3467,3482,3355,3391,3356,3345,3331,3369,3346,3309,3280
C6,183,158,181,157,186,159,187,163,182,179,162,183,157,179,163,182,159,185,160,186,166,185,163,184,165,188,164,145,192,168,195,178,201,190,216,199,235,247,246,289,300,364,385,477,528,651,756,947,1130,1425,1723,2165,2661,3306,3976,4730,5056,5252,5325,5477,5483,5605,5642,5714,5691,5367,5144,5127,5059,5058,5068,5066,5032,5124,5084,5143,5103,5195,5140,5178,5183,5222,5194,5225,5175,5240,5168,5211,5182,5182,5109,5169,5090,5098,5063,5125,5063,4985,4992,5046,4972,4995,4950,4975,4941,4936,4880,4924,4851,4919,4820,4871,4803,4877,4832,4841,4832,4764,4783,4817,4782,4847,4798
C7,176,156,179,153,179,155,184,161,177,176,156,178,150,179,157,182,154,180,157,179,161,178,159,182,156,190,162,137,180,155,184,157,180,161,181,159,178,180,158,181,160,191,160,183,157,183,159,181,162,186,160,180,161,188,155,186,158,181,157,185,159,181,161,176,158,181,157,176,161,186,156,182,158,181,158,183,153,180,156,181,157,177,155,180,157,187,157,179,155,184,156,179,158,177,158,182,159,136,156,174,156,179,155,185,155,181,157,180,157,180,155,178,154,176,158,181,157,138,153,180,155,181,155
C8,170,147,170,147,169,149,175,150,168,169,152,169,144,170,147,172,148,172,148,172,153,172,153,173,150,175,150,131,174,150,175,151,173,153,176,149,172,172,146,172,153,178,153,179,153,172,149,166,153,178,153,171,151,176,148,174,150,170,150,175,149,167,146,170,151,174,149,170,148,174,151,174,152,173,145,174,148,170,149,171,149,169,149,169,147,178,149,170,149,172,150,173,147,166,147,172,147,130,146,169,145,170,143,172,147,171,144,173,147,166,143,167,149,170,148,168,145,130,144,170,147,172,145
C9,169,144,167,154,177,153,177,153,174,175,154,174,148,175,153,175,154,179,156,184,170,190,168,194,172,205,175,160,198,173,201,178,206,184,206,186,203,205,181,205,187,215,186,211,184,207,187,206,185,213,188,207,186,212,189,212,186,209,188,211,185,207,186,209,186,208,186,205,187,213,190,214,191,215,190,217,189,214,188,211,186,209,189,211,189,220,194,209,188,215,193,213,192,214,193,214,193,175,188,215,187,212,187,219,191,220,191,219,194,215,191,214,193,217,192,215,193,176,193,213,192,220,192
C10,178,153,181,159,186,160,190,163,185,186,162,185,157,186,163,187,166,197,170,201,183,204,182,213,181,215,188,168,215,189,218,191,216,191,218,194,217,216,191,217,194,224,198,225,195,222,197,218,196,229,200,219,199,225,196,226,198,216,194,225,197,221,201,220,198,222,196,220,196,224,198,228,193,224,194,228,196,223,198,223,195,221,198,218,200,229,201,225,198,232,197,227,201,226,201,227,200,180,201,223,201,226,198,225,199,228,202,231,199,225,200,224,201,229,203,225,202,182,200,227,199,231,199
C11,183,155,182,160,187,161,191,160,184,183,166,185,158,188,165,190,163,198,168,197,185,199,182,209,181,214,186,170,214,187,216,190,215,189,221,195,215,213,186,220,196,221,192,224,196,223,196,217,195,226,196,218,198,225,198,221,193,219,198,226,197,219,194,219,198,216,192,217,196,225,199,224,196,217,199,226,198,220,195,221,194,219,199,218,200,229,199,227,196,226,199,227,200,219,203,229,197,180,202,225,204,223,201,227,198,229,199,231,198,225,198,223,201,226,202,227,200,182,198,226,201,234,200
C12,164,139,162,140,166,145,167,146,163,166,145,167,141,170,145,168,147,173,151,169,155,172,152,174,152,175,153,135,178,152,182,151,175,154,183,159,180,180,158,180,158,186,158,182,159,182,159,187,157,192,164,181,159,184,160,193,162,184,165,189,162,187,164,183,164,189,159,187,162,191,164,190,164,192,164,193,164,189,158,190,165,191,164,190,166,200,166,190,164,197,165,197,169,193,167,197,165,147,164,194,165,190,163,192,165,197,163,195,169,194,162,190,166,193,167,190,164,148,163,189,166,198,164
D1,162,142,167,145,168,146,174,148,166,168,144,167,143,166,146,169,146,172,147,169,152,170,150,171,148,176,149,135,171,150,173,152,176,153,175,155,178,170,153,175,152,183,154,183,154,180,155,176,158,187,159,179,158,184,156,183,160,180,155,184,159,178,158,179,159,182,160,182,159,182,161,186,158,181,160,188,161,185,156,183,158,179,159,182,161,189,162,185,157,186,159,185,159,184,161,184,160,140,159,180,156,181,152,183,157,180,153,181,153,173,151,171,153,172,155,170,151,173,150,169,150,174,149
D2,181,155,183,158,187,166,191,165,184,185,163,186,162,191,162,185,161,188,160,187,179,190,167,193,166,196,172,157,213,191,229,224,257,258,301,315,394,461,593,762,861,1025,1225,1566,1974,2574,3254,4022,4263,4445,4435,4480,4429,4428,4357,4385,4278,4363,4329,4423,4383,4292,4207,4222,4148,4177,4106,4153,4083,4131,4059,4090,4053,4037,4042,4067,4002,4040,3966,4007,3960,3996,3950,3992,3956,4014,3948,3960,3913,3942,3896,3920,3877,3940,3879,3916,3880,3838,3839,3916,3867,3932,3832,3914,3856,3882,3846,3898,3813,3870,3816,3886,3812,3868,3822,3852,3806,3847,3821,3833,3809,3868,3798
D3,178,157,179,156,186,162,189,164,183,185,159,184,157,188,163,186,159,190,162,186,169,187,171,194,171,201,177,163,216,194,235,222,268,268,338,376,499,566,678,818,898,1165,1393,1817,2314,2978,3674,4086,4248,4308,4212,4190,4096,4082,4048,4083,4019,4038,4029,4074,4041,4124,4103,4161,4120,4145,4036,4038,4007,4064,3980,4009,3938,3976,3923,3958,3898,3926,3892,3941,3881,3927,3863,3892,3850,3875,3844,3860,3827,3853,3791,3843,3771,3820,3781,3821,3781,3692,3734,3755,3710,3743,3709,3760,3699,3734,3711,3719,3681,3734,3675,3717,3689,3707,3692,3701,3688,3728,3680,3715,3709,3735,3694
D4,246,194,216,206,260,229,242,215,236,242,184,219,197,236,224,262,263,315,327,400,438,532,611,763,887,1109,1327,1599,2024,2430,3012,3501,3831,3843,3932,3858,3888,3847,3827,3890,3865,3935,3942,4020,4018,4123,4159,4277,4285,4232,4179,4205,4144,4205,4123,4172,4148,4171,4120,4149,4111,4163,4144,4134,4087,4090,4050,4026,3941,3909,3829,3806,3732,3728,3660,3717,3622,3629,3550,3594,3557,3573,3538,3572,3537,3546,3511,3546,3509,3548,3507,3545,3479,3517,3466,3508,3486,3423,3481,3508,3456,3499,3432,3470,3437,3489,3433,3491,3434,3474,3426,3469,3417,3477,3444,3474,3403,3462,3428,3472,3436,3466,3406
D5,178,157,180,160,184,162,188,163,181,181,157,182,158,185,161,187,167,189,166,194,179,198,186,212,196,233,223,225,294,302,383,435,534,616,768,868,1049,1324,1647,2133,2719,3445,3892,4125,4047,3964,3848,3801,3734,3724,3678,3702,3628,3636,3607,3621,3559,3576,3560,3576,3533,3589,3547,3565,3502,3540,3451,3496,3436,3490,3406,3460,3375,3420,3374,3405,3332,3363,3294,3344,3288,3338,3279,3302,3260,3314,3235,3290,3225,3259,3223,3251,3180,3241,3194,3237,3204,3175,3205,3223,3167,3211,3183,3222,3183,3234,3173,3232,3200,3241,3203,3222,3232,3257,3235,3263,3229,3278,3267,3309,3286,3357,3302
D6,178,161,187,165,192,167,198,166,190,194,173,191,164,192,165,188,165,189,165,190,172,194,166,194,173,205,183,167,216,199,237,224,265,266,318,326,397,462,510,634,729,914,1066,1344,1623,2019,2418,3005,3553,3855,3917,4029,3973,4073,4058,4135,4114,4165,4181,4273,4350,4445,4303,4245,4193,4180,4129,4150,4117,4126,4062,4119,4044,4085,4052,4101,4029,4085,4041,4096,4047,4088,4046,4075,4069,4114,4054,4104,4053,4083,4024,4030,3980,3969,3903,3902,3822,3756,3811,3854,3780,3815,3789,3819,3802,3819,3763,3806,3763,3772,3729,3763,3723,3775,3731,3766,3726,3787,3698,3761,3706,3747,3699
D7,178,151,177,155,182,159,183,157,178,179,158,180,155,183,161,181,157,182,158,179,167,181,154,184,157,185,159,141,180,156,184,160,179,160,182,160,179,183,158,184,163,188,159,187,160,182,158,183,158,186,160,183,160,187,158,183,161,181,155,183,160,181,162,184,161,184,160,179,156,188,159,189,157,182,159,192,160,181,159,182,159,181,160,183,160,190,159,179,160,187,160,186,160,184,158,187,156,143,156,183,160,182,156,186,159,189,156,186,161,182,155,185,157,182,160,182,160,185,155,182,161,189,157
D8,164,137,162,139,165,144,171,145,162,167,144,166,139,165,147,168,147,168,143,168,151,168,150,169,144,175,147,130,173,145,170,146,166,146,172,149,170,171,146,168,149,172,148,171,145,170,145,167,146,169,147,168,148,171,148,172,144,165,145,167,148,167,145,167,147,168,145,165,145,171,142,175,147,168,146,173,145,171,147,169,145,172,147,168,145,176,147,170,145,173,146,172,148,169,143,169,145,130,145,170,147,168,145,172,145,171,144,171,146,168,143,171,146,168,150,169,147,165,141,167,149,171,145
D9,179,156,179,159,188,157,186,160,182,186,161,181,158,185,162,185,163,191,159,185,168,185,159,190,161,191,161,148,190,165,191,165,194,171,198,176,200,201,180,204,178,210,185,212,181,209,185,206,183,212,186,206,186,216,187,217,185,209,189,213,189,217,191,211,191,217,193,212,191,221,190,217,193,212,190,219,190,213,190,211,187,217,194,215,190,227,193,213,191,220,194,220,192,216,196,221,192,172,194,217,193,214,189,218,189,220,192,219,190,212,192,217,187,219,194,217,195,219,189,216,190,225,193
