Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
A9,176,171,169,165,167,166,166,164,164,166,162,163,164,162,161,160,162,161,163,163,164,164,163,162,169,165,166,166,165,170,170,171,172,169,172,173,174,172,174,176,177,174,178,177,177,178,177,180,177,177,178,180,179,182,182,183,186,182,184,184,182,184,185,183,184,181,185,186,187,184,186,188,186,182,185,186,188,186,188,184,184,188,188,188,187,185,188,189,189,186,188,186,184,192,189,188,185,190,189,187,185,190,188,187,187,187,189,191,188,186,187,191,185,185,187,187,186,189,190,188,187,189,189
A10,170,169,165,167,165,162,164,164,162,164,163,160,164,163,162,166,164,165,162,162,163,164,167,164,167,170,167,168,170,170,171,173,175,174,174,173,177,177,174,179,179,179,186,178,182,182,182,183,182,177,184,180,184,186,184,185,186,184,186,187,186,185,189,187,182,187,188,187,185,189,188,184,188,188,186,187,186,186,189,188,189,187,187,190,187,189,188,188,187,186,186,187,186,191,191,187,188,190,192,187,187,189,190,187,187,187,186,190,186,187,187,190,188,188,188,187,185,187,190,192,190,191,193
A11,171,168,165,168,164,165,164,164,165,165,164,163,163,163,161,162,162,163,165,162,169,167,167,164,168,167,174,170,169,176,173,174,174,176,178,178,178,179,179,181,178,183,180,183,181,180,181,184,185,183,185,186,182,183,187,190,187,187,186,186,187,184,190,184,184,184,188,186,188,188,187,187,189,186,187,187,186,187,187,186,187,187,187,187,187,186,189,189,190,185,186,186,190,192,189,187,186,188,190,189,190,190,189,188,190,191,191,194,190,191,187,192,190,186,190,185,192,194,195,192,196,197,197
A12,169,165,161,163,164,161,167,166,163,164,165,165,165,168,167,169,171,171,173,171,173,173,174,176,178,178,181,182,180,183,180,183,184,187,185,185,184,187,183,186,188,188,185,188,186,184,184,186,186,184,187,182,185,184,184,186,190,185,187,183,185,187,189,190,184,184,186,186,187,187,188,186,188,188,188,187,187,185,188,185,189,186,191,195,191,193,192,193,190,190,189,190,191,191,195,199,197,191,201,198,197,205,198,204,201,203,204,207,202,203,205,203,201,201,203,201,205,205,206,204,203,207,206
B1,171,166,169,165,166,166,164,160,166,163,167,162,161,164,163,162,159,162,162,164,162,162,163,162,163,163,163,166,165,172,169,168,171,170,172,168,170,171,171,172,168,173,175,175,172,174,173,175,176,172,178,176,174,178,177,178,176,178,180,179,180,181,181,180,180,180,178,179,180,184,180,179,182,178,181,185,177,183,179,182,184,179,179,182,182,185,184,187,181,183,184,181,186,182,183,187,184,186,181,182,181,185,182,184,184,185,183,183,182,186,182,185,186,185,182,183,185,184,186,186,186,185,183
B2,193,183,185,183,184,186,186,181,187,186,184,183,180,187,184,182,183,186,179,183,183,180,183,180,180,185,183,181,183,181,181,180,182,179,181,181,182,181,175,178,178,180,178,176,176,174,176,177,175,175,176,175,175,175,174,174,175,174,173,170,174,171,175,172,167,174,167,164,168,168,167,169,169,172,165,165,167,169,166,164,165,168,164,166,160,166,163,166,162,165,164,166,163,167,161,162,163,165,165,172,166,168,171,171,171,175,176,179,183,187,191,196,203,207,216,222,237,252,269,282,324,353,370
B3,186,183,182,184,186,183,186,184,185,180,185,182,177,183,181,181,179,181,182,183,183,178,182,182,183,183,184,182,179,183,179,184,183,183,182,179,184,180,181,182,181,182,183,181,179,180,179,180,180,179,181,183,186,185,184,187,184,190,193,196,201,209,212,218,231,237,256,267,310,348,378,414,435,454,468,485,496,533,542,548,553,554,552,561,562,563,562,565,556,562,551,561,558,561,558,564,559,569,565,561,553,562,558,555,553,566,556,560,561,562,555,559,556,564,553,558,554,560,564,555,556,567,564
B4,188,186,185,180,186,185,185,187,183,185,185,185,185,183,183,185,184,186,184,185,188,187,185,185,191,189,189,190,188,190,193,196,198,203,201,210,217,218,233,243,250,279,299,314,326,344,358,377,389,409,425,443,481,484,492,492,497,498,498,496,506,502,505,504,500,497,495,503,503,506,503,500,511,511,502,506,504,507,507,514,506,514,516,514,508,506,513,518,515,512,509,514,510,516,515,513,510,511,512,510,511,516,513,512,509,519,512,510,512,514,513,512,512,513,504,512,514,504,518,514,510,513,516
B5,195,188,189,184,188,186,188,189,189,187,192,188,186,187,184,189,187,190,190,185,189,186,187,185,188,184,193,184,188,186,189,188,185,185,190,189,189,187,187,188,188,189,195,195,196,197,197,205,209,215,221,233,238,256,278,321,357,382,419,445,462,483,497,513,539,550,553,562,561,566,569,566,566,566,561,565,557,565,570,564,562,567,556,568,560,564,562,564,557,557,561,560,554,562,558,557,555,561,557,563,554,564,560,554,552,558,550,556,554,557,554,557,549,556,553,559,561,562,569,566,558,567,564
B6,190,190,185,186,188,188,189,192,187,186,189,192,186,186,191,187,187,187,187,185,186,184,189,187,185,187,186,185,186,187,188,189,189,188,185,190,190,184,185,186,185,190,187,187,187,188,186,187,184,187,182,185,185,184,185,185,185,184,190,182,184,184,188,181,182,187,187,186,186,185,188,191,191,192,195,201,204,208,214,223,229,237,241,269,293,310,329,344,362,382,395,413,449,465,471,477,483,489,489,490,482,492,495,488,494,495,494,494,499,492,498,503,496,495,497,498,503,504,505,503,495,508,510
B7,187,182,179,179,181,181,181,180,183,180,183,183,179,180,178,181,177,180,178,177,180,179,182,185,178,181,181,180,182,181,180,182,180,180,176,181,181,178,180,174,180,179,180,178,176,180,176,174,177,179,174,176,180,180,176,176,177,175,182,174,172,179,176,177,171,172,171,169,172,171,174,171,169,171,171,169,167,170,169,172,170,172,170,170,171,166,168,170,167,169,165,167,165,166,166,168,166,165,166,167,168,168,167,164,162,163,161,163,159,164,161,163,161,165,163,164,161,162,165,164,163,162,162
B8,187,181,180,177,184,183,180,179,182,177,180,180,180,180,177,180,177,180,175,180,181,175,177,180,177,180,180,181,177,179,177,180,178,175,181,176,177,174,174,177,176,175,174,173,173,174,174,173,174,171,169,175,168,173,173,173,171,169,172,172,170,173,172,171,167,171,168,169,169,167,167,168,166,165,166,167,165,167,169,168,167,167,166,163,167,169,167,166,168,170,165,168,166,165,165,167,164,165,166,167,164,168,166,164,165,167,161,166,164,165,169,165,160,164,164,163,165,167,166,167,167,168,165
B9,188,185,183,181,185,184,184,186,183,181,188,187,186,189,191,193,199,203,211,218,229,250,264,275,290,301,321,335,352,371,391,412,414,421,423,431,429,430,423,429,424,430,436,436,435,440,437,438,434,440,433,437,435,442,440,435,441,443,443,440,441,439,440,443,441,440,438,445,437,444,440,442,433,443,441,445,444,452,446,445,441,448,443,450,441,447,445,450,442,443,446,451,440,447,442,449,447,447,448,448,448,452,451,448,444,452,448,453,454,454,449,448,448,449,449,456,451,454,453,457,451,449,452
B10,188,185,183,181,183,183,184,181,184,183,185,187,188,189,192,195,197,203,217,223,232,248,270,276,290,302,320,339,351,376,397,404,417,423,427,427,432,432,435,433,436,435,438,439,436,444,435,441,438,442,443,443,445,440,439,445,447,447,440,447,444,443,448,441,438,448,442,438,441,445,441,443,443,452,440,443,444,441,445,446,442,448,446,444,449,448,447,447,448,445,451,448,447,445,446,452,451,452,447,450,448,453,454,453,451,449,442,452,449,453,451,452,450,450,450,453,454,449,461,454,459,455,454
B11,187,183,184,182,180,183,185,184,183,186,185,188,184,188,190,188,187,190,192,200,201,207,220,228,241,268,273,284,299,318,327,349,367,384,398,405,411,415,415,416,413,420,423,419,420,418,420,422,421,424,423,425,424,429,424,426,432,427,429,424,426,430,428,430,422,425,425,426,424,425,427,427,424,431,421,425,424,429,430,427,424,428,419,428,432,431,426,431,429,433,429,430,429,432,431,431,427,428,428,430,429,435,437,428,433,432,431,434,429,429,428,427,429,430,429,429,424,428,428,426,426,423,425
B12,177,171,169,170,172,166,169,164,165,167,166,164,164,165,162,165,163,162,161,164,165,161,164,161,166,163,166,164,164,163,164,167,165,167,165,167,167,164,166,167,169,167,168,169,168,171,169,172,172,173,171,172,168,173,172,175,175,179,178,177,177,180,178,175,175,178,182,180,178,180,181,182,182,184,181,180,182,182,180,184,187,187,184,185,186,187,183,187,188,187,188,187,182,188,186,188,186,190,186,190,184,186,190,186,182,190,187,188,183,186,185,188,183,189,186,186,184,187,186,189,188,186,186
C1,166,160,163,161,163,161,164,162,164,163,165,165,162,162,164,166,163,166,165,163,165,164,166,168,168,168,167,170,168,172,171,169,172,169,172,172,171,170,170,177,173,176,172,176,174,180,175,177,176,176,174,176,176,180,177,180,183,181,182,178,179,180,180,179,182,179,179,181,183,183,179,183,183,183,181,182,181,183,182,182,181,181,179,183,184,186,183,183,184,183,181,183,188,186,185,182,180,185,184,186,184,183,182,182,179,185,178,185,181,181,182,185,181,185,181,185,186,184,186,186,184,184,186
C2,193,188,185,185,189,186,191,187,187,188,187,187,188,185,187,186,186,188,189,187,185,185,186,188,184,188,186,191,186,185,187,188,188,186,191,189,194,196,198,200,203,205,213,216,224,237,241,256,285,300,321,339,358,377,389,412,431,443,474,492,494,509,511,509,504,511,513,510,514,510,512,519,519,515,524,521,518,525,516,521,520,518,522,522,517,522,524,525,531,528,525,526,523,536,526,523,521,528,524,521,520,528,522,522,523,529,518,518,517,521,518,522,512,521,513,520,519,521,521,525,523,522,523
C3,186,181,181,183,181,180,183,182,182,183,182,183,180,180,183,179,183,182,182,184,180,181,182,185,181,184,182,180,182,182,180,179,184,184,183,185,183,182,183,185,182,186,185,187,189,189,191,195,194,199,202,205,213,219,225,243,250,272,295,314,329,344,361,375,391,409,424,442,476,487,488,495,498,509,496,498,500,507,500,504,502,506,500,506,507,513,509,511,508,512,508,512,511,516,506,509,511,520,516,510,506,511,511,514,507,506,524,521,517,529,523,528,525,526,519,521,525,531,523,530,522,529,523
C4,187,181,179,177,180,186,182,182,182,182,180,181,182,182,179,181,179,184,181,180,181,183,179,181,180,177,178,179,183,180,181,180,181,181,181,180,183,179,182,181,186,185,184,186,184,187,185,192,191,195,198,202,209,213,219,231,241,260,280,332,361,396,424,447,458,476,499,528,552,555,561,566,562,577,569,570,565,580,567,576,575,574,572,576,575,576,580,576,569,572,576,581,571,581,577,583,571,585,582,580,579,584,576,579,581,584,583,582,587,582,587,588,581,588,581,583,587,585,590,589,589,598,592
C5,189,185,186,181,184,182,186,190,186,184,189,184,183,186,183,186,186,184,184,187,185,185,183,184,188,188,187,184,186,183,186,185,185,185,189,190,190,188,184,190,192,191,192,201,191,199,199,208,205,211,218,231,238,244,268,292,309,325,336,354,370,391,408,419,431,469,480,487,485,502,490,493,492,495,493,493,497,506,505,507,499,501,503,505,501,500,508,508,499,506,506,513,510,510,509,513,509,505,505,508,512,529,527,525,528,527,529,536,522,534,528,524,530,532,528,529,526,534,531,529,531,534,536
C6,188,179,181,180,179,180,181,182,185,182,182,183,179,181,181,183,179,181,180,183,179,184,182,180,183,182,183,182,181,181,184,182,179,184,185,184,186,183,186,184,184,191,187,186,187,193,194,197,196,204,206,215,223,236,244,263,298,330,352,374,396,421,436,444,456,490,500,504,503,510,507,512,510,514,514,517,516,518,517,522,515,518,511,510,510,509,515,505,510,508,501,500,496,506,503,507,503,503,506,503,493,501,500,501,496,503,502,501,499,503,499,501,495,495,503,501,496,504,496,502,504,499,500
C7,187,180,181,179,179,180,178,179,182,176,180,178,178,181,181,179,180,180,177,181,180,179,178,179,180,184,180,182,182,181,178,180,183,181,179,183,183,179,181,181,177,182,182,182,177,179,178,182,180,183,176,179,177,183,178,182,181,181,177,181,178,182,180,180,175,179,182,177,179,182,177,181,179,179,175,180,178,179,175,180,185,181,177,179,176,179,180,180,182,181,176,181,180,178,179,180,177,181,181,180,179,184,180,181,178,178,178,180,179,181,176,178,174,176,177,178,175,178,180,176,177,177,179
C8,179,177,177,174,174,176,175,173,175,173,174,174,175,175,172,175,177,176,171,175,174,176,174,176,176,175,176,171,176,176,173,176,176,176,177,174,173,177,169,173,173,175,173,175,176,176,172,173,173,174,175,175,173,175,174,176,175,176,173,175,172,179,175,175,174,173,173,174,170,173,173,174,172,172,172,172,171,173,172,170,174,173,171,178,172,174,173,175,174,174,170,178,174,173,174,172,171,170,171,172,173,172,171,172,170,172,171,170,170,173,168,170,170,170,166,171,170,169,169,170,170,169,168
C9,185,180,178,177,178,177,180,179,178,181,179,182,182,180,184,181,185,190,192,197,206,209,218,238,256,267,280,296,303,322,336,353,371,390,407,405,419,421,418,427,429,430,426,426,429,431,435,431,431,429,434,437,439,440,435,439,443,435,441,438,441,439,441,441,435,441,442,446,448,446,454,445,447,449,445,451,445,447,443,447,453,452,448,454,452,455,448,457,456,453,456,459,450,456,455,458,455,461,462,462,458,462,458,463,463,461,462,462,463,471,468,466,471,467,461,464,468,468,474,466,474,474,473
C10,191,185,187,181,184,182,186,184,187,184,186,189,184,187,189,190,196,201,208,213,223,236,267,272,288,298,307,325,340,359,379,393,409,423,426,428,435,437,433,438,439,450,442,445,441,444,441,448,446,444,445,448,447,454,455,457,452,449,451,457,451,459,454,454,457,456,449,455,458,461,457,461,457,457,454,455,458,456,457,465,462,464,462,459,463,467,464,468,465,461,469,463,469,471,468,472,466,472,474,472,472,473,471,469,470,478,473,478,474,480,475,475,474,478,476,482,479,481,484,482,480,483,476
C11,194,183,181,184,184,185,184,183,184,185,187,188,186,188,191,190,194,201,206,213,218,232,247,268,278,288,303,318,333,350,370,380,408,416,423,425,429,428,432,434,434,439,441,437,437,437,440,443,440,442,447,440,442,441,444,447,449,446,444,446,444,444,451,445,444,446,445,441,443,452,448,445,445,451,448,449,444,448,447,451,453,452,450,454,452,456,452,454,456,451,455,455,457,456,460,458,459,463,462,460,461,462,456,465,462,461,461,466,461,458,457,461,458,467,463,462,463,464,464,469,464,469,476
C12,174,165,164,163,163,161,162,162,162,163,162,162,161,162,160,159,159,166,160,161,163,163,162,161,163,164,166,166,164,167,166,167,165,167,171,168,170,165,167,170,167,169,166,171,167,173,172,173,173,173,173,173,170,172,173,176,173,177,176,179,175,178,174,176,176,180,176,178,179,179,180,180,179,178,179,175,178,183,182,182,183,180,184,182,183,185,182,183,183,184,183,184,183,185,186,185,184,189,184,190,185,189,189,186,187,185,192,186,183,187,186,187,185,188,184,185,184,183,184,186,188,187,189
D1,175,169,169,170,167,166,168,166,165,162,168,165,162,163,163,164,162,163,160,163,160,160,162,163,161,164,161,163,160,162,162,162,163,166,166,167,163,165,167,164,166,169,166,168,169,168,169,168,167,170,169,170,167,173,174,174,176,176,174,176,175,176,176,179,178,176,174,181,181,182,178,179,180,176,178,176,182,181,180,184,179,182,182,181,183,181,178,181,182,181,186,181,184,182,182,183,181,184,185,183,186,185,185,184,182,183,186,184,182,187,182,182,183,183,179,182,181,184,184,184,184,185,184
D2,188,182,180,182,184,184,184,182,182,183,182,184,177,185,178,182,181,183,184,180,180,185,183,182,182,184,178,182,181,183,182,182,184,181,186,187,183,184,185,190,188,197,201,204,210,217,228,237,263,284,299,311,329,335,349,359,364,372,378,386,397,402,408,408,405,410,414,409,410,417,415,412,421,420,413,416,422,414,415,410,406,405,407,408,406,408,409,408,402,403,400,402,405,399,404,403,405,401,401,401,403,403,403,409,402,406,405,404,410,407,405,406,408,403,406,410,411,412,418,409,413,419,415
D3,184,185,180,180,185,184,184,185,185,182,183,187,182,179,183,185,183,182,182,185,180,183,185,184,183,180,184,185,184,187,184,188,183,186,186,185,190,189,190,193,194,198,205,206,212,224,230,250,272,291,302,316,325,335,345,355,354,368,361,370,372,379,380,384,385,391,396,397,396,403,394,390,390,391,393,387,389,393,394,390,392,392,392,391,387,387,393,392,392,391,389,395,392,390,395,397,397,395,390,395,397,399,394,400,397,400,407,405,401,405,409,405,399,405,409,410,409,407,416,413,417,419,414
D4,191,182,184,185,184,185,188,187,184,190,185,184,186,188,186,188,189,190,186,186,188,187,192,189,193,196,195,196,200,202,210,216,230,241,250,255,271,274,281,288,294,304,307,315,316,325,330,331,350,350,353,348,358,358,359,357,360,360,358,359,361,364,363,365,365,363,360,364,366,365,363,369,375,375,374,378,379,384,382,384,379,380,380,385,383,380,387,390,386,391,386,386,390,387,389,395,390,394,393,391,394,392,396,394,393,396,396,398,399,397,396,403,392,395,402,401,400,409,401,405,404,407,407
D5,193,184,183,185,184,184,188,182,186,185,182,183,182,183,185,186,184,184,182,184,181,185,184,186,185,187,185,186,186,188,189,185,192,188,190,194,195,199,205,212,222,230,244,267,283,299,313,317,323,328,327,327,333,336,339,341,341,344,342,342,342,347,347,350,344,344,350,345,347,347,346,350,350,352,348,354,355,354,350,355,353,361,356,361,365,366,362,362,362,365,365,373,363,370,371,379,377,384,376,382,378,388,378,384,387,388,387,386,388,392,389,401,397,401,397,405,400,403,400,405,409,408,418
D6,191,184,183,184,182,182,183,187,184,184,185,184,186,184,182,185,181,185,187,185,185,186,184,184,186,186,183,187,186,188,187,181,187,185,187,192,192,188,187,192,190,194,192,192,194,199,201,209,211,223,236,242,251,259,272,279,291,298,309,316,320,331,351,347,353,359,354,363,363,365,361,361,367,366,369,368,363,361,369,372,371,367,363,357,359,364,361,359,357,358,359,357,355,359,360,364,362,367,366,369,369,368,367,370,369,366,366,373,368,368,367,366,371,370,371,372,367,375,374,374,377,380,373
D7,188,184,184,182,183,184,184,182,182,182,180,182,179,182,182,182,184,183,184,183,185,182,184,183,182,181,181,182,181,181,185,182,182,182,187,180,183,181,184,182,186,183,183,184,181,185,180,186,181,183,185,184,180,184,183,185,183,182,183,183,186,184,185,183,182,182,181,182,183,183,185,186,185,182,177,184,186,180,185,186,185,183,182,186,187,186,185,184,180,184,181,183,180,184,183,185,185,185,184,182,183,183,185,185,182,182,184,182,183,183,184,183,180,182,182,184,185,183,182,183,182,186,185
D8,175,165,167,166,166,167,165,163,168,168,169,171,166,164,167,166,167,164,166,166,165,167,165,167,167,168,169,167,172,166,166,169,170,169,169,169,169,167,165,166,167,171,167,165,162,170,168,165,166,169,168,168,168,167,167,169,165,169,167,168,171,166,168,166,164,168,164,164,164,169,169,172,166,165,163,167,162,166,166,168,167,167,168,170,167,166,168,167,166,168,167,167,169,170,166,166,167,170,167,167,168,166,164,167,164,165,170,168,167,168,168,168,163,165,163,165,165,167,164,166,164,166,164
D9,186,181,181,180,182,184,184,181,183,182,182,184,185,183,183,184,186,182,181,184,187,186,188,190,192,193,194,194,201,198,205,212,217,229,245,259,269,273,288,311,327,340,356,367,379,389,396,403,405,410,419,424,420,431,429,432,435,436,442,437,438,441,448,439,443,442,444,446,443,445,445,449,450,446,447,452,447,447,448,447,449,451,449,454,446,448,444,456,453,450,443,453,449,449,452,451,448,450,449,451,442,445,444,450,446,446,443,447,441,440,441,450,438,444,440,445,442,442,441,443,440,446,441
D10,190,185,186,181,184,186,184,184,186,183,188,184,183,182,184,183,187,186,183,183,185,186,185,187,185,189,185,188,189,190,191,190,190,192,197,196,196,197,203,207,212,221,225,234,247,263,269,286,295,314,334,348,355,371,386,393,406,413,417,414,425,430,438,431,430,437,430,441,435,440,444,447,446,448,447,454,449,446,447,451,450,455,451,451,453,455,452,463,449,454,450,454,448,457,452,457,450,454,454,452,449,452,448,455,447,455,447,448,448,448,444,451,445,444,444,449,444,451,443,450,443,447,443
D11,278,271,274,181,182,180,182,179,183,180,179,184,183,182,181,184,186,183,184,184,184,183,185,189,189,189,191,195,193,194,199,201,208,211,221,228,244,259,267,279,290,310,326,339,349,369,374,391,390,406,410,418,411,422,429,425,429,428,430,435,435,436,438,437,434,435,431,440,437,446,436,441,440,451,446,444,446,444,447,449,442,452,448,449,448,449,445,449,442,444,443,452,440,443,443,446,441,445,447,443,435,444,442,440,435,443,439,440,441,438,439,436,429,440,432,438,430,435,435,433,435,436,435
D12,182,175,173,172,171,174,174,172,169,174,171,173,170,170,170,172,166,171,167,168,168,166,167,163,168,169,167,165,167,167,167,167,170,168,167,169,169,165,168,169,166,170,167,167,168,167,167,166,168,169,168,169,170,172,172,169,174,176,170,175,172,174,175,174,173,174,174,178,177,176,179,179,178,177,176,180,177,180,181,181,179,180,181,185,180,183,181,182,181,184,183,185,181,184,184,188,188,184,184,185,185,186,186,188,188,185,188,187,189,190,189,192,188,188,185,189,188,191,187,190,191,187,190
E1,169,171,170,165,163,165,165,164,164,163,164,166,161,164,162,162,159,163,161,161,159,160,161,159,158,162,162,163,160,165,165,161,164,165,163,160,163,161,164,164,165,165,166,166,167,168,168,169,165,169,172,171,169,167,172,171,174,178,173,176,178,176,178,176,175,177,174,178,178,180,175,178,178,178,178,179,178,180,180,182,180,182,178,179,182,179,182,182,178,182,181,183,182,185,184,185,181,185,186,183,183,183,181,183,183,184,181,181,179,180,184,181,180,183,181,179,182,182,181,186,182,184,181
